 written on  9May2022 at 22:54:49 
   4.4569999999999999        0.0000000000000000        0.0000000000000000     
  -2.2284999999999999        3.8598751999999998        0.0000000000000000     
   0.0000000000000000        0.0000000000000000        5.9581175999999996     
          24
         195
    4    2    2    2    4    2    1    1    1    2    2    1    1    1    2
    4    2    2    2    4    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    4    2    2    2    4    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    4    2    2    2    4    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    4    2    2    2    4
    2    1    1    1    2    2    1    1    1    2    4    2    2    2    4

   -3   -3   -2
   12   23   -0.11969994E-02  0.14951459E-03
   13   23   -0.11105925E-02 -0.12396942E-02
   14   23   -0.24667783E-03  0.25638622E-02
   15   23   -0.13739571E-02  0.12904505E-02
   16   23   -0.52260365E-03 -0.22998750E-03
   17   23    0.59023580E-03  0.28500354E-02
   18   23    0.54036868E-04  0.98453639E-03
   19   23   -0.24772113E-02  0.11914633E-02
   20   23    0.89108900E-03  0.66062447E-03
   21   23    0.47005012E-03 -0.40063459E-03
   22   23   -0.26010065E-02  0.10160148E-02
   23   23   -0.83305095E-03  0.39428123E-15
   24   23    0.85424126E-03 -0.12827963E-02
    1   24   -0.10885123E-02 -0.57117490E-04
    2   24    0.12313537E-04  0.44622880E-03
    3   24    0.76263031E-03  0.40362831E-03
    4   24    0.66727930E-03 -0.81409948E-03
    5   24   -0.67621216E-03 -0.83492821E-04
    6   24    0.76575707E-03 -0.26940362E-04
    7   24   -0.87266643E-03  0.60472130E-04
    8   24   -0.12614787E-03  0.86863013E-04
    9   24   -0.11511319E-03  0.13098806E-03
   10   24   -0.65327131E-03  0.44744900E-04
   11   24    0.11994017E-02 -0.15204157E-03
   12   24    0.20182262E-05 -0.99994561E-06
   13   24   -0.16492338E-02  0.12306085E-02
   14   24   -0.11003833E-02  0.18082164E-03
   15   24   -0.14291997E-02 -0.17670680E-02
   16   24   -0.12477097E-04  0.42174939E-03
   17   24    0.24764508E-04 -0.10253932E-02
   18   24   -0.23712147E-02 -0.26739254E-02
   19   24    0.14461061E-02 -0.79619461E-03
   20   24    0.15484602E-02  0.29271705E-02
   21   24    0.78515501E-03  0.17947099E-02
   22   24    0.27878765E-02 -0.31918031E-03
   23   24    0.85424126E-03  0.12827963E-02
   24   24   -0.13305576E-02 -0.15351658E-14

   -3   -3   -1
    1    1   -0.15037994E-02 -0.72895601E-04
    2    1   -0.91255779E-03 -0.64544746E-03
    3    1   -0.29887564E-03  0.49246060E-03
    4    1    0.82117860E-04 -0.14273110E-02
    5    1    0.11396933E-02  0.67383360E-03
    6    1    0.21315358E-02 -0.46472814E-03
    7    1    0.17709653E-02  0.12502920E-02
    8    1   -0.19262186E-02 -0.15784780E-02
    9    1   -0.21327520E-02  0.65956480E-03
   10    1   -0.92566598E-03  0.14123167E-02
   11    1   -0.17734856E-02 -0.12079042E-02
   12    1   -0.21021443E-02  0.11084176E-02
   13    1    0.19774296E-04  0.28465315E-04
   14    1   -0.19611528E-03  0.38573322E-03
   15    1   -0.44910825E-03 -0.59077290E-05
   16    1    0.24343062E-03  0.46150230E-03
   17    1    0.42462255E-03 -0.33537734E-03
   18    1    0.77575808E-03 -0.53247481E-03
   19    1   -0.14051377E-03 -0.42538867E-03
   20    1   -0.24543104E-03  0.94970384E-03
   21    1   -0.93713657E-03  0.20028877E-03
   22    1   -0.30450612E-03 -0.23701578E-03
   23    1   -0.27567475E-03  0.55356986E-03
   24    1   -0.11118780E-02  0.18947601E-03
    1    2   -0.38031168E-02  0.53686763E-03
    2    2   -0.83902805E-03  0.41923043E-04
    3    2   -0.34636571E-03 -0.56892047E-03
    4    2    0.49014227E-02  0.15017530E-02
    5    2    0.24986081E-02 -0.31675044E-03
    6    2    0.42804670E-02 -0.12586050E-02
    7    2    0.26418616E-02  0.82971204E-04
    8    2   -0.44288331E-03  0.25401985E-02
    9    2   -0.27763547E-02 -0.15366937E-04
   10    2    0.91193440E-03  0.16820302E-03
   11    2   -0.10565991E-02  0.24728986E-02
   12    2   -0.13536343E-02 -0.13389511E-04
   13    2    0.16958573E-03 -0.40797407E-03
   14    2   -0.38375258E-04  0.49710763E-04
   15    2   -0.15055662E-03 -0.24907434E-03
   16    2    0.54108395E-03  0.55221364E-04
   17    2   -0.54365364E-03  0.12699841E-02
   18    2   -0.44398585E-03 -0.25337055E-03
   19    2    0.36507931E-04  0.97695996E-03
   20    2    0.68098255E-03  0.54222701E-04
   21    2    0.14695642E-03 -0.28182427E-03
   22    2   -0.17228053E-03  0.92297635E-03
   23    2    0.81675502E-03  0.21034981E-03
   24    2    0.17009076E-03 -0.71319885E-03
    1    3   -0.27119995E-02 -0.52969447E-03
    2    3   -0.26663972E-02  0.58844159E-03
    3    3   -0.38537514E-03  0.36630956E-04
    4    3    0.21517102E-02  0.12885735E-02
    5    3   -0.25040052E-02  0.13203740E-02
    6    3   -0.18558673E-03  0.96218087E-03
    7    3   -0.94403282E-03  0.24862813E-03
    8    3   -0.16224602E-02  0.12221042E-02
    9    3   -0.30212267E-02 -0.19251206E-02
   10    3   -0.15776468E-02  0.10424319E-03
   11    3   -0.95866918E-03  0.12701941E-02
   12    3   -0.95575511E-03 -0.18347201E-02
   13    3    0.36490218E-03  0.24338642E-04
   14    3    0.19626349E-03  0.32364626E-03
   15    3    0.56043698E-04 -0.61994130E-05
   16    3   -0.35403481E-03  0.11858858E-03
   17    3    0.44120872E-03  0.70276318E-03
   18    3   -0.11097827E-02 -0.29792440E-03
   19    3    0.64646485E-03  0.45023762E-03
   20    3    0.75897123E-03  0.64664571E-03
   21    3    0.59755856E-03 -0.30712035E-03
   22    3    0.74145679E-03  0.49385033E-03
   23    3    0.14815790E-03  0.57763746E-03
   24    3    0.56127205E-03 -0.52782276E-03
    1    4   -0.64495236E-03  0.14133122E-02
    2    4   -0.17002165E-02 -0.15218349E-02
    3    4    0.14764840E-02 -0.16183838E-02
    4    4    0.46083793E-02 -0.16498721E-03
    5    4   -0.35840650E-02 -0.68993264E-03
    6    4    0.12450739E-02 -0.11362927E-02
    7    4   -0.64632940E-02 -0.83798104E-05
    8    4   -0.30647101E-03  0.62701658E-03
    9    4    0.43919737E-03 -0.10870828E-03
   10    4   -0.60636909E-02 -0.78547823E-04
   11    4   -0.51774710E-03 -0.36946318E-03
   12    4    0.53811610E-04  0.53150316E-03
   13    4   -0.19891726E-03 -0.52850566E-03
   14    4   -0.43397898E-03  0.20536213E-04
   15    4    0.16484369E-03 -0.37573204E-03
   16    4    0.74709308E-05  0.44502880E-04
   17    4   -0.98877641E-03 -0.23084034E-03
   18    4   -0.47639858E-03 -0.14317186E-02
   19    4    0.19175759E-03 -0.22686489E-03
   20    4    0.47571039E-03  0.20081325E-03
   21    4   -0.53234590E-04  0.17348356E-02
   22    4    0.22267438E-03  0.67267624E-04
   23    4    0.12819049E-02  0.74698571E-03
   24    4    0.61272942E-03  0.76545057E-03
    1    5    0.16362756E-02 -0.58783066E-03
    2    5    0.34336247E-02  0.27691664E-03
    3    5   -0.10077336E-02 -0.10503814E-02
    4    5   -0.25867800E-02  0.79729869E-03
    5    5    0.16631510E-02 -0.11021371E-03
    6    5    0.34845317E-02 -0.20686542E-02
    7    5   -0.17968468E-03  0.92855882E-04
    8    5   -0.19669964E-03  0.15704803E-02
    9    5   -0.59593979E-03  0.14885957E-02
   10    5    0.16993958E-04  0.27259518E-03
   11    5    0.35527913E-03  0.26878931E-02
   12    5    0.42395342E-03 -0.10055900E-02
   13    5   -0.55204152E-03  0.22107313E-03
   14    5    0.22875061E-04 -0.12501353E-02
   15    5   -0.31958569E-03 -0.51740772E-03
   16    5    0.10273617E-02  0.39699832E-03
   17    5   -0.90603944E-04 -0.57823513E-04
   18    5    0.30787338E-03  0.38725898E-03
   19    5   -0.13748031E-02  0.54459752E-03
   20    5    0.41140583E-03 -0.64018554E-03
   21    5    0.24272717E-03 -0.34648226E-03
   22    5   -0.11002870E-02  0.45352459E-03
   23    5    0.88765225E-03 -0.31819534E-04
   24    5   -0.61506868E-03  0.92340919E-04
    1    6    0.26311086E-02  0.60349818E-03
    2    6    0.43617203E-03  0.14851107E-02
    3    6    0.33858607E-02 -0.12125385E-02
    4    6    0.28711616E-02  0.10772283E-02
    5    6    0.19869977E-02  0.21488988E-02
    6    6    0.29544371E-02 -0.79011684E-04
    7    6    0.43720359E-03  0.60562098E-03
    8    6   -0.72596921E-03  0.34167218E-02
    9    6   -0.12267272E-02 -0.11616286E-02
   10    6    0.44452852E-04  0.41938450E-03
   11    6   -0.81580477E-03  0.10040864E-02
   12    6   -0.21864021E-02 -0.26775017E-02
   13    6   -0.90729305E-03  0.26357168E-03
   14    6    0.54320059E-03 -0.12360496E-03
   15    6    0.11692314E-02  0.32733611E-03
   16    6    0.33501967E-03  0.13907968E-02
   17    6   -0.35628793E-03 -0.35355605E-03
   18    6    0.19966580E-05 -0.11573928E-03
   19    6    0.44474524E-03 -0.75702502E-03
   20    6   -0.33917211E-03  0.48016174E-03
   21    6    0.44261993E-03 -0.64176340E-03
   22    6    0.43470731E-03 -0.70021525E-03
   23    6    0.58900352E-03 -0.46210083E-05
   24    6    0.84725275E-03 -0.22874616E-04
    1    7   -0.14469681E-02 -0.13331294E-02
    2    7    0.16346622E-02 -0.50025740E-04
    3    7   -0.64003101E-03 -0.18235358E-03
    4    7   -0.66280107E-02  0.49317225E-05
    5    7    0.79298738E-03  0.13513791E-04
    6    7    0.19382917E-02 -0.61149355E-03
    7    7    0.27667314E-02  0.10014016E-04
    8    7   -0.43486892E-02 -0.58056416E-03
    9    7    0.17167044E-02  0.55412977E-03
   10    7    0.37957573E-02  0.17177862E-04
   11    7   -0.32458730E-02  0.10712687E-02
   12    7    0.32598579E-02 -0.68472874E-03
   13    7    0.16247375E-03  0.45669782E-03
   14    7   -0.59639177E-04 -0.96310157E-03
   15    7   -0.79649905E-03 -0.32390660E-03
   16    7   -0.11090962E-04  0.37683137E-03
   17    7    0.15105720E-02 -0.47300407E-03
   18    7   -0.10433211E-04  0.13092368E-02
   19    7    0.59796422E-05 -0.24658240E-04
   20    7    0.13767036E-04 -0.56091191E-03
   21    7    0.10315650E-03 -0.62595637E-03
   22    7   -0.79486516E-04 -0.14186854E-03
   23    7   -0.16489285E-03  0.58218667E-04
   24    7   -0.77266674E-03 -0.10370872E-03
    1    8   -0.15074083E-02  0.14855278E-02
    2    8    0.16002450E-03 -0.25059077E-02
    3    8   -0.16896958E-02 -0.12471145E-02
    4    8    0.42816293E-03 -0.10230450E-02
    5    8    0.11645525E-03 -0.16863346E-02
    6    8    0.92915451E-03 -0.36898851E-02
    7    8   -0.41742232E-02  0.67392222E-03
    8    8    0.65304003E-05  0.37692559E-04
    9    8    0.13276806E-02  0.18045644E-02
   10    8   -0.38219903E-02  0.10810058E-02
   11    8    0.63951498E-03  0.42981389E-03
   12    8   -0.22266536E-03  0.29314160E-02
   13    8    0.14205077E-03 -0.84293408E-03
   14    8   -0.94145311E-03 -0.13257890E-03
   15    8   -0.58455112E-03 -0.59369491E-03
   16    8   -0.67722667E-03 -0.23173300E-03
   17    8   -0.48616133E-03  0.73984220E-03
   18    8    0.16482442E-03 -0.64267819E-03
   19    8    0.68532052E-04  0.62202027E-03
   20    8   -0.73851608E-04 -0.13358576E-03
   21    8   -0.44251877E-03  0.12950575E-02
   22    8   -0.16215032E-03  0.53191620E-03
   23    8    0.39272495E-03  0.83022236E-03
   24    8   -0.14341525E-03 -0.13599494E-03
    1    9   -0.46029217E-02 -0.61319600E-03
    2    9   -0.44099984E-03  0.14213410E-03
    3    9   -0.25035606E-02  0.19314291E-02
    4    9   -0.91279991E-03  0.22723769E-03
    5    9    0.76863767E-03 -0.11678898E-02
    6    9   -0.22317711E-02  0.13137124E-02
    7    9    0.23463326E-02 -0.61835768E-03
    8    9    0.17728983E-02 -0.16568404E-02
    9    9    0.14810645E-04 -0.18055609E-03
   10    9    0.23879459E-02 -0.65034379E-03
   11    9    0.10552968E-03 -0.20758854E-03
   12    9   -0.10944207E-02  0.16980824E-02
   13    9    0.92518656E-03 -0.29384586E-03
   14    9    0.30420064E-04  0.28162853E-03
   15    9   -0.63519853E-03  0.51668163E-03
   16    9   -0.13717029E-03 -0.20851894E-02
   17    9   -0.29188614E-04  0.38329112E-03
   18    9   -0.52245539E-03  0.81807576E-03
   19    9   -0.18350472E-03  0.45236399E-03
   20    9    0.45198484E-03 -0.13555383E-02
   21    9   -0.83559585E-04 -0.89057988E-05
   22    9   -0.24781510E-03  0.48705843E-03
   23    9   -0.73608160E-03 -0.12847821E-02
   24    9   -0.10315269E-03  0.11438276E-05
    1   10   -0.11384838E-02 -0.14574673E-02
    2   10    0.11736730E-02 -0.24311549E-03
    3   10   -0.20356653E-02 -0.13536839E-03
    4   10   -0.77869659E-02  0.63743598E-04
    5   10   -0.11179922E-02 -0.34692874E-03
    6   10   -0.12113046E-02 -0.62163471E-03
    7   10    0.16248980E-02 -0.67711045E-04
    8   10   -0.37740355E-02 -0.11553777E-02
    9   10    0.17348619E-02  0.53965743E-03
   10   10    0.29007653E-02  0.21897425E-04
   11   10   -0.36285954E-02  0.87215968E-03
   12   10    0.34360313E-02 -0.39976460E-03
   13   10    0.20119922E-03  0.28811647E-03
   14   10   -0.34227384E-04 -0.88219440E-03
   15   10   -0.76507017E-03 -0.51252510E-03
   16   10   -0.35497275E-03  0.13185906E-03
   17   10    0.13848818E-02 -0.42583306E-03
   18   10   -0.50160096E-03  0.10136146E-02
   19   10    0.29161685E-04  0.56059561E-04
   20   10    0.37975911E-03 -0.57886755E-03
   21   10    0.13909522E-03 -0.41775439E-03
   22   10   -0.34813302E-04 -0.53049252E-05
   23   10   -0.12747190E-03  0.13751429E-03
   24   10   -0.68241651E-03 -0.39224657E-03
    1   11   -0.36957102E-03  0.12753058E-02
    2   11   -0.94780096E-03 -0.24176659E-02
    3   11   -0.21508027E-02 -0.11645297E-02
    4   11   -0.39321305E-06  0.18598593E-03
    5   11   -0.61613964E-04 -0.27828156E-02
    6   11    0.21392458E-02 -0.11621558E-02
    7   11   -0.31821735E-02 -0.10853410E-02
    8   11   -0.12989984E-02 -0.45547519E-03
    9   11    0.24716064E-02  0.26650850E-03
   10   11   -0.34811673E-02 -0.76939077E-03
   11   11   -0.35508942E-03 -0.17181781E-03
   12   11    0.12542756E-02  0.14733621E-02
   13   11    0.40831020E-03 -0.61027920E-03
   14   11   -0.62901146E-03 -0.24249521E-03
   15   11   -0.24773588E-03 -0.27518103E-03
   16   11   -0.14565098E-02 -0.37436634E-03
   17   11   -0.98813983E-03 -0.25126742E-04
   18   11   -0.70748552E-03  0.80776185E-04
   19   11   -0.22316670E-04  0.65995175E-04
   20   11   -0.42983559E-03 -0.81933338E-03
   21   11    0.71723843E-03  0.12084018E-02
   22   11    0.24448053E-03  0.42214582E-04
   23   11    0.26860234E-04 -0.80556880E-04
   24   11    0.13260941E-02  0.18879810E-03
    1   12    0.10245474E-02 -0.12778218E-02
    2   12   -0.47801768E-04 -0.12174161E-04
    3   12   -0.14445570E-02  0.19292317E-02
    4   12   -0.40143777E-03 -0.41038294E-03
    5   12    0.24944024E-02  0.10211243E-02
    6   12    0.72010530E-05  0.27249808E-02
    7   12    0.20451623E-02  0.83200092E-03
    8   12    0.28982698E-02 -0.29626390E-02
    9   12    0.13627205E-02 -0.16983741E-02
   10   12    0.37409285E-02  0.31740451E-03
   11   12    0.18466279E-02 -0.15758214E-02
   12   12   -0.17622939E-03  0.30424526E-04
   13   12    0.95139716E-03 -0.12409757E-03
   14   12   -0.84838147E-04  0.89398497E-03
   15   12   -0.57377584E-03  0.40038519E-03
   16   12   -0.46196178E-03 -0.85671736E-03
   17   12    0.55109762E-03  0.12806489E-04
   18   12   -0.79272921E-03 -0.36305667E-04
   19   12    0.86446066E-03  0.26779162E-04
   20   12    0.15842694E-03  0.29029194E-03
   21   12    0.15656800E-03  0.49635861E-04
   22   12    0.70324825E-03  0.38013764E-03
   23   12   -0.12415084E-02 -0.12208859E-03
   24   12   -0.70047538E-04 -0.14644649E-03
    1   13   -0.19740025E-04  0.28471918E-04
    2   13    0.19620109E-03  0.38548466E-03
    3   13    0.44916743E-03 -0.55018581E-05
    4   13   -0.24279863E-03  0.46091588E-03
    5   13   -0.42517986E-03 -0.33247407E-03
    6   13   -0.77422053E-03 -0.53468823E-03
    7   13    0.13593719E-03 -0.42112728E-03
    8   13    0.24767185E-03  0.95303924E-03
    9   13    0.93552826E-03  0.20284420E-03
   10   13    0.30754819E-03 -0.23408683E-03
   11   13    0.27405576E-03  0.55493321E-03
   12   13    0.11123279E-02  0.18400141E-03
   13   13   -0.15020916E-02  0.73005003E-04
   14   13   -0.91288171E-03  0.64720897E-03
   15   13   -0.29902814E-03 -0.49404630E-03
   16   13    0.81131407E-04  0.14252873E-02
   17   13    0.11427884E-02 -0.67952478E-03
   18   13    0.21353889E-02  0.46790035E-03
   19   13    0.17515962E-02 -0.12596271E-02
   20   13   -0.19125713E-02  0.15594935E-02
   21   13   -0.21403718E-02 -0.66470595E-03
   22   13   -0.90494470E-03 -0.14214034E-02
   23   13   -0.17873988E-02  0.12024356E-02
   24   13   -0.20937637E-02 -0.10889346E-02
    1   14   -0.16950986E-03 -0.40825825E-03
    2   14    0.38473593E-04  0.49472573E-04
    3   14    0.14984560E-03 -0.24910773E-03
    4   14   -0.53750476E-03  0.52350511E-04
    5   14    0.54283822E-03  0.12744546E-02
    6   14    0.45003370E-03 -0.24526471E-03
    7   14   -0.38225568E-04  0.97776975E-03
    8   14   -0.67940225E-03  0.51603786E-04
    9   14   -0.14593239E-03 -0.28449358E-03
   10   14    0.17101903E-03  0.92301004E-03
   11   14   -0.81794756E-03  0.20776115E-03
   12   14   -0.17435278E-03 -0.71538252E-03
   13   14   -0.38031835E-02 -0.53862875E-03
   14   14   -0.84152033E-03 -0.41859232E-04
   15   14   -0.34524558E-03  0.56645343E-03
   16   14    0.48772577E-02 -0.14931303E-02
   17   14    0.25103308E-02  0.33541275E-03
   18   14    0.42929953E-02  0.12868654E-02
   19   14    0.26489761E-02 -0.84342343E-04
   20   14   -0.45563433E-03 -0.25434630E-02
   21   14   -0.27749517E-02  0.47051646E-05
   22   14    0.91562204E-03 -0.16637075E-03
   23   14   -0.10684024E-02 -0.24743713E-02
   24   14   -0.13530828E-02  0.54165276E-06
    1   15   -0.36478762E-03  0.24789523E-04
    2   15   -0.19701950E-03  0.32358019E-03
    3   15   -0.55827054E-04 -0.57171401E-05
    4   15    0.34955622E-03  0.11687287E-03
    5   15   -0.43736703E-03  0.70105132E-03
    6   15    0.11120427E-02 -0.30755812E-03
    7   15   -0.64527577E-03  0.45121639E-03
    8   15   -0.76255736E-03  0.64691783E-03
    9   15   -0.59848015E-03 -0.30628597E-03
   10   15   -0.74043670E-03  0.49585270E-03
   11   15   -0.14909443E-03  0.58074653E-03
   12   15   -0.56003307E-03 -0.52240901E-03
   13   15   -0.27121202E-02  0.53165197E-03
   14   15   -0.26654038E-02 -0.58594553E-03
   15   15   -0.38788372E-03 -0.36559518E-04
   16   15    0.21758776E-02 -0.12804225E-02
   17   15   -0.24985755E-02 -0.13371475E-02
   18   15   -0.16940816E-03 -0.99218858E-03
   19   15   -0.94853569E-03 -0.24804006E-03
   20   15   -0.16168191E-02 -0.12114426E-02
   21   15   -0.30319042E-02  0.19350098E-02
   22   15   -0.15837718E-02 -0.10657611E-03
   23   15   -0.95080023E-03 -0.12635380E-02
   24   15   -0.96545661E-03  0.18421334E-02
    1   16    0.19979275E-03 -0.52904447E-03
    2   16    0.43767638E-03  0.17725547E-04
    3   16   -0.16931251E-03 -0.37751589E-03
    4   16   -0.91862509E-05  0.45338685E-04
    5   16    0.99131068E-03 -0.23161412E-03
    6   16    0.47544273E-03 -0.14338382E-02
    7   16   -0.19169973E-03 -0.22672775E-03
    8   16   -0.47702460E-03  0.20172199E-03
    9   16    0.53498585E-04  0.17360335E-02
   10   16   -0.22144213E-03  0.68358363E-04
   11   16   -0.12821521E-02  0.74942866E-03
   12   16   -0.61055306E-03  0.76739288E-03
   13   16   -0.64436280E-03 -0.14113069E-02
   14   16   -0.17225574E-02  0.15132086E-02
   15   16    0.14996120E-02  0.16094010E-02
   16   16    0.46225148E-02  0.16484205E-03
   17   16   -0.35917446E-02  0.68814638E-03
   18   16    0.12493099E-02  0.11331130E-02
   19   16   -0.64618936E-02  0.24903625E-05
   20   16   -0.29915923E-03 -0.62116368E-03
   21   16    0.43330278E-03  0.11938467E-03
   22   16   -0.60618561E-02  0.84598903E-04
   23   16   -0.50870940E-03  0.37554208E-03
   24   16    0.50396333E-04 -0.52132769E-03
    1   17    0.55150766E-03  0.22404771E-03
    2   17   -0.23905015E-04 -0.12457595E-02
    3   17    0.32344435E-03 -0.51888097E-03
    4   17   -0.10247667E-02  0.39621835E-03
    5   17    0.87389803E-04 -0.54588074E-04
    6   17   -0.30697903E-03  0.39052949E-03
    7   17    0.13725535E-02  0.54434201E-03
    8   17   -0.40916818E-03 -0.63971267E-03
    9   17   -0.24414261E-03 -0.34586546E-03
   10   17    0.10994040E-02  0.45543120E-03
   11   17   -0.88868765E-03 -0.33568556E-04
   12   17    0.61387658E-03  0.89626254E-04
   13   17    0.16389664E-02  0.59339222E-03
   14   17    0.34442949E-02 -0.29512333E-03
   15   17   -0.10004070E-02  0.10663222E-02
   16   17   -0.25945178E-02 -0.79522096E-03
   17   17    0.16651851E-02  0.11038083E-03
   18   17    0.34819259E-02  0.20893239E-02
   19   17   -0.17867958E-03 -0.99382373E-04
   20   17   -0.19735502E-03 -0.15731619E-02
   21   17   -0.60146240E-03 -0.14933617E-02
   22   17    0.22504238E-04 -0.26988520E-03
   23   17    0.34603862E-03 -0.26857642E-02
   24   17    0.42168499E-03  0.10072367E-02
    1   18    0.90869573E-03  0.26115377E-03
    2   18   -0.53717153E-03 -0.11579116E-03
    3   18   -0.11666010E-02  0.31807981E-03
    4   18   -0.33588899E-03  0.13886924E-02
    5   18    0.35722301E-03 -0.35028931E-03
    6   18   -0.45990325E-05 -0.12114334E-03
    7   18   -0.44561637E-03 -0.75423952E-03
    8   18    0.33899063E-03  0.48128183E-03
    9   18   -0.44639390E-03 -0.63882669E-03
   10   18   -0.43321470E-03 -0.69881817E-03
   11   18   -0.59215884E-03 -0.63477984E-05
   12   18   -0.84725914E-03 -0.23633498E-04
   13   18    0.26352498E-02 -0.60699578E-03
   14   18    0.44933607E-03 -0.15136891E-02
   15   18    0.34018540E-02  0.12422071E-02
   16   18    0.28753024E-02 -0.10741793E-02
