left,first_gap,middle,second_gap,right,span,exact_raw,observed_raw,exact_cumulant,observed_cumulant,raw_relative_error,cumulant_relative_error
2,8,2,96,16,124,0.09525740696758929,0.09509784161718007,1.3298446003636566e-06,2.316062588075932e-06,0.0016750965146836716,0.7416039343563796
2,8,2,2,24,38,0.1026100112905797,0.1025101339991634,0.0005219794880316759,0.000534579848973371,0.0009733679020214048,0.024139571057110842
2,8,2,4,24,40,0.09539672760769087,0.09530212496383426,0.00024938821833954666,0.00025471970860927617,0.0009916759854242674,0.02137827642872292
2,8,2,8,24,44,0.09084533731325757,0.09070245209912814,0.00010153097316961267,9.83679111725968e-05,0.0015728403719469375,0.03115366570683631
2,8,2,16,24,52,0.0882230275679702,0.08809589672521417,3.581772986368456e-05,3.61403337070076e-05,0.0014410165493139449,0.009006819933893295
2,8,2,24,24,60,0.08731544194723684,0.08720381976858516,1.8569164820133237e-05,2.0512282786150134e-05,0.0012783784421446232,0.10464218422522209
2,8,2,32,24,68,0.08687416358446581,0.08676744693794673,1.149397525592673e-05,1.3566304110206032e-05,0.0012284048802992942,0.1802969649870032
2,8,2,48,24,84,0.08646318870914127,0.08635868216036438,5.764629461320908e-06,7.506718382837253e-06,0.0012086825658077505,0.3022031048491993
2,8,2,64,24,100,0.08628048416570948,0.0861771113612013,3.5007823408302463e-06,5.035234623294648e-06,0.0011981018130314824,0.43831696263084163
2,8,2,96,24,132,0.08612426328554458,0.08602240352109478,1.7094354294408874e-06,2.978641085296171e-06,0.0011827069464975803,0.7424706625335409
2,8,2,2,32,46,0.09612657655111402,0.09606322869476644,0.0005351431596216042,0.0005455247893043987,0.0006590046022693086,0.019399724160045873
2,8,2,4,32,48,0.08930421312016572,0.08924858768625626,0.0002602055003758686,0.0002633212148683783,0.0006228758080495389,0.011974053154176323
2,8,2,8,32,52,0.08494738826231112,0.08484898968686334,0.00010872819755752169,0.0001050213325519317,0.0011583472718893484,0.03409295002456847
2,8,2,16,32,60,0.08237488889036396,0.08229131309796534,3.956511076760161e-05,4.032895891184206e-05,0.0010145785144530794,0.019306104025012205
2,8,2,24,32,68,0.08145601636030943,0.08138467825811077,2.0871740306763324e-05,2.3276746145671154e-05,0.0008757867790035734,0.11522785371800093
2,8,2,32,32,76,0.08099828182983274,0.08093022639632584,1.3065660264178341e-05,1.5547220358530636e-05,0.0008402083596028564,0.18992994186110135
2,8,2,48,32,92,0.08056113065573935,0.08049475767710389,6.648731543441183e-06,8.737847102133688e-06,0.0008238834050019461,0.31421265019391065
2,8,2,64,32,108,0.08036154590649797,0.08029667490785988,4.076779527246243e-06,5.922739083995201e-06,0.0008072393071377748,0.4527984759567938
2,8,2,96,32,140,0.08018676440594752,0.0801239474779675,2.016427992421533e-06,3.5368596045635704e-06,0.0007833827495770107,0.7540222700023855
2,8,2,2,48,62,0.08750592776450464,0.08747277116044967,0.0005379668564766329,0.0005449715860491621,0.0003789069483863816,0.013020745587202454
2,8,2,4,48,64,0.08124539543655124,0.08121539062214579,0.00026697692362251586,0.0002671413257273569,0.00036931095287584537,0.0006157914422353361
2,8,2,8,48,68,0.07720313888636668,0.07713589614564681,0.00011520295978601337,0.00011102526354502015,0.0008709845440202368,0.03626379260353374
2,8,2,16,48,76,0.07475703271798609,0.07470551932570157,4.373921804733602e-05,4.526372609331876e-05,0.0006890775410902661,0.034854487895345176
2,8,2,24,48,84,0.07385229307376584,0.07380963444416089,2.3694409103002496e-05,2.6869709484783725e-05,0.0005776209218357753,0.13401053252595618
2,8,2,32,48,92,0.07338811935746375,0.07334707979245186,1.51080802001562e-05,1.830652187388619e-05,0.0005592126541899001,0.21170404388619302
2,8,2,48,48,108,0.07292987945144001,0.07289022445289953,7.880974291417418e-06,1.0626506952445678e-05,0.0005437414519091632,0.348374776963581
2,8,2,64,48,124,0.07271267835193702,0.07267510950127509,4.914262404697595e-06,7.368467824219022e-06,0.0005166753792247292,0.4994046343914045
2,8,2,96,48,156,0.07251545417287461,0.07248066444916736,2.4863003489587865e-06,4.515476473665785e-06,0.00047975599276139924,0.8161427984984908
2,8,2,2,64,78,0.0817637592790369,0.08172840657966385,0.0005303469892569045,0.0005353249510698571,0.0004323761491005218,0.009386235641551277
2,8,2,4,64,80,0.07589510304524295,0.07585630272678452,0.00026625630736215985,0.00026488688613793596,0.0005112361259369536,0.005143244258853152
2,8,2,8,64,84,0.07208775725211669,0.07201399422043105,0.0001171053925793259,0.00011296464127124947,0.0010232393751364866,0.035359185575263186
2,8,2,16,64,92,0.06975699209337034,0.06970115011645836,4.569520623515822e-05,4.790062080346204e-05,0.0008005215711887059,0.04826358714641188
2,8,2,24,64,100,0.06887922654248393,0.06883101062454855,2.5222546700331134e-05,2.9057760727170916e-05,0.0007000066690012741,0.15205498764283898
2,8,2,32,64,108,0.06842131870084814,0.06837400552528951,1.6306532165861853e-05,2.0132806044704906e-05,0.0006914975691347802,0.234646694951699
2,8,2,48,64,124,0.06795995674904406,0.06791379639003511,8.674799171885836e-06,1.2010787651836972e-05,0.0006792287873196301,0.38456088882872863
2,8,2,64,64,140,0.06773580919328114,0.06769184354619376,5.4845225477565185e-06,8.48879780852248e-06,0.0006490753946988281,0.5477733448274145
2,8,2,96,64,172,0.06752694345379597,0.06748586220342065,2.828236873327479e-06,5.321512889378059e-06,0.0006083682790030132,0.8815654868105829
2,8,2,2,96,110,0.07420183391274822,0.07414893737486651,0.0005093632144931056,0.0005131096512867429,0.0007128737268664587,0.007355138115668014
2,8,2,4,96,112,0.06886229929072206,0.06879723275523933,0.00025897908645942924,0.00025689480065895507,0.0009448789272636926,0.008048085383916437
2,8,2,8,96,116,0.06538442247837523,0.06528512705800524,0.00011639381550243873,0.00011293001545492309,0.001518640321443998,0.029759313521628306
2,8,2,16,96,124,0.06323331096094056,0.06315353900224432,4.694110797998624e-05,5.019347901462135e-05,0.0012615496086472167,0.06928620082895742
2,8,2,24,96,132,0.0624090364830163,0.06233556479028195,2.6547530397554577e-05,3.135692546422794e-05,0.0011772604878197424,0.18116167472648903
2,8,2,32,96,140,0.06197151549489224,0.061898040703682475,1.749132607302779e-05,2.2253930734082492e-05,0.0011856219849234462,0.2722837960467044
2,8,2,48,96,156,0.06152049095481715,0.06144708029168121,9.572764088715697e-06,1.3788697418053803e-05,0.0011932717375395807,0.44040919532403566
2,8,2,64,96,172,0.061294761812793426,0.06122269360630464,6.1801103032840204e-06,9.989900187068469e-06,0.0011757645246897042,0.6164598521421183
2,8,2,96,96,204,0.06107718427592982,0.0610068698276703,3.2838550244891818e-06,6.435946729865631e-06,0.0011512391917390952,0.9598754152877902
2,16,2,2,2,24,0.17006798421940636,0.16985008856724904,6.01339241398449e-05,5.832641786582835e-05,0.001281226758566234,0.030058013007983497
2,16,2,4,2,26,0.16324482336229837,0.16304769276244585,2.347644750918677e-05,2.4124086935184896e-05,0.001207576422898371,0.027586772902701284
2,16,2,8,2,30,0.1601084060604209,0.1599133376607187,7.704586711980092e-06,7.618369535819282e-06,0.001218352018497959,0.011190370020334517
2,16,2,16,2,38,0.1589010725709382,0.15871292091767597,2.282059194940938e-06,2.280779087511459e-06,0.001184080448407454,0.0005609440072005256
2,16,2,24,2,46,0.1586034522780062,0.15842227355551097,1.1024631845586372e-06,1.3283892251972564e-06,0.001142337823628603,0.20492842192192295
2,16,2,32,2,54,0.1584824040918212,0.15830395057166063,6.570838763974534e-07,9.191934294559871e-07,0.0011260147218437044,0.3988981657799655
2,16,2,48,2,70,0.1583842204937437,0.1582067956330771,3.160447957512997e-07,5.251171981867549e-07,0.0011202180375892157,0.6615277493763174
2,16,2,64,2,86,0.15834539116715263,0.15816793726212336,1.8725302896520313e-07,3.553099082752243e-07,0.0011206761606464832,0.8974855052478261
2,16,2,96,2,118,0.15831484233320117,0.1581374022603982,8.872110906051163e-08,2.082579136574186e-07,0.0011208050375308698,1.3473321722723024
2,16,2,2,4,26,0.14789295255442808,0.1476621803433748,9.749181913841131e-05,9.732798908370269e-05,0.0015604003237973396,0.0016804492536550697
2,16,2,4,4,28,0.14008013607108413,0.13988086794686777,4.0319236121130526e-05,4.240550227029003e-05,0.001422529487801527,0.05174369233811271
2,16,2,8,4,32,0.13610610656770056,0.13590098810027348,1.3697012342606302e-05,1.369792114829614e-05,0.0015070482331741575,6.635065130322637e-05
2,16,2,16,4,40,0.13441499392976244,0.13422287900180213,4.034741602156688e-06,4.0802048975729956e-06,0.0014292670954603182,0.011267957133117568
2,16,2,24,4,48,0.13396851950554514,0.13378825990181661,1.917783653922119e-06,2.2878517180809536e-06,0.001345537029100785,0.19296653373908823
2,16,2,32,4,56,0.13378123967393873,0.13360532642867406,1.1290946434550052e-06,1.5376535455492836e-06,0.0013149320913262708,0.36184646208585036
2,16,2,48,4,72,0.13362598011322482,0.13345139615873472,5.356561858593679e-07,8.574224427789696e-07,0.001306512059572329,0.6006954935158331
2,16,2,64,4,88,0.13356348364305343,0.13338866587568518,3.1541371097327945e-07,5.756323261259107e-07,0.001308873972136304,0.8250073034227605
2,16,2,96,4,120,0.13351371677333457,0.13333892799541086,1.4880415652042887e-07,3.34308602997902e-07,0.0013091447242117304,1.246634844181962
2,16,2,2,8,30,0.12810900062161834,0.127891682489804,0.00014728605000136692,0.00014977133964742185,0.0016963533456654245,0.01687389705971376
2,16,2,4,8,32,0.12020846709828112,0.12000488205684005,6.500031742495501e-05,6.760280302071772e-05,0.001693599846628202,0.04003804441058878
2,16,2,8,8,36,0.11579102930174313,0.11555709067086999,2.3421540581481646e-05,2.2923788582917337e-05,0.002020351941630305,0.021251889765008025
2,16,2,16,8,44,0.11367813492782285,0.11345946010069138,7.052675686923877e-06,7.244626045443597e-06,0.0019236313761683554,0.027216671663438108
2,16,2,24,8,52,0.11306497010896972,0.11286320590674548,3.324840802236691e-06,4.000015167883853e-06,0.0017844979044330245,0.20306968237184697
2,16,2,32,8,60,0.11279513969959731,0.11260014272966981,1.935860480515529e-06,2.6243722795917183e-06,0.0017287710307982707,0.3556618909296787
2,16,2,48,8,76,0.11256315484751499,0.11237139765203163,9.039168264520298e-07,1.4340220531065413e-06,0.0017035520703299056,0.5864535443324261
2,16,2,64,8,92,0.1124668583139696,0.11227570196884772,5.278700025763309e-07,9.629230739061326e-07,0.0016996682221551707,0.8241670661459726
2,16,2,96,8,124,0.11238847571674637,0.11219811973662125,2.4751400734680885e-07,5.691139386108426e-07,0.0016937321990635468,1.2993201262077183
2,16,2,2,16,38,0.11024540590121706,0.11009563821878687,0.00020021910340019443,0.00020213242105511687,0.0013584936370445444,0.009556119383364425
2,16,2,4,16,40,0.10293743157800951,0.10279220183239379,9.384368828908693e-05,9.439299699363636e-05,0.0014108545685410645,0.005853443258296398
2,16,2,8,16,44,0.09857007851734718,0.09837607457463157,3.640122784844459e-05,3.490067798313269e-05,0.0019681828972213378,0.04122250687694917
2,16,2,16,16,52,0.09624945082887248,0.09606655003097278,1.1626077942923908e-05,1.2337568165083028e-05,0.001900278872498662,0.06119778532812603
2,16,2,24,16,60,0.09550183295270673,0.09533481385401454,5.557824334325607e-06,6.8803240223430705e-06,0.001748857519571323,0.23795276864898196
2,16,2,32,16,68,0.09515169368086046,0.09499060834598955,3.2362898454300447e-06,4.473900386180433e-06,0.001692931871619563,0.3824164706687241
2,16,2,48,16,84,0.09483440897840646,0.09467608644436265,1.4992557171549748e-06,2.4253947689629072e-06,0.001669462969710267,0.6177325463633363
2,16,2,64,16,100,0.09469626798092227,0.09453871359297887,8.698669642017629e-07,1.6282939433881e-06,0.0016637866655436762,0.8718884730635919
2,16,2,96,16,132,0.09457963987782723,0.0944230376161039,4.0566440381907713e-07,9.67108171005874e-07,0.0016557713893351478,1.3840104330110168
2,16,2,2,24,46,0.1006437356147106,0.10054889570589526,0.00022603866302326622,0.00022706092835830875,0.0009423329553108761,0.004522524250363702
2,16,2,4,24,48,0.09383585357363178,0.09375085847114195,0.00010912771885842536,0.00010839633872239427,0.0009057849345733837,0.006702056486491026
2,16,2,8,24,52,0.08966783312513889,0.08953797538933986,4.418328868203731e-05,4.2548601690358006e-05,0.001448208697290565,0.03699785689207613
2,16,2,16,24,60,0.08734783536256172,0.08722721443806108,1.4789229366680873e-05,1.6118781624187517e-05,0.0013809263160324825,0.08990003634009724
2,16,2,24,24,68,0.0865581758570699,0.08645004038108375,7.217782768694957e-06,9.089450473245348e-06,0.0012492809017221607,0.25931338813190763
2,16,2,32,24,76,0.0861740054671879,0.08606999721530623,4.2408648362216e-06,5.907536748832508e-06,0.0012069562197764006,0.3930028371514498
2,16,2,48,24,92,0.08581318191148643,0.08571112897724087,1.974703053952695e-06,3.1938504265401317e-06,0.0011892454279439635,0.6173826338836674
2,16,2,64,24,108,0.08565047021135627,0.08554944397009728,1.146195936648833e-06,2.136172515065839e-06,0.0011795176489947101,0.8637062362229531
2,16,2,96,24,140,0.08550903588433177,0.08540944029052047,5.34567926980439e-07,1.2589200233359824e-06,0.0011647376535273146,1.3550234868132094
2,16,2,2,32,54,0.09421614072422015,0.09415701831812259,0.00023985614458477724,0.00024042762577797337,0.0006275188693051215,0.002382599762809523
2,16,2,4,32,56,0.08778724402518935,0.08774000205081273,0.00011789839585367882,0.00011651481511554683,0.0005381416731008448,0.011735365253392582
2,16,2,8,32,60,0.08380484695427087,0.08371766405523574,4.909292247579198e-05,4.758770063942601e-05,0.0010403085525912958,0.030660668798200064
2,16,2,16,32,68,0.0815318151307368,0.08145340081655428,1.7022633911419265e-05,1.8858074308094977e-05,0.0009617633810407034,0.10782352520924787
2,16,2,24,32,76,0.08073213320562575,0.08066349223585687,8.467694198159474e-06,1.0754584407291622e-05,0.0008502310919253908,0.270072366291785
2,16,2,32,32,84,0.08033314927279257,0.08026728073923167,5.0278646423986705e-06,7.0196283976490035e-06,0.0008199421304551091,0.3961450629466652
2,16,2,48,32,100,0.0799486497508134,0.07988431456006792,2.3633291130183424e-06,3.8137739103175017e-06,0.0008047064077504329,0.6137295010286203
2,16,2,64,32,116,0.07977056016091147,0.07970758631590276,1.3766412318367657e-06,2.554136734292153e-06,0.0007894371668154543,0.8553394124948075
2,16,2,96,32,148,0.07961204778288461,0.07955100244140653,6.440253260737583e-07,1.5030963707090973e-06,0.0007667852187970281,1.3339087918678403
2,16,2,2,48,70,0.08570448126809206,0.08567644256539271,0.00025167722948666845,0.00025187149185450165,0.000327155619921915,0.0007718710517810035
2,16,2,4,48,72,0.07981315188599103,0.07979131400333518,0.00012633747056725527,0.00012442351094468936,0.00027361258313718384,0.015149580041235788
2,16,2,8,48,76,0.0761241342658786,0.07606640828072692,5.4464944611354806e-05,5.3354147838354796e-05,0.0007583138476172646,0.02039471041284102
2,16,2,16,48,84,0.07396459592469194,0.07391676883885841,1.9821596929610473e-05,2.2367302775219255e-05,0.0006466213360001305,0.1284309157657162
2,16,2,24,48,92,0.07317647967565628,0.07313565238233899,1.0161917128869642e-05,1.3017650842148295e-05,0.0005579291802264574,0.28102312556413356
2,16,2,32,48,100,0.0727710250444793,0.07273158813766195,6.151001178739501e-06,8.605696697857076e-06,0.0005419314458363633,0.3990725164550537
2,16,2,48,48,116,0.0723668084603187,0.0723286888344502,2.953011577553032e-06,4.763628394918891e-06,0.000526755658837752,0.6131424716140799
2,16,2,64,48,132,0.07217239773005918,0.0721361706706935,1.7381389893732063e-06,3.2229834108861265e-06,0.0005019517226124703,0.8542725470121195
2,16,2,96,48,164,0.07199302394379507,0.07195940456228583,8.215738490646046e-07,1.9137485389698914e-06,0.00046698109993947856,1.3293688585010006
2,16,2,2,64,86,0.08005335965912543,0.08002504843134184,0.00025456583724384007,0.0002547874262287539,0.00035365446127610944,0.0008704584531569193
2,16,2,4,64,88,0.07453389421612142,0.07450413690857485,0.0001293337430038316,0.00012739278604431258,0.0003992453079169067,0.015007351634920951
2,16,2,8,64,92,0.07106130684359695,0.07099656487088518,5.692471532298985e-05,5.622830177544469e-05,0.0009110720811011941,0.012233939925632042
2,16,2,16,64,100,0.06900385076885109,0.0689509738500097,2.137635214699659e-05,2.439369320511765e-05,0.0007662893918559677,0.14115322564729538
2,16,2,24,64,108,0.06823854770888371,0.06819166568023152,1.12000002178721e-05,1.4427522076055421e-05,0.000687031454013276,0.28817158887489036
2,16,2,32,64,116,0.06783791905805013,0.0677918196492667,6.884347915337055e-06,9.65552197884432e-06,0.0006795522242358798,0.402532541583728
2,16,2,48,64,132,0.06743007619066853,0.06738509891248734,3.3694308273574005e-06,5.447553460445783e-06,0.0006670210197302628,0.6167577669841129
2,16,2,64,64,148,0.06722897959846412,0.06718600024836557,2.0053080675296504e-06,3.7277184557833607e-06,0.0006392979687517286,0.8589255766449675
2,16,2,96,64,180,0.06703859930241886,0.06699835492848795,9.594073971092515e-07,2.2390961750926862e-06,0.000600316449771876,1.333832511443219
2,16,2,2,96,118,0.07262800737022705,0.07258381704155363,0.0002517806980134641,0.00025252505103114223,0.0006084474884208158,0.0029563545718598316
