left,first_gap,middle,second_gap,right,span,exact_raw,observed_raw,exact_cumulant,observed_cumulant,raw_relative_error,cumulant_relative_error
2,8,2,64,16,92,0.09538648557796452,0.09524363073723965,2.761543353233706e-06,1.2363292042527978e-06,0.0014976423532042649,0.5523049809067514
2,8,2,96,16,124,0.09525740696758929,0.0951152043163932,1.3298446003636566e-06,8.787193917029106e-07,0.00149282513268989,0.3392315226436098
2,8,2,2,24,38,0.1026100112905797,0.10262404285119556,0.0005219794880316759,0.000508202470427054,0.0001367465068893292,0.02639379117477103
2,8,2,4,24,40,0.09539672760769087,0.09525246535030898,0.00024938821833954666,0.00023204597766130234,0.001512234863811579,0.06953913377989862
2,8,2,8,24,44,0.09084533731325757,0.0906579056745481,0.00010153097316961267,8.526505108480746e-05,0.0020631949228518964,0.16020650228213762
2,8,2,16,24,52,0.0882230275679702,0.08811884576880039,3.581772986368456e-05,2.801214328592325e-05,0.001180891225814551,0.21792521769157014
2,8,2,24,24,60,0.08731544194723684,0.08724848591043177,1.8569164820133237e-05,1.3117192923007291e-05,0.0007668292722554648,0.2936035061315605
2,8,2,32,24,68,0.08687416358446581,0.08681861563857157,1.149397525592673e-05,6.941735880272747e-06,0.000639406972134271,0.3960543914784117
2,8,2,48,24,84,0.08646318870914127,0.0864101137623815,5.764629461320908e-06,2.6013011268926804e-06,0.0006138444296602819,0.5487479040332597
2,8,2,64,24,100,0.08628048416570948,0.08622643426358166,3.5007823408302463e-06,1.487841891012392e-06,0.0006264441217553873,0.5749973159829368
2,8,2,96,24,132,0.08612426328554458,0.08607126312215851,1.7094354294408874e-06,1.0371640115751726e-06,0.0006153917765350236,0.3932710216996015
2,8,2,2,32,46,0.09612657655111402,0.0961502759105807,0.0005351431596216042,0.0005148757632875518,0.00024654325907547125,0.03787284947897551
2,8,2,4,32,48,0.08930421312016572,0.08917434331515783,0.0002602055003758686,0.00023813334651876157,0.0014542405164371663,0.0848258542775755
2,8,2,8,32,52,0.08494738826231112,0.08478806755676324,0.00010872819755752169,9.037088322982668e-05,0.0018755221179479475,0.168836739135524
2,8,2,16,32,60,0.08237488889036396,0.08230371751916186,3.956511076760161e-05,3.082237244863943e-05,0.0008639935320193803,0.22097090465171354
2,8,2,24,32,68,0.08145601636030943,0.0814208082682733,2.0871740306763324e-05,1.4601338594356256e-05,0.00043223439604977987,0.3004254374693994
2,8,2,32,32,76,0.08099828182983274,0.08097353786988717,1.3065660264178341e-05,7.777308728469324e-06,0.0003054874669754515,0.4047519550319171
2,8,2,48,32,92,0.08056113065573935,0.08053852900362693,6.648731543441183e-06,2.9587645146801236e-06,0.0002805528165810145,0.5549881213659656
2,8,2,64,32,108,0.08036154590649797,0.08033824392641659,4.076779527246243e-06,1.7132175479612657e-06,0.0002899643084081083,0.5797620311544052
2,8,2,96,32,140,0.08018676440594752,0.08016514911730582,2.016427992421533e-06,1.195015577065743e-06,0.00026956180115045303,0.4073601529253489
2,8,2,2,48,62,0.08750592776450464,0.08749125837851301,0.0005379668564766329,0.0005080582349962482,0.00016763876878267414,0.05559565820888779
2,8,2,4,48,64,0.08124539543655124,0.0810766630643999,0.00026697692362251586,0.00023841852711958768,0.0020768238156106955,0.10696953173116741
2,8,2,8,48,68,0.07720313888636668,0.07702251478824672,0.00011520295978601337,9.426826542609487e-05,0.002339595264200578,0.1817201085701633
2,8,2,16,48,76,0.07475703271798609,0.07467464859805914,4.373921804733602e-05,3.39482471752102e-05,0.0011020250126531073,0.22384878626613103
2,8,2,24,48,84,0.07385229307376584,0.0738059713981696,2.3694409103002496e-05,1.6538413067760613e-05,0.0006272205461510527,0.3020120064667531
2,8,2,32,48,92,0.07338811935746375,0.07335197872997365,1.51080802001562e-05,9.065834518574956e-06,0.0004924588313003353,0.39993471053448426
2,8,2,48,48,108,0.07292987945144001,0.07289637993623785,7.880974291417418e-06,3.7407859017230106e-06,0.0004593386888082085,0.5253396644375783
2,8,2,64,48,124,0.07271267835193702,0.07267922899203491,4.914262404697595e-06,2.338407312133156e-06,0.00046002101229469794,0.5241590457404457
2,8,2,96,48,156,0.07251545417287461,0.07248485323957264,2.4863003489587865e-06,1.7162752430277734e-06,0.00042199188643321506,0.3097071945686225
2,8,2,2,64,78,0.0817637592790369,0.08168281254529536,0.0005303469892569045,0.0004945699333427469,0.0009900074856550312,0.0674597134307986
2,8,2,4,64,80,0.07589510304524295,0.07565766084521917,0.00026625630736215985,0.00023411297348770643,0.003128557581405955,0.12072327672873606
2,8,2,8,64,84,0.07208775725211669,0.07184889570984541,0.0001171053925793259,9.499937361124123e-05,0.0033134827795501254,0.18877029042971094
2,8,2,16,64,92,0.06975699209337034,0.06962473351112927,4.569520623515822e-05,3.5531781333353806e-05,0.0018959903268770395,0.22241774880063025
2,8,2,24,64,100,0.06887922654248393,0.06878412911843014,2.5222546700331134e-05,1.7759540090160543e-05,0.001380640126600996,0.2958863234089131
2,8,2,32,64,108,0.06842131870084814,0.06833659024174273,1.6306532165861853e-05,1.0033069666251436e-05,0.0012383342021784483,0.3847208245014886
2,8,2,48,64,124,0.06795995674904406,0.06787814964618084,8.674799171885836e-06,4.484537104954113e-06,0.0012037544868562788,0.4830385100455059
2,8,2,64,64,140,0.06773580919328114,0.06765427729014152,5.4845225477565185e-06,2.995685806383065e-06,0.001203675044420982,0.45379278135915935
2,8,2,96,64,172,0.06752694345379597,0.06744869526398056,2.828236873327479e-06,2.29385726152781e-06,0.0011587699044743882,0.18894443278046946
2,8,2,2,96,110,0.07420183391274822,0.07402461671441728,0.0005093632144931056,0.0004688420963279813,0.002388312916084101,0.07955250204993491
2,8,2,4,96,112,0.06886229929072206,0.06852528070481043,0.00025897908645942924,0.0002243310800393666,0.00489409429227472,0.13378688948881778
2,8,2,8,96,116,0.06538442247837523,0.06505391800361782,0.00011639381550243873,9.375344380095548e-05,0.005054789233119195,0.19451524639647955
2,8,2,16,96,124,0.06323331096094056,0.06301655844866078,4.694110797998624e-05,3.6627726888047813e-05,0.003427821649473306,0.21970894032445143
2,8,2,24,96,132,0.0624090364830163,0.06223036812073933,2.6547530397554577e-05,1.893234786501697e-05,0.002862860450114413,0.28685088286928107
2,8,2,32,96,140,0.06197151549489224,0.061803106377984536,1.749132607302779e-05,1.1136296713927553e-05,0.0027175245846874363,0.3633246177315226
2,8,2,48,96,156,0.06152049095481715,0.06135419158930845,9.572764088715697e-06,5.47823808036701e-06,0.0027031540699316015,0.4277266179760226
2,8,2,64,96,172,0.061294761812793426,0.061127842493292825,6.1801103032840204e-06,3.912342131278971e-06,0.002723223234155081,0.366946229228302
2,8,2,96,96,204,0.06107718427592982,0.06091264861019455,3.2838550244891818e-06,3.1037788407816345e-06,0.0026938973642259834,0.05483682512310628
2,16,2,2,2,24,0.17006798421940636,0.1699401589882601,6.01339241398449e-05,5.6062311405691875e-05,0.0007516125491401349,0.06770908089557326
2,16,2,4,2,26,0.16324482336229837,0.16301002575949375,2.347644750918677e-05,2.0717931992002296e-05,0.0014383157638238053,0.11750140288921551
2,16,2,8,2,30,0.1601084060604209,0.15982681541796256,7.704586711980092e-06,5.622979087427288e-06,0.0017587498956930236,0.27017771392150736
2,16,2,16,2,38,0.1589010725709382,0.15863477990088387,2.282059194940938e-06,1.3714001501593163e-06,0.001675839349262076,0.3990514561587394
2,16,2,24,2,46,0.1586034522780062,0.1583473757661106,1.1024631845586372e-06,4.6685174682748704e-07,0.0016145708571762007,0.5765375630077048
2,16,2,32,2,54,0.1584824040918212,0.15822994783080746,6.570838763974534e-07,1.0291627855357443e-07,0.0015929608240135007,0.8433742140838607
2,16,2,48,2,70,0.1583842204937437,0.15813242790079732,3.160447957512997e-07,-1.1859860724662269e-07,0.0015897580716150994,1.3752588520392839
2,16,2,64,2,86,0.15834539116715263,0.15809290847526047,1.8725302896520313e-07,-1.3617634559833912e-07,0.001594506098542725,1.7272317374564046
2,16,2,96,2,118,0.15831484233320117,0.15806209074841246,8.872110906051163e-08,-1.0739346310736526e-07,0.00159651224776991,2.2104612334604417
2,16,2,2,4,26,0.14789295255442808,0.1476867167016982,9.749181913841131e-05,9.25108567094949e-05,0.0013944941200222383,0.051091081004908
2,16,2,4,4,28,0.14008013607108413,0.1397347681287116,4.0319236121130526e-05,3.662093427928722e-05,0.002465502619138471,0.09172549377504446
2,16,2,8,4,32,0.13610610656770056,0.13570688613961535,1.3697012342606302e-05,1.0640046953447152e-05,0.0029331558895678844,0.22318483131172107
2,16,2,16,4,40,0.13441499392976244,0.13405161952163197,4.034741602156688e-06,2.652805460802151e-06,0.0027033770378351862,0.3425092056987866
2,16,2,24,4,48,0.13396851950554514,0.13362537551717574,1.917783653922119e-06,9.332568771192713e-07,0.002561377774688345,0.5133669664924724
2,16,2,32,4,56,0.13378123967393873,0.13344558476202842,1.1290946434550052e-06,2.698440203139091e-07,0.0025089834174686354,0.7610085019195625
2,16,2,48,4,72,0.13362598011322482,0.1332930470960248,5.356561858593679e-07,-1.1787646567982529e-07,0.0024915290942518764,1.2200599354429424
2,16,2,64,4,88,0.13356348364305343,0.13323039793138397,3.1541371097327945e-07,-1.4871448569896955e-07,0.0024938381553420985,1.4714902381385953
2,16,2,96,4,120,0.13351371677333457,0.1331813445717073,1.4880415652042887e-07,-1.0271392810918912e-07,0.0024894236312178464,1.6902624934074866
2,16,2,2,8,30,0.12810900062161834,0.12794472992750325,0.00014728605000136692,0.00014310341882886135,0.0012822728560679675,0.028398013066863848
2,16,2,4,8,32,0.12020846709828112,0.11986890879183487,6.500031742495501e-05,6.056604072160567e-05,0.0028247453331937677,0.06821930844366808
2,16,2,8,8,36,0.11579102930174313,0.11537766823526725,2.3421540581481646e-05,1.937859209292504e-05,0.0035698885221815413,0.17261667628102917
2,16,2,16,8,44,0.11367813492782285,0.11331384142349674,7.052675686923877e-06,5.336996974667772e-06,0.0032046048658117554,0.24326635569491528
2,16,2,24,8,52,0.11306497010896972,0.11272984188264715,3.324840802236691e-06,2.1111268768705877e-06,0.0029640323258351975,0.3650442224330296
2,16,2,32,8,60,0.11279513969959731,0.1124709358415106,1.935860480515529e-06,8.699083550894385e-07,0.0028742715240226424,0.5506347880722386
2,16,2,48,8,76,0.11256315484751499,0.11224314127197221,9.039168264520298e-07,1.3986365623790615e-07,0.0028429691400910784,0.8452693299372621
2,16,2,64,8,92,0.1124668583139696,0.11214671949524148,5.278700025763309e-07,5.9116892179466235e-08,0.0028465169519931166,0.8880086159642727
2,16,2,96,8,124,0.11238847571674637,0.1120691246137177,2.4751400734680885e-07,1.0804166506043422e-07,0.0028414933203074755,0.5634927242358061
2,16,2,2,16,38,0.11024540590121706,0.11025096890395666,0.00020021910340019443,0.00019406119651541032,5.0460177402733564e-05,0.030755840877360163
2,16,2,4,16,40,0.10293743157800951,0.10277041797584846,9.384368828908693e-05,8.693321665005855e-05,0.001622476873580081,0.07363810784738734
2,16,2,8,16,44,0.09857007851734718,0.09833274088977653,3.640122784844459e-05,3.120591004729689e-05,0.002407806011120117,0.14272369665051554
2,16,2,16,16,52,0.09624945082887248,0.09607058227987675,1.1626077942923908e-05,9.737042226131913e-06,0.0018583851383604522,0.16248262965944904
2,16,2,24,16,60,0.09550183295270673,0.09535436944061174,5.557824334325607e-06,4.12583229424716e-06,0.0015440909094175392,0.2576533466943781
2,16,2,32,16,68,0.09515169368086046,0.09501466353801721,3.2362898454300447e-06,1.8983432468264827e-06,0.0014401230029897905,0.4134198920695785
2,16,2,48,16,84,0.09483440897840646,0.0946999270740618,1.4992557171549748e-06,5.497907216986242e-07,0.0014180707803564951,0.633290895337107
2,16,2,64,16,100,0.09469626798092227,0.09456080159889271,8.698669642017629e-07,3.5553042409548863e-07,0.0014305355946746534,0.5912818411011359
2,16,2,96,16,132,0.09457963987782723,0.09444465778209418,4.0566440381907713e-07,3.8540173047715894e-07,0.0014271792101071545,0.04994935013069368
2,16,2,2,24,46,0.1006437356147106,0.100712347816491,0.00022603866302326622,0.00021721276221186664,0.0006817334567454925,0.039045978654063784
2,16,2,4,24,48,0.09383585357363178,0.09374111002294921,0.00010912771885842536,0.00010015033413514086,0.001009673244014575,0.08226493522632072
2,16,2,8,24,52,0.08966783312513889,0.0895179525936545,4.418328868203731e-05,3.83536208093821e-05,0.0016715083465351777,0.13194282378136446
2,16,2,16,24,60,0.08734783536256172,0.08726144049548426,1.4789229366680873e-05,1.2760593387075697e-05,0.0009890899610602855,0.1371698233428954
2,16,2,24,24,68,0.0865581758570699,0.08650159443031241,7.217782768694957e-06,5.512061978081444e-06,0.0006536809053245829,0.23632199046105729
2,16,2,32,24,76,0.0861740054671879,0.08612633976351028,4.2408648362216e-06,2.5624249825221962e-06,0.0005531332032113756,0.39577772895841934
2,16,2,48,24,92,0.08581318191148643,0.08576680479493312,1.974703053952695e-06,7.356570349857162e-07,0.0005404428028451536,0.627459412941517
2,16,2,64,24,108,0.08565047021135627,0.08560289543561164,1.146195936648833e-06,4.409613083827932e-07,0.000555452592697181,0.6152827851823967
2,16,2,96,24,140,0.08550903588433177,0.08546226173116898,5.34567926980439e-07,4.458711225017263e-07,0.0005470083094616385,0.16592242071035868
2,16,2,2,32,54,0.09421614072422015,0.09429844897462161,0.00023985614458477724,0.00022870028064422536,0.0008736109308742357,0.04651064478612443
2,16,2,4,32,56,0.08778724402518935,0.08770909654031014,0.00011789839585367882,0.0001073453386136195,0.0008901918011776644,0.08950976104167263
2,16,2,8,32,60,0.08380484695427087,0.08368322296989708,4.909292247579198e-05,4.282274425178513e-05,0.0014512762542261415,0.12772061445514293
2,16,2,16,32,68,0.0815318151307368,0.0814779780325447,1.7022633911419265e-05,1.4861604233557078e-05,0.0006603201229579136,0.1269503702604159
2,16,2,24,32,76,0.08073213320562575,0.0807070015013567,8.467694198159474e-06,6.533699163457573e-06,0.00031129741369562147,0.2283968916971838
2,16,2,32,32,84,0.08033314927279257,0.08031606725929301,5.0278646423986705e-06,3.0854812383750334e-06,0.0002126396593958857,0.3863237263079886
2,16,2,48,32,100,0.0799486497508134,0.07993248184506065,2.3633291130183424e-06,9.128640674057741e-07,0.00020222862803986885,0.6137380687364768
2,16,2,64,32,116,0.07977056016091147,0.07975338676054052,1.3766412318367657e-06,5.367671829770418e-07,0.00021528494141587196,0.6100892733970584
2,16,2,96,32,148,0.07961204778288461,0.07959621808360454,6.440253260737583e-07,5.129705797694474e-07,0.0001988354742895604,0.20349315624476172
2,16,2,2,48,70,0.08570448126809206,0.08575662685955554,0.00025167722948666845,0.0002370803773084432,0.0006084348296837572,0.057998302857980466
2,16,2,4,48,72,0.07981315188599103,0.07970119227860821,0.00012633747056725527,0.00011377560293779432,0.0014027714071829234,0.09943105218949022
2,16,2,8,48,76,0.0761241342658786,0.0759826880776564,5.4464944611354806e-05,4.7743481294991065e-05,0.001858099137497904,0.12340898103038656
2,16,2,16,48,84,0.07396459592469194,0.07389968449854578,1.9821596929610473e-05,1.7540883809996466e-05,0.0008776013082293366,0.11506202692513468
2,16,2,24,48,92,0.07317647967565628,0.07314036046089382,1.0161917128869642e-05,7.991310129824555e-06,0.0004935904941389957,0.21360211577385046
2,16,2,32,48,100,0.0727710250444793,0.07274265321944713,6.151001178739501e-06,3.946877479897761e-06,0.0003898780457582962,0.35833576271455403
2,16,2,48,48,116,0.0723668084603187,0.07233967778672981,2.953011577553032e-06,1.3351091546508992e-06,0.00037490493454284124,0.5478821807541923
2,16,2,64,48,132,0.07217239773005918,0.07214486437845384,1.7381389893732063e-06,8.39501112425562e-07,0.0003814942065292204,0.5170115177450244
2,16,2,96,48,164,0.07199302394379507,0.07196785806253639,8.215738490646046e-07,7.563442444615684e-07,0.00034955999734542775,0.0793959114902485
2,16,2,2,64,86,0.08005335965912543,0.08004583929378917,0.00025456583724384007,0.00023796106723725436,9.394190785094736e-05,0.06522780191703637
2,16,2,4,64,88,0.07453389421612142,0.0743574883848328,0.0001293337430038316,0.00011581148501526618,0.002366786723595804,0.1045532099706169
2,16,2,8,64,92,0.07106130684359695,0.07086321747809408,5.692471532298985e-05,5.0106272384601966e-05,0.002787584049626979,0.11978000943351508
2,16,2,16,64,100,0.06900385076885109,0.06888943889686526,2.137635214699659e-05,1.9088965515494552e-05,0.0016580505393689604,0.10700547108190395
2,16,2,24,64,108,0.06823854770888371,0.06815385808288073,1.12000002178721e-05,8.946053776809398e-06,0.00124108189354033,0.20124521403723072
2,16,2,32,64,116,0.06783791905805013,0.06776108878478397,6.884347915337055e-06,4.592396181250781e-06,0.001132556457110856,0.33292212454577275
2,16,2,48,64,132,0.06743007619066853,0.06735465147655048,3.3694308273574005e-06,1.7354358962059248e-06,0.0011185618996598645,0.4849468693301521
2,16,2,64,64,148,0.06722897959846412,0.06715331732901597,2.0053080675296504e-06,1.1612590199038637e-06,0.001125441288861606,0.4209074213048847
2,16,2,96,64,180,0.06703859930241886,0.06696570738906416,9.594073971092515e-07,1.0274068796036344e-06,0.0010873125947318263,0.0708765459796008
2,16,2,2,96,118,0.07262800737022705,0.0725300717374884,0.0002517806980134641,0.00023356425905068668,0.0013484554551994599,0.07235041886254234
2,16,2,4,96,120,0.06760834754358967,0.06733604710854732,0.00012963603812281353,0.00011556110710467767,0.004027615596828293,0.10857267178129637
