512 686
115 99
104 108 97 99 92 85 100 106 83 98 86 90 88 91 101 104 86 101 98 93 88 90 101 85 94 87 104 86 91 86 96 100 89 84 79 101 85 91 93 96 105 102 98 99 92 96 93 99 95 89 90 92 95 89 99 92 90 102 100 90 99 102 84 105 100 87 93 97 84 99 83 99 95 83 91 89 87 98 89 88 86 103 88 93 94 100 81 87 17 94 15 16 16 16 17 16 88 90 93 91 101 92 98 86 101 93 94 92 100 82 100 93 93 97 85 98 88 97 93 85 91 91 88 79 91 94 93 93 90 93 88 105 92 88 107 105 90 90 92 91 92 96 94 103 106 100 82 100 86 101 96 98 101 94 96 104 99 81 93 91 100 93 82 100 98 102 96 13 12 96 34 38 12 99 18 95 97 103 93 96 93 95 102 83 94 93 92 100 102 93 97 96 93 90 87 90 87 93 61 92 90 103 88 87 93 93 93 95 85 90 98 97 88 115 102 90 90 96 96 78 76 93 91 94 91 91 26 17 86 101 85 76 99 99 89 91 102 94 96 23 13 14 14 17 20 89 95 92 81 86 81 94 83 98 91 90 98 11 20 19 19 95 88 103 95 93 90 96 90 85 97 94 92 96 90 93 88 94 94 90 85 103 88 89 90 95 82 95 92 95 92 94 101 86 92 94 108 99 91 95 96 93 86 98 90 91 19 100 15 24 15 89 19 101 23 14 16 96 17 14 13 15 19 11 10 11 13 20 10 12 102 14 12 8 8 16 9 9 9 11 16 9 10 11 11 9 10 9 9 9 8 9 9 9 9 9 8 8 10 8 8 10 9 9 9 7 10 10 8 9 9 8 9 8 9 8 8 10 9 9 10 8 9 8 8 8 9 7 9 8 8 8 8 9 10 7 9 9 7 9 8 8 8 8 8 9 9 8 8 8 8 8 7 9 9 7 9 8 8 8 7 8 9 9 10 8 8 9 7 9 10 9 8 8 7 7 9 9 8 8 8 8 7 8 7 8 8 8 7 10 9 8 7 8 8 7 8 9 9 9 9 8 7 8 8 7 8 9 8 6 7 8 8 9 7 10 10 9 8 8 9 7 8 8 8 9 9 9 8 9 9 10 9 10 10 10 8 8 8 7 7 8 7 9 8 7 9 9 9 9 9 8 
10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 88 81 71 90 64 80 89 78 95 56 90 77 86 76 81 68 96 87 90 86 81 95 65 76 78 73 89 96 86 72 79 86 82 83 85 83 98 85 80 83 80 49 78 72 77 67 77 85 67 85 79 81 65 77 97 97 92 93 80 96 97 88 84 83 82 81 82 91 67 88 90 72 75 74 96 73 77 82 94 73 65 79 82 89 91 92 92 75 74 90 91 93 88 95 78 74 87 81 92 87 80 93 59 99 59 61 84 91 79 83 90 77 89 86 73 77 70 81 84 81 93 82 83 69 86 99 81 96 89 95 82 77 63 79 95 77 88 70 83 64 70 73 79 84 70 72 87 77 92 87 82 48 85 89 76 85 92 92 75 81 83 77 81 75 87 84 86 92 64 85 59 88 87 85 73 70 58 71 78 82 63 84 74 60 56 67 70 75 77 50 72 60 66 46 81 56 65 61 67 69 58 58 57 73 62 49 70 56 66 56 70 49 61 73 60 61 56 77 72 65 56 66 59 62 69 62 57 71 70 67 59 56 64 71 75 65 62 71 61 71 75 64 70 51 55 71 61 61 68 58 70 55 59 67 62 61 67 59 59 70 74 63 70 61 71 68 58 60 57 73 55 78 74 66 60 50 65 58 76 59 54 89 54 64 74 70 59 76 73 67 81 72 82 52 69 69 59 79 78 56 74 61 65 60 63 68 62 69 57 71 55 55 53 64 42 62 64 76 55 60 75 59 64 80 76 72 75 71 63 70 79 57 83 86 65 73 83 50 71 71 60 67 63 72 64 66 57 70 
19 1 	66 1 	70 1 	155 1 	208 2 	218 2 	278 2 	284 2 	340 2 	341 2 	342 2 	344 2 	346 2 	349 2 	353 2 	354 2 	355 2 	356 2 	357 2 	358 2 	361 2 	362 2 	363 2 	365 2 	366 2 	367 2 	368 2 	372 2 	375 2 	376 2 	377 2 	380 2 	381 2 	384 2 	385 2 	386 2 	389 2 	390 2 	391 2 	393 2 	395 2 	398 2 	399 2 	400 2 	402 2 	403 2 	406 2 	408 2 	411 2 	415 2 	416 2 	417 2 	420 2 	426 2 	428 2 	430 2 	431 2 	432 2 	433 2 	434 2 	435 2 	437 2 	440 2 	441 2 	442 2 	443 2 	447 2 	448 2 	452 2 	453 2 	455 2 	456 2 	459 2 	461 2 	462 2 	463 2 	464 2 	465 2 	466 2 	467 2 	469 2 	473 2 	474 2 	475 2 	480 2 	482 2 	484 2 	486 2 	487 2 	488 2 	490 2 	491 2 	493 2 	495 2 	496 2 	498 2 	499 2 	500 2 	501 2 	504 2 	505 2 	506 2 	508 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
72 1 	137 1 	146 1 	155 1 	258 2 	267 2 	292 2 	340 2 	343 2 	345 2 	347 2 	350 2 	351 2 	352 2 	353 2 	355 2 	356 2 	358 2 	359 2 	363 2 	364 2 	365 2 	366 2 	369 2 	371 2 	372 2 	375 2 	381 2 	385 2 	386 2 	391 2 	393 2 	394 2 	395 2 	396 2 	398 2 	399 2 	401 2 	403 2 	407 2 	413 2 	414 2 	415 2 	416 2 	417 2 	421 2 	422 2 	423 2 	424 2 	426 2 	428 2 	430 2 	432 2 	436 2 	438 2 	440 2 	443 2 	445 2 	451 2 	452 2 	456 2 	458 2 	459 2 	460 2 	463 2 	465 2 	466 2 	467 2 	468 2 	469 2 	471 2 	472 2 	475 2 	477 2 	478 2 	480 2 	482 2 	486 2 	487 2 	488 2 	491 2 	492 2 	493 2 	494 2 	495 2 	496 2 	500 2 	503 2 	504 2 	506 2 	507 2 	508 2 	510 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
73 1 	138 1 	147 1 	156 1 	195 2 	259 2 	268 2 	293 2 	339 2 	341 2 	342 2 	349 2 	350 2 	353 2 	355 2 	356 2 	357 2 	358 2 	360 2 	364 2 	366 2 	372 2 	373 2 	374 2 	375 2 	376 2 	377 2 	378 2 	382 2 	387 2 	390 2 	393 2 	394 2 	396 2 	397 2 	399 2 	402 2 	403 2 	405 2 	406 2 	407 2 	412 2 	413 2 	416 2 	419 2 	421 2 	422 2 	423 2 	424 2 	425 2 	427 2 	428 2 	429 2 	431 2 	434 2 	435 2 	438 2 	440 2 	441 2 	442 2 	443 2 	452 2 	453 2 	456 2 	457 2 	458 2 	459 2 	464 2 	465 2 	467 2 	468 2 	472 2 	473 2 	474 2 	475 2 	482 2 	483 2 	486 2 	488 2 	492 2 	493 2 	494 2 	495 2 	497 2 	502 2 	504 2 	505 2 	506 2 	507 2 	510 2 	511 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
74 1 	139 1 	148 1 	157 1 	196 2 	269 2 	294 2 	340 2 	342 2 	343 2 	344 2 	347 2 	349 2 	352 2 	353 2 	355 2 	357 2 	358 2 	360 2 	361 2 	363 2 	365 2 	366 2 	370 2 	373 2 	374 2 	375 2 	376 2 	377 2 	378 2 	381 2 	382 2 	383 2 	384 2 	385 2 	389 2 	393 2 	394 2 	395 2 	396 2 	399 2 	400 2 	401 2 	402 2 	403 2 	404 2 	405 2 	409 2 	413 2 	417 2 	419 2 	420 2 	421 2 	422 2 	425 2 	426 2 	427 2 	430 2 	431 2 	432 2 	434 2 	436 2 	437 2 	438 2 	440 2 	446 2 	447 2 	449 2 	451 2 	452 2 	454 2 	455 2 	457 2 	458 2 	463 2 	464 2 	466 2 	467 2 	468 2 	470 2 	473 2 	475 2 	479 2 	484 2 	485 2 	486 2 	487 2 	491 2 	492 2 	493 2 	496 2 	497 2 	501 2 	502 2 	503 2 	504 2 	506 2 	509 2 	510 2 	511 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
75 1 	149 1 	158 1 	197 2 	260 2 	270 2 	295 2 	343 2 	344 2 	345 2 	346 2 	350 2 	351 2 	352 2 	353 2 	357 2 	360 2 	364 2 	366 2 	368 2 	371 2 	372 2 	373 2 	375 2 	376 2 	378 2 	382 2 	388 2 	390 2 	391 2 	393 2 	394 2 	397 2 	399 2 	400 2 	402 2 	408 2 	409 2 	417 2 	419 2 	420 2 	421 2 	425 2 	426 2 	428 2 	430 2 	432 2 	436 2 	440 2 	442 2 	444 2 	445 2 	448 2 	449 2 	451 2 	453 2 	454 2 	456 2 	459 2 	462 2 	463 2 	464 2 	465 2 	472 2 	473 2 	477 2 	478 2 	480 2 	481 2 	482 2 	487 2 	491 2 	492 2 	495 2 	496 2 	497 2 	499 2 	500 2 	501 2 	503 2 	511 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
48 1 	76 1 	150 1 	159 1 	193 2 	198 2 	271 2 	296 2 	339 2 	340 2 	343 2 	348 2 	349 2 	351 2 	352 2 	356 2 	357 2 	358 2 	359 2 	360 2 	361 2 	366 2 	370 2 	371 2 	372 2 	374 2 	375 2 	379 2 	381 2 	382 2 	386 2 	387 2 	391 2 	392 2 	393 2 	394 2 	396 2 	398 2 	399 2 	401 2 	402 2 	403 2 	406 2 	407 2 	410 2 	411 2 	412 2 	413 2 	415 2 	416 2 	417 2 	418 2 	421 2 	423 2 	425 2 	426 2 	428 2 	429 2 	432 2 	435 2 	437 2 	440 2 	441 2 	442 2 	443 2 	446 2 	447 2 	449 2 	456 2 	458 2 	459 2 	461 2 	462 2 	466 2 	467 2 	470 2 	473 2 	475 2 	476 2 	478 2 	479 2 	480 2 	482 2 	483 2 	485 2 	486 2 	487 2 	488 2 	489 2 	490 2 	494 2 	496 2 	498 2 	499 2 	500 2 	501 2 	505 2 	507 2 	508 2 	510 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
77 1 	140 1 	151 1 	160 1 	194 2 	199 2 	272 2 	297 2 	339 2 	343 2 	345 2 	349 2 	355 2 	356 2 	358 2 	359 2 	361 2 	363 2 	365 2 	367 2 	369 2 	370 2 	372 2 	374 2 	377 2 	378 2 	381 2 	383 2 	385 2 	386 2 	388 2 	390 2 	393 2 	394 2 	397 2 	398 2 	401 2 	403 2 	405 2 	406 2 	408 2 	412 2 	414 2 	415 2 	419 2 	420 2 	421 2 	428 2 	429 2 	431 2 	432 2 	433 2 	436 2 	439 2 	440 2 	442 2 	445 2 	446 2 	449 2 	450 2 	451 2 	455 2 	459 2 	460 2 	461 2 	464 2 	465 2 	466 2 	468 2 	471 2 	472 2 	473 2 	474 2 	478 2 	479 2 	481 2 	482 2 	484 2 	485 2 	486 2 	488 2 	492 2 	493 2 	495 2 	497 2 	499 2 	502 2 	505 2 	506 2 	509 2 	510 2 	511 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
78 1 	152 1 	161 1 	200 2 	261 2 	273 2 	298 2 	339 2 	341 2 	342 2 	345 2 	346 2 	347 2 	350 2 	353 2 	355 2 	356 2 	357 2 	359 2 	360 2 	361 2 	364 2 	365 2 	366 2 	367 2 	368 2 	370 2 	371 2 	372 2 	374 2 	375 2 	377 2 	378 2 	379 2 	381 2 	388 2 	389 2 	395 2 	396 2 	398 2 	406 2 	407 2 	408 2 	409 2 	410 2 	415 2 	418 2 	419 2 	420 2 	422 2 	423 2 	427 2 	429 2 	430 2 	433 2 	436 2 	437 2 	438 2 	439 2 	440 2 	443 2 	446 2 	449 2 	453 2 	455 2 	456 2 	461 2 	462 2 	463 2 	464 2 	466 2 	467 2 	468 2 	471 2 	473 2 	475 2 	478 2 	479 2 	480 2 	482 2 	485 2 	488 2 	490 2 	492 2 	493 2 	497 2 	500 2 	501 2 	502 2 	503 2 	505 2 	506 2 	510 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
49 1 	79 1 	153 1 	162 1 	195 2 	201 2 	274 2 	299 2 	339 2 	343 2 	347 2 	349 2 	351 2 	352 2 	353 2 	355 2 	356 2 	357 2 	358 2 	359 2 	360 2 	362 2 	363 2 	364 2 	365 2 	366 2 	369 2 	370 2 	371 2 	372 2 	375 2 	376 2 	378 2 	380 2 	383 2 	384 2 	386 2 	388 2 	389 2 	391 2 	393 2 	395 2 	396 2 	397 2 	399 2 	401 2 	403 2 	404 2 	405 2 	406 2 	408 2 	409 2 	411 2 	412 2 	414 2 	415 2 	417 2 	418 2 	420 2 	422 2 	423 2 	424 2 	425 2 	427 2 	428 2 	429 2 	430 2 	432 2 	433 2 	435 2 	436 2 	437 2 	442 2 	443 2 	444 2 	445 2 	447 2 	450 2 	452 2 	456 2 	458 2 	463 2 	464 2 	472 2 	475 2 	480 2 	482 2 	484 2 	488 2 	490 2 	491 2 	494 2 	496 2 	498 2 	502 2 	507 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
50 1 	141 1 	154 1 	163 1 	196 2 	262 2 	300 2 	339 2 	342 2 	344 2 	345 2 	347 2 	351 2 	352 2 	355 2 	356 2 	359 2 	360 2 	362 2 	366 2 	369 2 	370 2 	371 2 	373 2 	377 2 	378 2 	379 2 	386 2 	391 2 	396 2 	398 2 	399 2 	400 2 	404 2 	408 2 	409 2 	410 2 	413 2 	416 2 	417 2 	418 2 	423 2 	424 2 	426 2 	430 2 	431 2 	433 2 	438 2 	439 2 	440 2 	442 2 	445 2 	448 2 	449 2 	450 2 	451 2 	452 2 	454 2 	459 2 	460 2 	463 2 	464 2 	466 2 	468 2 	472 2 	473 2 	476 2 	480 2 	483 2 	484 2 	485 2 	486 2 	487 2 	492 2 	494 2 	495 2 	498 2 	499 2 	500 2 	501 2 	502 2 	506 2 	509 2 	510 2 	511 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
51 1 	142 1 	164 1 	197 2 	263 2 	275 2 	301 2 	339 2 	340 2 	341 2 	345 2 	347 2 	348 2 	350 2 	353 2 	354 2 	356 2 	357 2 	358 2 	359 2 	360 2 	362 2 	363 2 	365 2 	366 2 	367 2 	368 2 	369 2 	374 2 	375 2 	376 2 	378 2 	379 2 	382 2 	387 2 	392 2 	394 2 	398 2 	399 2 	401 2 	404 2 	405 2 	406 2 	407 2 	410 2 	412 2 	414 2 	416 2 	419 2 	421 2 	422 2 	423 2 	424 2 	427 2 	428 2 	430 2 	431 2 	433 2 	434 2 	437 2 	438 2 	442 2 	446 2 	447 2 	453 2 	454 2 	457 2 	459 2 	461 2 	462 2 	467 2 	468 2 	469 2 	470 2 	474 2 	475 2 	476 2 	477 2 	478 2 	479 2 	481 2 	482 2 	483 2 	484 2 	487 2 	493 2 	494 2 	495 2 	496 2 	497 2 	499 2 	500 2 	502 2 	503 2 	509 2 	510 2 	511 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
52 1 	143 1 	155 1 	165 1 	198 2 	264 2 	276 2 	302 2 	339 2 	343 2 	346 2 	350 2 	355 2 	357 2 	360 2 	361 2 	362 2 	365 2 	366 2 	373 2 	374 2 	375 2 	376 2 	377 2 	380 2 	381 2 	383 2 	390 2 	393 2 	394 2 	398 2 	400 2 	402 2 	403 2 	405 2 	406 2 	408 2 	409 2 	411 2 	413 2 	414 2 	415 2 	416 2 	418 2 	423 2 	425 2 	426 2 	428 2 	429 2 	431 2 	434 2 	435 2 	436 2 	437 2 	438 2 	440 2 	442 2 	444 2 	445 2 	447 2 	448 2 	449 2 	452 2 	453 2 	455 2 	456 2 	464 2 	466 2 	468 2 	469 2 	473 2 	474 2 	475 2 	476 2 	477 2 	479 2 	482 2 	485 2 	486 2 	487 2 	492 2 	496 2 	497 2 	503 2 	504 2 	508 2 	510 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
53 1 	144 1 	156 1 	166 1 	199 2 	265 2 	303 2 	340 2 	341 2 	342 2 	344 2 	345 2 	347 2 	349 2 	352 2 	354 2 	355 2 	358 2 	360 2 	365 2 	366 2 	367 2 	372 2 	373 2 	375 2 	376 2 	378 2 	381 2 	382 2 	384 2 	385 2 	386 2 	388 2 	389 2 	390 2 	392 2 	394 2 	396 2 	400 2 	404 2 	406 2 	409 2 	410 2 	411 2 	413 2 	415 2 	416 2 	417 2 	422 2 	423 2 	424 2 	426 2 	427 2 	428 2 	429 2 	433 2 	435 2 	436 2 	437 2 	440 2 	443 2 	445 2 	446 2 	448 2 	450 2 	453 2 	454 2 	455 2 	458 2 	463 2 	465 2 	467 2 	469 2 	470 2 	473 2 	474 2 	477 2 	479 2 	483 2 	484 2 	487 2 	488 2 	489 2 	491 2 	492 2 	494 2 	495 2 	496 2 	498 2 	499 2 	501 2 	503 2 	504 2 	505 2 	508 2 	510 2 	511 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
54 1 	145 1 	157 1 	167 1 	200 2 	266 2 	277 2 	304 2 	344 2 	345 2 	346 2 	347 2 	348 2 	349 2 	351 2 	354 2 	357 2 	358 2 	359 2 	364 2 	367 2 	368 2 	370 2 	372 2 	375 2 	376 2 	379 2 	382 2 	385 2 	390 2 	392 2 	393 2 	395 2 	396 2 	397 2 	398 2 	399 2 	400 2 	402 2 	403 2 	405 2 	406 2 	408 2 	414 2 	416 2 	417 2 	418 2 	420 2 	422 2 	423 2 	424 2 	430 2 	431 2 	432 2 	433 2 	434 2 	435 2 	437 2 	439 2 	442 2 	446 2 	447 2 	448 2 	451 2 	453 2 	454 2 	456 2 	459 2 	464 2 	468 2 	469 2 	471 2 	473 2 	475 2 	476 2 	481 2 	485 2 	487 2 	488 2 	490 2 	491 2 	497 2 	498 2 	499 2 	500 2 	502 2 	503 2 	505 2 	506 2 	508 2 	510 2 	511 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
55 1 	146 1 	158 1 	168 1 	201 2 	267 2 	305 2 	339 2 	342 2 	343 2 	346 2 	349 2 	350 2 	351 2 	353 2 	355 2 	356 2 	362 2 	365 2 	366 2 	367 2 	369 2 	370 2 	372 2 	375 2 	377 2 	378 2 	383 2 	385 2 	387 2 	388 2 	389 2 	392 2 	393 2 	396 2 	397 2 	399 2 	400 2 	404 2 	405 2 	410 2 	412 2 	413 2 	414 2 	420 2 	422 2 	424 2 	425 2 	429 2 	431 2 	432 2 	433 2 	435 2 	437 2 	438 2 	440 2 	441 2 	445 2 	451 2 	457 2 	459 2 	461 2 	462 2 	463 2 	466 2 	467 2 	468 2 	471 2 	472 2 	473 2 	475 2 	478 2 	482 2 	483 2 	485 2 	488 2 	489 2 	493 2 	494 2 	497 2 	500 2 	501 2 	503 2 	504 2 	506 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
56 1 	147 1 	159 1 	169 1 	268 2 	278 2 	306 2 	339 2 	341 2 	345 2 	346 2 	349 2 	351 2 	354 2 	360 2 	365 2 	367 2 	368 2 	369 2 	370 2 	371 2 	373 2 	376 2 	377 2 	378 2 	379 2 	381 2 	386 2 	390 2 	394 2 	395 2 	396 2 	398 2 	400 2 	402 2 	405 2 	407 2 	408 2 	409 2 	419 2 	421 2 	422 2 	423 2 	427 2 	429 2 	430 2 	432 2 	435 2 	436 2 	437 2 	438 2 	439 2 	443 2 	446 2 	449 2 	451 2 	453 2 	454 2 	455 2 	456 2 	457 2 	458 2 	459 2 	460 2 	461 2 	463 2 	464 2 	466 2 	467 2 	468 2 	469 2 	470 2 	474 2 	477 2 	482 2 	483 2 	485 2 	486 2 	488 2 	489 2 	493 2 	496 2 	497 2 	500 2 	502 2 	503 2 	506 2 	508 2 	510 2 	511 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
57 1 	80 1 	148 1 	160 1 	202 2 	269 2 	279 2 	307 2 	339 2 	340 2 	342 2 	344 2 	345 2 	347 2 	352 2 	353 2 	356 2 	357 2 	359 2 	360 2 	366 2 	367 2 	369 2 	372 2 	373 2 	375 2 	376 2 	382 2 	384 2 	386 2 	388 2 	389 2 	390 2 	392 2 	395 2 	396 2 	397 2 	399 2 	400 2 	404 2 	406 2 	409 2 	411 2 	413 2 	414 2 	417 2 	418 2 	421 2 	424 2 	425 2 	426 2 	427 2 	429 2 	430 2 	433 2 	434 2 	437 2 	438 2 	439 2 	442 2 	445 2 	447 2 	450 2 	452 2 	457 2 	458 2 	459 2 	460 2 	461 2 	463 2 	465 2 	467 2 	470 2 	471 2 	472 2 	474 2 	475 2 	478 2 	481 2 	482 2 	487 2 	488 2 	491 2 	495 2 	496 2 	499 2 	501 2 	503 2 	504 2 	505 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
58 1 	81 1 	149 1 	161 1 	270 2 	280 2 	308 2 	340 2 	342 2 	343 2 	345 2 	347 2 	348 2 	349 2 	351 2 	353 2 	354 2 	355 2 	358 2 	362 2 	363 2 	364 2 	367 2 	368 2 	369 2 	374 2 	376 2 	379 2 	383 2 	385 2 	386 2 	390 2 	391 2 	393 2 	395 2 	396 2 	398 2 	401 2 	412 2 	413 2 	415 2 	416 2 	417 2 	418 2 	419 2 	420 2 	421 2 	425 2 	426 2 	428 2 	429 2 	434 2 	440 2 	444 2 	446 2 	447 2 	450 2 	452 2 	453 2 	454 2 	456 2 	459 2 	461 2 	462 2 	463 2 	465 2 	466 2 	468 2 	470 2 	473 2 	474 2 	476 2 	481 2 	482 2 	485 2 	486 2 	487 2 	488 2 	492 2 	495 2 	497 2 	498 2 	501 2 	504 2 	506 2 	507 2 	511 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
82 1 	150 1 	162 1 	271 2 	281 2 	339 2 	342 2 	343 2 	350 2 	352 2 	353 2 	355 2 	357 2 	359 2 	360 2 	364 2 	366 2 	368 2 	373 2 	376 2 	382 2 	383 2 	385 2 	386 2 	388 2 	390 2 	393 2 	395 2 	397 2 	400 2 	403 2 	409 2 	412 2 	416 2 	417 2 	420 2 	421 2 	423 2 	425 2 	426 2 	427 2 	428 2 	429 2 	431 2 	433 2 	436 2 	437 2 	441 2 	443 2 	444 2 	450 2 	452 2 	453 2 	459 2 	465 2 	467 2 	468 2 	469 2 	477 2 	478 2 	479 2 	481 2 	483 2 	484 2 	485 2 	486 2 	491 2 	493 2 	494 2 	496 2 	498 2 	499 2 	500 2 	502 2 	503 2 	505 2 	506 2 	509 2 	510 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
83 1 	151 1 	163 1 	203 2 	272 2 	282 2 	340 2 	342 2 	343 2 	344 2 	347 2 	349 2 	351 2 	352 2 	358 2 	360 2 	361 2 	362 2 	363 2 	365 2 	366 2 	367 2 	371 2 	372 2 	373 2 	374 2 	379 2 	381 2 	383 2 	385 2 	388 2 	390 2 	391 2 	393 2 	394 2 	395 2 	396 2 	397 2 	399 2 	400 2 	403 2 	404 2 	406 2 	409 2 	410 2 	411 2 	412 2 	413 2 	416 2 	417 2 	419 2 	420 2 	423 2 	425 2 	426 2 	427 2 	428 2 	429 2 	430 2 	431 2 	432 2 	436 2 	438 2 	446 2 	448 2 	452 2 	454 2 	455 2 	457 2 	461 2 	463 2 	465 2 	471 2 	474 2 	476 2 	478 2 	479 2 	480 2 	481 2 	482 2 	483 2 	487 2 	488 2 	493 2 	494 2 	497 2 	498 2 	500 2 	501 2 	505 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
