392 440
245 226
220 241 228 214 215 236 223 214 230 228 204 217 231 241 221 210 219 238 240 238 217 202 217 207 208 220 225 223 231 209 221 217 204 221 206 237 235 228 224 204 226 208 230 224 212 206 220 225 227 223 221 223 223 226 220 223 216 206 222 228 223 232 226 231 220 214 210 231 229 225 213 200 230 221 223 215 241 227 225 204 231 218 223 209 210 227 219 201 209 215 207 209 242 236 234 218 195 214 204 227 229 233 207 219 214 209 237 232 216 218 227 211 200 239 232 209 228 227 244 216 217 223 214 220 233 204 226 210 222 212 225 207 241 231 240 226 231 223 199 212 227 219 215 215 220 199 219 205 222 213 233 228 224 225 216 217 221 227 228 218 221 219 220 215 225 218 220 208 223 221 207 227 216 231 216 224 217 214 216 202 209 230 217 235 215 230 206 214 227 210 227 232 245 234 209 237 229 223 218 240 210 205 223 224 216 216 237 233 211 227 208 223 237 211 209 233 230 196 218 245 201 225 205 206 212 209 208 231 236 221 219 216 228 223 218 217 215 218 237 208 210 217 221 208 223 228 226 245 227 216 205 224 213 216 223 231 220 237 224 212 240 218 221 229 236 203 233 214 206 211 216 220 207 231 215 222 205 238 228 209 228 218 235 207 235 202 223 228 215 228 200 229 233 233 206 224 207 209 206 218 225 214 229 221 212 210 223 217 236 223 220 233 230 238 234 219 219 217 211 232 214 215 217 215 223 217 214 224 235 230 223 224 222 231 201 212 222 225 216 216 211 227 220 223 219 209 214 224 190 222 230 229 225 224 220 222 216 210 217 225 214 224 227 220 222 223 217 219 211 227 235 238 222 220 215 227 220 225 211 228 217 205 231 233 200 226 229 226 217 225 220 222 
170 204 203 190 198 185 180 212 204 181 200 197 192 191 205 215 187 212 195 203 191 203 207 189 196 186 198 205 195 189 176 204 198 204 196 199 192 206 191 195 187 195 190 192 194 196 183 206 206 210 191 194 192 190 192 185 213 191 200 203 214 205 199 206 204 189 200 191 193 189 194 182 198 204 205 198 191 200 216 189 200 198 177 191 196 203 206 204 207 203 200 194 183 197 206 193 193 196 202 187 192 189 185 210 210 198 199 194 222 216 193 194 206 197 179 204 187 211 186 208 188 199 191 199 196 191 212 203 202 201 200 185 203 206 203 211 189 193 223 190 192 203 205 201 198 186 200 189 182 178 182 176 210 172 202 212 202 206 179 190 204 202 207 210 204 207 185 209 178 179 186 210 173 202 187 220 226 196 194 184 205 192 185 206 180 198 198 204 183 194 191 203 205 199 207 197 192 206 182 184 206 174 211 186 206 198 194 187 202 189 195 197 189 204 198 187 210 200 195 195 191 190 202 193 195 207 186 198 196 188 218 201 198 189 210 198 208 201 191 220 199 217 178 209 196 202 193 192 197 188 204 214 206 203 176 205 210 204 191 200 200 185 203 185 193 205 190 185 178 191 196 208 189 177 201 213 189 205 203 191 212 198 191 189 202 187 186 186 187 210 206 196 182 199 204 210 201 185 193 202 204 201 197 208 201 198 206 213 186 199 195 198 187 186 167 193 184 192 178 200 178 199 194 207 184 203 200 185 197 191 187 192 205 182 201 204 209 188 209 195 198 196 200 190 187 195 193 187 203 202 207 179 202 196 184 211 191 198 190 192 186 196 193 189 216 198 196 181 183 192 186 188 186 205 190 201 200 203 175 189 200 199 202 193 192 188 204 192 217 205 192 181 200 222 190 208 208 206 177 226 179 187 201 177 206 185 206 214 186 208 200 201 199 197 189 201 189 184 186 215 206 196 194 188 192 206 185 189 199 197 189 185 191 212 215 204 200 194 213 186 
2 1	5 1	7 1	11 1	13 1	17 1	20 1	23 1	27 1	28 1	30 1	31 1	34 1	35 1	36 1	38 1	39 1	40 1	44 1	45 1	49 1	53 1	54 1	55 1	57 1	61 1	63 1	66 1	70 1	74 1	75 1	76 1	78 1	81 1	82 1	86 1	87 1	93 1	94 1	97 1	99 1	110 1	113 1	114 1	116 1	122 1	123 1	128 1	131 1	133 1	134 1	135 1	136 1	142 1	143 1	144 1	146 1	147 1	153 1	154 1	155 1	156 1	157 1	158 1	162 1	164 1	165 1	166 1	169 1	171 1	172 1	174 1	176 1	177 1	178 1	180 1	181 1	184 1	185 1	186 1	188 1	190 1	191 1	192 1	193 1	196 1	197 1	199 1	200 1	201 1	202 1	203 1	204 1	206 1	207 1	209 1	217 1	221 2	223 2	225 2	226 2	228 2	230 2	231 2	237 2	238 2	239 2	240 2	241 2	243 2	244 2	246 2	247 2	248 2	251 2	252 2	253 2	257 2	258 2	259 2	260 2	262 2	263 2	265 2	266 2	268 2	269 2	272 2	273 2	276 2	278 2	280 2	282 2	283 2	284 2	287 2	289 2	291 2	292 2	294 2	296 2	299 2	302 2	303 2	306 2	308 2	312 2	314 2	316 2	317 2	320 2	325 2	327 2	330 2	331 2	333 2	334 2	337 2	338 2	339 2	340 2	341 2	342 2	343 2	346 2	347 2	349 2	351 2	353 2	354 2	360 2	362 2	365 2	368 2	369 2	370 2	371 2	372 2	378 2	379 2	380 2	381 2	383 2	384 2	385 2	388 2	389 2	390 2	391 2	393 2	394 2	395 2	397 2	398 2	399 2	401 2	402 2	404 2	406 2	407 2	408 2	410 2	411 2	413 2	414 2	415 2	417 2	418 2	419 2	421 2	423 2	425 2	430 2	431 2	433 2	434 2	435 2	437 2	438 2	439 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	5 1	6 1	7 1	8 1	10 1	15 1	16 1	18 1	19 1	20 1	21 1	22 1	23 1	25 1	27 1	30 1	31 1	33 1	35 1	37 1	44 1	46 1	47 1	48 1	49 1	50 1	53 1	54 1	55 1	59 1	60 1	61 1	63 1	64 1	65 1	67 1	71 1	73 1	76 1	78 1	79 1	80 1	81 1	82 1	83 1	84 1	86 1	88 1	89 1	90 1	91 1	92 1	93 1	95 1	97 1	98 1	99 1	103 1	107 1	108 1	109 1	110 1	111 1	113 1	117 1	119 1	122 1	123 1	127 1	135 1	137 1	140 1	141 1	142 1	144 1	150 1	152 1	154 1	155 1	156 1	157 1	158 1	159 1	160 1	165 1	166 1	167 1	168 1	170 1	171 1	176 1	180 1	183 1	188 1	191 1	194 1	197 1	198 1	199 1	202 1	205 1	207 1	209 1	214 1	215 1	218 1	219 1	222 2	227 2	228 2	229 2	231 2	237 2	238 2	240 2	241 2	244 2	245 2	247 2	248 2	249 2	250 2	251 2	253 2	255 2	257 2	258 2	260 2	263 2	264 2	265 2	266 2	270 2	273 2	276 2	278 2	279 2	282 2	283 2	284 2	286 2	287 2	288 2	290 2	291 2	294 2	295 2	297 2	301 2	303 2	309 2	313 2	315 2	317 2	320 2	321 2	322 2	323 2	326 2	327 2	328 2	329 2	330 2	333 2	334 2	339 2	343 2	344 2	346 2	347 2	351 2	354 2	356 2	357 2	358 2	364 2	366 2	367 2	369 2	370 2	373 2	374 2	382 2	384 2	385 2	386 2	387 2	389 2	390 2	391 2	392 2	393 2	394 2	395 2	396 2	397 2	398 2	401 2	403 2	408 2	409 2	410 2	411 2	412 2	415 2	416 2	419 2	420 2	422 2	423 2	424 2	425 2	427 2	435 2	436 2	437 2	439 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	3 1	5 1	6 1	7 1	11 1	12 1	13 1	14 1	16 1	17 1	18 1	19 1	20 1	22 1	23 1	24 1	25 1	26 1	27 1	33 1	35 1	37 1	38 1	39 1	42 1	43 1	44 1	45 1	46 1	47 1	49 1	51 1	52 1	53 1	57 1	59 1	61 1	63 1	69 1	70 1	71 1	74 1	75 1	76 1	77 1	79 1	81 1	83 1	84 1	86 1	88 1	89 1	90 1	91 1	92 1	93 1	95 1	96 1	99 1	103 1	104 1	105 1	106 1	108 1	109 1	110 1	113 1	114 1	117 1	118 1	119 1	121 1	123 1	124 1	126 1	127 1	128 1	129 1	130 1	132 1	133 1	134 1	136 1	140 1	143 1	147 1	148 1	149 1	150 1	151 1	152 1	158 1	160 1	162 1	168 1	169 1	172 1	175 1	176 1	179 1	181 1	182 1	184 1	187 1	188 1	189 1	190 1	192 1	193 1	194 1	195 1	197 1	204 1	205 1	206 1	208 1	209 1	210 1	214 1	215 1	216 1	218 1	222 2	225 2	226 2	228 2	229 2	231 2	233 2	234 2	235 2	236 2	237 2	240 2	241 2	243 2	244 2	245 2	249 2	250 2	253 2	254 2	256 2	257 2	258 2	263 2	264 2	265 2	266 2	270 2	272 2	274 2	276 2	277 2	278 2	280 2	284 2	286 2	287 2	289 2	291 2	297 2	301 2	302 2	303 2	304 2	307 2	309 2	311 2	313 2	314 2	316 2	318 2	319 2	320 2	322 2	323 2	324 2	325 2	327 2	328 2	329 2	330 2	332 2	333 2	334 2	335 2	337 2	338 2	343 2	345 2	346 2	347 2	351 2	352 2	353 2	354 2	355 2	356 2	358 2	359 2	360 2	363 2	365 2	366 2	368 2	370 2	375 2	381 2	382 2	385 2	386 2	387 2	390 2	391 2	393 2	394 2	395 2	397 2	399 2	400 2	401 2	402 2	403 2	405 2	407 2	408 2	410 2	412 2	413 2	414 2	415 2	416 2	417 2	420 2	424 2	425 2	426 2	427 2	428 2	429 2	430 2	431 2	433 2	
2 1	7 1	8 1	12 1	13 1	14 1	16 1	17 1	18 1	19 1	23 1	27 1	28 1	29 1	32 1	33 1	34 1	37 1	39 1	43 1	44 1	45 1	47 1	48 1	49 1	51 1	52 1	53 1	56 1	60 1	62 1	65 1	67 1	70 1	75 1	76 1	78 1	80 1	81 1	82 1	87 1	90 1	93 1	96 1	97 1	100 1	104 1	105 1	106 1	108 1	110 1	111 1	112 1	113 1	115 1	117 1	118 1	121 1	123 1	124 1	125 1	127 1	128 1	134 1	135 1	139 1	144 1	145 1	146 1	152 1	155 1	157 1	160 1	161 1	163 1	164 1	166 1	168 1	169 1	171 1	173 1	174 1	176 1	178 1	180 1	181 1	182 1	183 1	184 1	188 1	189 1	191 1	193 1	194 1	195 1	199 1	205 1	207 1	210 1	215 1	217 1	226 2	233 2	236 2	237 2	238 2	242 2	244 2	245 2	246 2	250 2	251 2	252 2	254 2	259 2	264 2	265 2	267 2	269 2	270 2	271 2	275 2	278 2	281 2	282 2	283 2	284 2	288 2	290 2	292 2	296 2	297 2	300 2	301 2	303 2	304 2	307 2	309 2	313 2	315 2	317 2	318 2	320 2	321 2	322 2	323 2	324 2	330 2	331 2	333 2	334 2	335 2	336 2	342 2	346 2	347 2	351 2	353 2	354 2	359 2	361 2	362 2	363 2	364 2	365 2	369 2	370 2	373 2	376 2	377 2	380 2	384 2	385 2	389 2	392 2	393 2	394 2	395 2	396 2	397 2	399 2	400 2	401 2	404 2	405 2	412 2	413 2	416 2	418 2	421 2	424 2	426 2	429 2	430 2	432 2	433 2	434 2	436 2	437 2	438 2	440 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	3 1	4 1	5 1	8 1	9 1	10 1	11 1	12 1	14 1	15 1	16 1	18 1	19 1	21 1	23 1	24 1	25 1	27 1	28 1	29 1	33 1	35 1	40 1	41 1	43 1	45 1	49 1	50 1	52 1	54 1	55 1	56 1	57 1	58 1	59 1	60 1	63 1	68 1	69 1	70 1	71 1	72 1	73 1	74 1	76 1	78 1	82 1	83 1	86 1	87 1	90 1	92 1	94 1	95 1	96 1	102 1	103 1	105 1	106 1	107 1	108 1	109 1	110 1	111 1	113 1	117 1	120 1	121 1	125 1	128 1	133 1	135 1	138 1	139 1	143 1	146 1	147 1	150 1	153 1	156 1	158 1	161 1	162 1	164 1	166 1	167 1	168 1	169 1	170 1	172 1	176 1	177 1	181 1	182 1	184 1	188 1	189 1	190 1	195 1	196 1	197 1	199 1	203 1	205 1	207 1	209 1	210 1	211 1	212 1	215 1	216 1	218 1	219 1	222 2	223 2	225 2	230 2	231 2	233 2	234 2	235 2	236 2	237 2	238 2	239 2	240 2	244 2	245 2	246 2	248 2	249 2	250 2	252 2	253 2	254 2	257 2	260 2	261 2	262 2	264 2	266 2	268 2	274 2	276 2	279 2	281 2	282 2	287 2	289 2	290 2	291 2	292 2	293 2	295 2	299 2	300 2	305 2	306 2	308 2	310 2	311 2	313 2	314 2	318 2	319 2	322 2	326 2	328 2	329 2	332 2	335 2	336 2	338 2	343 2	344 2	345 2	348 2	350 2	351 2	353 2	354 2	357 2	358 2	362 2	367 2	369 2	371 2	372 2	374 2	376 2	377 2	379 2	380 2	384 2	386 2	391 2	392 2	394 2	395 2	396 2	398 2	399 2	400 2	401 2	402 2	403 2	404 2	415 2	417 2	420 2	424 2	425 2	426 2	427 2	429 2	430 2	431 2	432 2	434 2	435 2	436 2	437 2	438 2	439 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	3 1	5 1	6 1	8 1	11 1	12 1	13 1	15 1	16 1	17 1	21 1	22 1	23 1	26 1	31 1	34 1	36 1	38 1	40 1	41 1	48 1	49 1	50 1	51 1	54 1	55 1	57 1	58 1	61 1	63 1	64 1	67 1	69 1	71 1	72 1	74 1	76 1	78 1	82 1	84 1	86 1	88 1	89 1	90 1	92 1	93 1	95 1	99 1	100 1	101 1	102 1	103 1	104 1	105 1	106 1	109 1	110 1	111 1	113 1	114 1	119 1	120 1	123 1	124 1	125 1	130 1	135 1	136 1	138 1	143 1	145 1	147 1	151 1	152 1	155 1	156 1	160 1	164 1	166 1	167 1	168 1	169 1	170 1	172 1	173 1	174 1	175 1	176 1	177 1	179 1	180 1	182 1	184 1	185 1	186 1	188 1	189 1	192 1	195 1	196 1	198 1	199 1	200 1	203 1	205 1	207 1	208 1	216 1	217 1	219 1	221 2	222 2	230 2	231 2	233 2	234 2	235 2	236 2	240 2	242 2	243 2	247 2	249 2	250 2	251 2	252 2	253 2	256 2	257 2	260 2	261 2	263 2	265 2	266 2	269 2	270 2	271 2	273 2	282 2	284 2	285 2	286 2	287 2	289 2	290 2	296 2	297 2	298 2	304 2	305 2	308 2	311 2	312 2	313 2	314 2	316 2	317 2	325 2	330 2	334 2	335 2	338 2	339 2	345 2	347 2	352 2	356 2	357 2	358 2	359 2	363 2	365 2	367 2	373 2	377 2	382 2	383 2	390 2	391 2	393 2	394 2	395 2	397 2	399 2	402 2	404 2	405 2	406 2	409 2	410 2	412 2	416 2	420 2	422 2	424 2	425 2	426 2	430 2	431 2	433 2	434 2	435 2	437 2	439 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	3 1	6 1	7 1	8 1	9 1	10 1	11 1	14 1	16 1	18 1	20 1	23 1	26 1	32 1	34 1	37 1	38 1	41 1	43 1	46 1	47 1	49 1	50 1	52 1	53 1	57 1	58 1	60 1	66 1	67 1	72 1	78 1	79 1	81 1	84 1	85 1	87 1	88 1	90 1	91 1	92 1	99 1	101 1	107 1	109 1	113 1	114 1	119 1	120 1	121 1	122 1	123 1	125 1	126 1	127 1	128 1	130 1	132 1	138 1	139 1	140 1	141 1	144 1	147 1	148 1	149 1	151 1	156 1	157 1	158 1	159 1	160 1	161 1	162 1	163 1	164 1	165 1	166 1	167 1	170 1	171 1	172 1	173 1	174 1	176 1	178 1	179 1	181 1	182 1	184 1	185 1	186 1	188 1	191 1	193 1	195 1	198 1	199 1	201 1	202 1	206 1	207 1	209 1	211 1	213 1	214 1	217 1	219 1	220 1	226 2	232 2	239 2	240 2	242 2	245 2	246 2	247 2	248 2	250 2	251 2	256 2	258 2	261 2	262 2	266 2	267 2	269 2	270 2	272 2	273 2	275 2	278 2	279 2	281 2	282 2	283 2	286 2	288 2	290 2	296 2	301 2	302 2	305 2	310 2	312 2	314 2	315 2	317 2	319 2	320 2	323 2	324 2	329 2	330 2	332 2	339 2	341 2	345 2	348 2	351 2	352 2	353 2	356 2	357 2	361 2	363 2	366 2	368 2	370 2	373 2	376 2	378 2	380 2	382 2	383 2	385 2	386 2	387 2	389 2	392 2	394 2	396 2	397 2	400 2	401 2	402 2	403 2	405 2	406 2	411 2	412 2	413 2	414 2	416 2	418 2	419 2	423 2	425 2	426 2	429 2	430 2	436 2	437 2	438 2	439 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	2 1	6 1	8 1	9 1	10 1	19 1	20 1	24 1	25 1	26 1	27 1	29 1	30 1	32 1	34 1	35 1	36 1	37 1	38 1	39 1	40 1	44 1	46 1	48 1	49 1	53 1	56 1	59 1	60 1	61 1	62 1	65 1	67 1	68 1	69 1	74 1	75 1	76 1	77 1	80 1	83 1	85 1	87 1	90 1	92 1	94 1	99 1	100 1	101 1	105 1	107 1	109 1	110 1	112 1	114 1	115 1	118 1	119 1	122 1	123 1	126 1	127 1	128 1	130 1	131 1	132 1	133 1	135 1	137 1	139 1	140 1	143 1	144 1	146 1	148 1	151 1	153 1	154 1	155 1	158 1	161 1	163 1	164 1	168 1	169 1	170 1	173 1	174 1	178 1	182 1	183 1	184 1	186 1	192 1	193 1	196 1	203 1	204 1	205 1	207 1	210 1	212 1	217 1	219 1	220 1	221 2	222 2	224 2	226 2	227 2	228 2	230 2	231 2	232 2	233 2	235 2	239 2	240 2	242 2	244 2	245 2	246 2	248 2	250 2	251 2	254 2	255 2	256 2	257 2	258 2	260 2	262 2	267 2	269 2	274 2	276 2	278 2	279 2	281 2	283 2	285 2	288 2	290 2	291 2	293 2	294 2	297 2	299 2	302 2	303 2	305 2	308 2	309 2	312 2	313 2	314 2	315 2	316 2	317 2	319 2	320 2	322 2	327 2	328 2	335 2	337 2	339 2	340 2	342 2	346 2	348 2	349 2	350 2	351 2	352 2	354 2	355 2	360 2	367 2	369 2	372 2	375 2	376 2	379 2	380 2	381 2	382 2	383 2	384 2	386 2	389 2	391 2	394 2	396 2	402 2	406 2	410 2	412 2	413 2	419 2	420 2	421 2	422 2	423 2	426 2	427 2	428 2	430 2	432 2	438 2	439 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	2 1	6 1	7 1	8 1	9 1	11 1	14 1	16 1	21 1	23 1	26 1	28 1	29 1	30 1	33 1	34 1	36 1	38 1	42 1	43 1	44 1	50 1	52 1	53 1	55 1	64 1	67 1	68 1	69 1	70 1	71 1	72 1	73 1	74 1	77 1	80 1	81 1	82 1	84 1	85 1	86 1	87 1	88 1	92 1	93 1	94 1	95 1	98 1	104 1	105 1	106 1	108 1	110 1	112 1	113 1	116 1	119 1	120 1	126 1	127 1	128 1	132 1	133 1	134 1	139 1	142 1	143 1	145 1	146 1	147 1	148 1	150 1	151 1	153 1	154 1	156 1	159 1	160 1	161 1	162 1	167 1	172 1	176 1	177 1	182 1	184 1	185 1	188 1	192 1	194 1	195 1	196 1	197 1	198 1	203 1	204 1	206 1	209 1	212 1	213 1	214 1	215 1	216 1	217 1	219 1	220 1	221 2	223 2	225 2	230 2	233 2	234 2	235 2	236 2	237 2	240 2	242 2	243 2	245 2	247 2	249 2	251 2	253 2	259 2	260 2	261 2	262 2	266 2	268 2	270 2	271 2	272 2	277 2	279 2	281 2	283 2	285 2	287 2	288 2	289 2	290 2	291 2	293 2	296 2	297 2	301 2	304 2	306 2	307 2	311 2	313 2	316 2	318 2	319 2	320 2	322 2	325 2	326 2	327 2	328 2	330 2	331 2	333 2	337 2	338 2	346 2	350 2	353 2	354 2	355 2	356 2	357 2	359 2	361 2	364 2	366 2	371 2	374 2	375 2	376 2	377 2	378 2	380 2	381 2	382 2	384 2	385 2	388 2	391 2	392 2	393 2	395 2	397 2	398 2	399 2	400 2	403 2	404 2	405 2	412 2	417 2	420 2	421 2	423 2	427 2	430 2	433 2	439 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	4 1	5 1	6 1	8 1	10 1	11 1	14 1	16 1	17 1	19 1	21 1	23 1	25 1	26 1	27 1	28 1	31 1	33 1	35 1	36 1	40 1	41 1	44 1	46 1	52 1	54 1	57 1	60 1	62 1	63 1	65 1	67 1	70 1	71 1	74 1	76 1	78 1	81 1	83 1	84 1	85 1	87 1	88 1	89 1	90 1	91 1	93 1	94 1	96 1	97 1	98 1	99 1	100 1	101 1	102 1	104 1	107 1	110 1	112 1	114 1	115 1	117 1	121 1	127 1	128 1	136 1	137 1	138 1	139 1	142 1	146 1	154 1	156 1	158 1	159 1	160 1	162 1	165 1	166 1	169 1	172 1	173 1	175 1	178 1	181 1	182 1	184 1	185 1	187 1	189 1	191 1	192 1	195 1	197 1	198 1	199 1	201 1	206 1	208 1	211 1	212 1	213 1	214 1	215 1	216 1	217 1	219 1	220 1	224 2	226 2	227 2	229 2	233 2	234 2	236 2	239 2	240 2	243 2	244 2	250 2	251 2	252 2	253 2	256 2	257 2	263 2	265 2	266 2	271 2	272 2	273 2	274 2	278 2	281 2	282 2	285 2	287 2	288 2	290 2	291 2	292 2	294 2	295 2	296 2	297 2	298 2	302 2	307 2	308 2	309 2	311 2	312 2	322 2	323 2	325 2	326 2	328 2	331 2	334 2	336 2	337 2	338 2	339 2	343 2	345 2	346 2	348 2	349 2	354 2	356 2	357 2	359 2	360 2	362 2	363 2	365 2	371 2	372 2	375 2	376 2	377 2	390 2	391 2	392 2	396 2	397 2	398 2	399 2	405 2	407 2	409 2	415 2	417 2	418 2	420 2	422 2	423 2	425 2	428 2	429 2	430 2	431 2	432 2	433 2	434 2	438 2	440 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	4 1	5 1	6 1	8 1	10 1	16 1	18 1	20 1	21 1	23 1	24 1	27 1	31 1	33 1	34 1	36 1	38 1	39 1	41 1	42 1	44 1	45 1	46 1	47 1	48 1	49 1	50 1	52 1	55 1	57 1	58 1	59 1	61 1	62 1	63 1	65 1	68 1	69 1	73 1	74 1	75 1	78 1	80 1	84 1	87 1	88 1	95 1	96 1	97 1	98 1	100 1	103 1	104 1	106 1	108 1	109 1	110 1	111 1	113 1	114 1	118 1	119 1	120 1	122 1	123 1	124 1	129 1	130 1	135 1	136 1	137 1	138 1	139 1	141 1	144 1	151 1	152 1	153 1	155 1	157 1	158 1	161 1	163 1	164 1	165 1	166 1	167 1	168 1	170 1	173 1	177 1	178 1	181 1	187 1	188 1	189 1	191 1	192 1	195 1	196 1	198 1	200 1	201 1	202 1	203 1	204 1	207 1	208 1	209 1	210 1	211 1	212 1	213 1	214 1	216 1	218 1	219 1	221 2	222 2	223 2	226 2	231 2	236 2	239 2	242 2	244 2	246 2	248 2	249 2	250 2	252 2	256 2	257 2	259 2	261 2	262 2	263 2	264 2	267 2	270 2	271 2	272 2	273 2	274 2	275 2	276 2	278 2	280 2	287 2	288 2	290 2	291 2	293 2	295 2	296 2	297 2	298 2	299 2	300 2	301 2	302 2	305 2	307 2	308 2	309 2	310 2	312 2	313 2	317 2	321 2	323 2	324 2	326 2	328 2	332 2	336 2	338 2	341 2	346 2	349 2	352 2	353 2	355 2	357 2	358 2	360 2	361 2	362 2	369 2	370 2	375 2	376 2	380 2	383 2	385 2	386 2	388 2	391 2	392 2	393 2	396 2	397 2	398 2	399 2	400 2	401 2	403 2	405 2	407 2	409 2	410 2	413 2	414 2	415 2	417 2	419 2	420 2	423 2	425 2	427 2	428 2	429 2	430 2	431 2	432 2	433 2	435 2	437 2	439 2	440 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	5 1	7 1	8 1	10 1	12 1	13 1	14 1	15 1	20 1	21 1	23 1	25 1	26 1	27 1	28 1	30 1	32 1	33 1	34 1	35 1	37 1	38 1	39 1	40 1	41 1	42 1	43 1	44 1	45 1	46 1	47 1	48 1	49 1	51 1	54 1	56 1	57 1	58 1	61 1	62 1	64 1	65 1	67 1	70 1	71 1	75 1	76 1	77 1	80 1	83 1	84 1	86 1	89 1	90 1	91 1	94 1	95 1	96 1	97 1	98 1	101 1	102 1	103 1	104 1	106 1	107 1	108 1	109 1	110 1	112 1	113 1	116 1	117 1	118 1	121 1	122 1	124 1	125 1	126 1	131 1	133 1	134 1	136 1	137 1	139 1	140 1	147 1	148 1	149 1	150 1	156 1	160 1	162 1	167 1	168 1	172 1	176 1	177 1	179 1	181 1	183 1	184 1	187 1	188 1	189 1	191 1	192 1	195 1	196 1	200 1	201 1	203 1	204 1	205 1	206 1	207 1	208 1	210 1	213 1	215 1	217 1	219 1	223 2	225 2	227 2	231 2	233 2	235 2	236 2	237 2	239 2	240 2	241 2	242 2	243 2	244 2	245 2	247 2	249 2	252 2	255 2	258 2	262 2	268 2	269 2	272 2	274 2	278 2	280 2	284 2	286 2	290 2	291 2	297 2	300 2	301 2	304 2	309 2	310 2	312 2	314 2	315 2	316 2	317 2	318 2	319 2	321 2	322 2	323 2	326 2	328 2	330 2	331 2	332 2	333 2	334 2	335 2	337 2	338 2	339 2	345 2	347 2	348 2	350 2	355 2	356 2	357 2	360 2	361 2	362 2	363 2	364 2	365 2	366 2	367 2	369 2	371 2	372 2	374 2	376 2	378 2	380 2	385 2	386 2	388 2	389 2	396 2	397 2	398 2	400 2	401 2	403 2	404 2	406 2	407 2	410 2	411 2	417 2	419 2	420 2	421 2	423 2	425 2	426 2	428 2	429 2	432 2	433 2	434 2	435 2	436 2	437 2	438 2	439 2	440 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
