392 344
36 16
34 30 22 12 14 9 12 29 24 19 13 11 10 10 28 24 17 13 12 10 10 13 13 11 6 6 5 4 14 12 7 6 5 5 5 9 10 7 5 5 3 4 11 8 7 3 4 4 4 36 26 30 10 13 12 11 26 23 24 13 12 10 7 30 24 20 13 11 10 9 12 13 13 6 6 4 5 15 13 13 6 4 5 4 12 10 10 3 4 3 4 12 8 10 5 4 4 3 32 25 30 15 15 12 10 22 24 24 13 13 8 9 27 24 24 13 11 10 8 15 13 13 5 6 4 5 11 13 13 6 6 5 3 11 8 10 3 5 4 3 9 10 9 5 5 4 3 29 28 26 15 15 10 12 26 23 23 11 13 6 10 21 21 23 13 13 9 7 14 11 12 4 6 5 5 9 12 13 6 6 3 5 9 8 10 5 5 3 4 9 9 8 5 4 3 4 35 29 26 13 12 8 12 29 20 24 7 12 7 10 23 24 24 12 13 6 10 15 11 13 6 6 4 5 14 12 13 4 6 3 4 12 10 8 4 5 3 4 11 9 10 4 3 2 4 36 26 30 12 13 12 11 30 18 24 11 13 10 10 30 21 24 8 13 7 10 15 13 13 5 6 5 5 14 9 13 4 6 5 5 12 9 8 4 4 4 4 10 7 10 4 5 4 3 29 22 30 15 15 12 9 29 20 23 13 13 10 10 29 17 24 8 13 10 10 14 12 11 6 6 5 5 15 7 13 6 6 4 5 12 7 10 5 4 4 3 9 7 10 5 5 3 4 26 27 24 14 13 7 10 28 22 17 12 11 8 9 27 16 20 12 11 7 8 13 11 12 5 4 3 4 15 13 8 5 6 5 4 8 9 8 5 4 3 3 12 10 7 4 5 3 3 
16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 16 12 12 12 16 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 16 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 16 16 
48 1	50 1	51 1	52 1	54 1	55 1	56 1	58 1	59 1	143 1	145 1	146 1	148 1	149 1	150 1	152 1	173 2	174 2	175 2	179 2	180 2	181 2	182 2	183 2	184 2	265 2	266 2	267 2	271 2	272 2	273 2	274 2	275 2	276 2	0 0	0 0	
21 1	22 1	24 1	250 2	251 2	298 2	300 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
21 1	22 1	23 1	157 1	158 1	160 1	250 2	252 2	274 2	275 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
21 1	101 1	250 2	311 2	312 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
22 1	146 1	251 2	252 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
23 1	115 1	251 2	324 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
24 1	137 1	252 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
40 1	42 1	43 1	127 1	129 1	130 1	253 2	254 2	255 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
40 1	41 1	43 1	253 2	254 2	319 2	321 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
40 1	41 1	42 1	161 1	162 1	164 1	253 2	255 2	295 2	296 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
40 1	105 1	253 2	332 2	333 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
41 1	150 1	254 2	255 2	283 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
42 1	119 1	254 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
43 1	141 1	255 2	272 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
36 1	38 1	39 1	40 1	42 1	43 1	44 1	46 1	47 1	131 1	133 1	134 1	135 1	137 1	138 1	139 1	141 1	142 1	256 2	260 2	261 2	262 2	263 2	264 2	343 2	344 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
36 1	37 1	39 1	40 1	41 1	43 1	44 1	45 1	47 1	96 1	97 1	98 1	100 1	101 1	102 1	104 1	105 1	106 1	260 2	262 2	263 2	313 2	315 2	319 2	321 2	322 2	324 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
36 1	37 1	38 1	40 1	41 1	42 1	44 1	45 1	46 1	165 1	166 1	168 1	169 1	256 2	260 2	261 2	262 2	264 2	289 2	290 2	295 2	296 2	298 2	299 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
36 1	40 1	44 1	109 1	113 1	117 1	260 2	262 2	326 2	327 2	332 2	333 2	335 2	336 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
37 1	41 1	45 1	153 1	157 1	161 1	256 2	261 2	263 2	264 2	277 2	283 2	286 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
38 1	42 1	46 1	126 1	130 1	263 2	339 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
39 1	43 1	47 1	148 1	256 2	261 2	264 2	266 2	272 2	275 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	3 1	4 1	9 1	11 1	12 1	131 1	133 1	134 1	135 1	137 1	138 1	256 2	257 2	258 2	259 2	262 2	263 2	264 2	313 2	314 2	315 2	316 2	317 2	318 2	319 2	320 2	321 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	2 1	4 1	9 1	10 1	12 1	96 1	97 1	98 1	100 1	101 1	102 1	257 2	258 2	262 2	263 2	277 2	279 2	280 2	282 2	283 2	285 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	2 1	3 1	9 1	10 1	11 1	165 1	166 1	168 1	169 1	256 2	257 2	259 2	262 2	264 2	343 2	344 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	9 1	109 1	113 1	257 2	262 2	290 2	291 2	293 2	294 2	296 2	297 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	10 1	153 1	157 1	256 2	258 2	259 2	263 2	264 2	337 2	340 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
3 1	11 1	126 1	258 2	263 2	303 2	306 2	309 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
4 1	12 1	148 1	256 2	259 2	264 2	326 2	329 2	332 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
72 1	74 1	75 1	76 1	78 1	79 1	131 1	133 1	134 1	139 1	141 1	142 1	256 2	257 2	258 2	259 2	260 2	261 2	289 2	290 2	291 2	292 2	293 2	294 2	298 2	299 2	300 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
72 1	73 1	75 1	76 1	77 1	79 1	96 1	97 1	98 1	104 1	105 1	106 1	257 2	258 2	260 2	343 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
72 1	73 1	74 1	76 1	77 1	78 1	165 1	166 1	168 1	256 2	257 2	259 2	260 2	261 2	325 2	326 2	328 2	329 2	334 2	335 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
72 1	76 1	109 1	117 1	257 2	260 2	266 2	267 2	269 2	270 2	275 2	276 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
73 1	77 1	153 1	161 1	256 2	258 2	259 2	261 2	313 2	316 2	322 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
74 1	78 1	130 1	258 2	279 2	282 2	288 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
75 1	79 1	256 2	259 2	261 2	302 2	305 2	311 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
17 1	19 1	20 1	21 1	23 1	24 1	131 1	133 1	134 1	256 2	328 2	329 2	330 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
17 1	18 1	20 1	21 1	22 1	24 1	96 1	97 1	98 1	292 2	294 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
17 1	18 1	19 1	21 1	22 1	23 1	165 1	166 1	168 1	256 2	268 2	269 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
17 1	21 1	109 1	305 2	306 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
18 1	22 1	153 1	256 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
19 1	23 1	318 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
20 1	24 1	256 2	341 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
60 1	62 1	63 1	135 1	137 1	138 1	139 1	141 1	142 1	257 2	258 2	259 2	277 2	278 2	279 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
60 1	61 1	63 1	100 1	101 1	102 1	104 1	105 1	106 1	257 2	258 2	337 2	339 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
60 1	61 1	62 1	169 1	257 2	259 2	313 2	314 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
60 1	113 1	117 1	257 2	344 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
61 1	157 1	161 1	258 2	259 2	301 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
62 1	126 1	130 1	258 2	267 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
63 1	148 1	259 2	290 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
32 1	34 1	35 1	135 1	137 1	138 1	260 2	261 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
32 1	33 1	35 1	100 1	101 1	102 1	260 2	310 2	312 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
32 1	33 1	34 1	169 1	260 2	261 2	286 2	287 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
32 1	113 1	260 2	323 2	324 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
33 1	157 1	261 2	274 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
34 1	126 1	336 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
35 1	148 1	261 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
52 1	54 1	55 1	139 1	141 1	142 1	262 2	263 2	264 2	271 2	272 2	273 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
52 1	53 1	55 1	104 1	105 1	106 1	262 2	263 2	331 2	333 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
52 1	53 1	54 1	262 2	264 2	307 2	308 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
52 1	117 1	262 2	342 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
53 1	161 1	263 2	264 2	295 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
54 1	130 1	263 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
55 1	264 2	284 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
64 1	65 1	66 1	67 1	127 1	128 1	129 1	130 1	197 1	198 1	199 1	200 1	351 1	352 1	353 1	354 1	
65 1	66 1	68 1	128 1	129 1	131 1	198 1	199 1	201 1	352 1	353 1	355 1	0 0	0 0	0 0	0 0	
64 1	66 1	69 1	127 1	129 1	132 1	197 1	199 1	202 1	351 1	353 1	356 1	0 0	0 0	0 0	0 0	
64 1	65 1	70 1	127 1	128 1	133 1	197 1	198 1	203 1	351 1	352 1	357 1	0 0	0 0	0 0	0 0	
64 1	65 1	66 1	67 1	190 1	191 1	192 1	193 1	197 1	198 1	199 1	200 1	316 1	317 1	318 1	319 1	
65 1	66 1	68 1	191 1	192 1	194 1	198 1	199 1	201 1	317 1	318 1	320 1	0 0	0 0	0 0	0 0	
64 1	66 1	69 1	190 1	192 1	195 1	197 1	199 1	202 1	316 1	318 1	321 1	0 0	0 0	0 0	0 0	
64 1	65 1	70 1	190 1	191 1	196 1	197 1	198 1	203 1	316 1	317 1	322 1	0 0	0 0	0 0	0 0	
197 1	198 1	199 1	200 1	281 1	282 1	283 1	284 1	316 1	317 1	318 1	319 1	351 1	352 1	353 1	354 1	
198 1	199 1	201 1	282 1	283 1	285 1	317 1	318 1	320 1	352 1	353 1	355 1	0 0	0 0	0 0	0 0	
197 1	199 1	202 1	281 1	283 1	286 1	316 1	318 1	321 1	351 1	353 1	356 1	0 0	0 0	0 0	0 0	
197 1	198 1	203 1	281 1	282 1	287 1	316 1	317 1	322 1	351 1	352 1	357 1	0 0	0 0	0 0	0 0	
8 1	9 1	10 1	11 1	113 1	114 1	115 1	116 1	176 1	177 1	178 1	179 1	246 1	247 1	248 1	249 1	
9 1	10 1	12 1	114 1	115 1	117 1	177 1	178 1	180 1	247 1	248 1	250 1	0 0	0 0	0 0	0 0	
8 1	10 1	13 1	113 1	115 1	118 1	176 1	178 1	181 1	246 1	248 1	251 1	0 0	0 0	0 0	0 0	
8 1	9 1	14 1	113 1	114 1	119 1	176 1	177 1	182 1	246 1	247 1	252 1	0 0	0 0	0 0	0 0	
113 1	114 1	115 1	116 1	239 1	240 1	241 1	242 1	246 1	247 1	248 1	249 1	365 1	366 1	367 1	368 1	
114 1	115 1	117 1	240 1	241 1	243 1	247 1	248 1	250 1	366 1	367 1	369 1	0 0	0 0	0 0	0 0	
113 1	115 1	118 1	239 1	241 1	244 1	246 1	248 1	251 1	365 1	367 1	370 1	0 0	0 0	0 0	0 0	
113 1	114 1	119 1	239 1	240 1	245 1	246 1	247 1	252 1	365 1	366 1	371 1	0 0	0 0	0 0	0 0	
8 1	9 1	10 1	11 1	246 1	247 1	248 1	249 1	330 1	331 1	332 1	333 1	365 1	366 1	367 1	368 1	
9 1	10 1	12 1	247 1	248 1	250 1	331 1	332 1	334 1	366 1	367 1	369 1	0 0	0 0	0 0	0 0	
8 1	10 1	13 1	246 1	248 1	251 1	330 1	332 1	335 1	365 1	367 1	370 1	0 0	0 0	0 0	0 0	
8 1	9 1	14 1	246 1	247 1	252 1	330 1	331 1	336 1	365 1	366 1	371 1	0 0	0 0	0 0	0 0	
57 1	58 1	59 1	60 1	162 1	163 1	164 1	165 1	225 1	226 1	227 1	228 1	295 1	296 1	297 1	298 1	
58 1	59 1	61 1	163 1	164 1	166 1	226 1	227 1	229 1	296 1	297 1	299 1	0 0	0 0	0 0	0 0	
57 1	59 1	62 1	162 1	164 1	167 1	225 1	227 1	230 1	295 1	297 1	300 1	0 0	0 0	0 0	0 0	
22 1	23 1	24 1	25 1	162 1	163 1	164 1	165 1	288 1	289 1	290 1	291 1	295 1	296 1	297 1	298 1	
23 1	24 1	26 1	163 1	164 1	166 1	289 1	290 1	292 1	296 1	297 1	299 1	0 0	0 0	0 0	0 0	
22 1	24 1	27 1	162 1	164 1	167 1	288 1	290 1	293 1	295 1	297 1	300 1	0 0	0 0	0 0	0 0	
22 1	23 1	28 1	162 1	163 1	168 1	288 1	289 1	294 1	295 1	296 1	301 1	0 0	0 0	0 0	0 0	
22 1	23 1	24 1	25 1	57 1	58 1	59 1	60 1	295 1	296 1	297 1	298 1	379 1	380 1	381 1	382 1	
23 1	24 1	26 1	58 1	59 1	61 1	296 1	297 1	299 1	380 1	381 1	383 1	0 0	0 0	0 0	0 0	
22 1	24 1	27 1	57 1	59 1	62 1	295 1	297 1	300 1	379 1	381 1	384 1	0 0	0 0	0 0	0 0	
22 1	23 1	28 1	57 1	58 1	63 1	295 1	296 1	301 1	379 1	380 1	385 1	0 0	0 0	0 0	0 0	
106 1	107 1	108 1	109 1	211 1	212 1	213 1	214 1	274 1	275 1	276 1	277 1	344 1	345 1	346 1	347 1	
107 1	108 1	110 1	212 1	213 1	215 1	275 1	276 1	278 1	345 1	346 1	348 1	0 0	0 0	0 0	0 0	
106 1	108 1	111 1	211 1	213 1	216 1	274 1	276 1	279 1	344 1	346 1	349 1	0 0	0 0	0 0	0 0	
106 1	107 1	112 1	211 1	212 1	217 1	274 1	275 1	280 1	344 1	345 1	350 1	0 0	0 0	0 0	0 0	
71 1	72 1	73 1	74 1	211 1	212 1	213 1	214 1	337 1	338 1	339 1	340 1	344 1	345 1	346 1	347 1	
72 1	73 1	75 1	212 1	213 1	215 1	338 1	339 1	341 1	345 1	346 1	348 1	0 0	0 0	0 0	0 0	
71 1	73 1	76 1	211 1	213 1	216 1	337 1	339 1	342 1	344 1	346 1	349 1	0 0	0 0	0 0	0 0	
71 1	72 1	77 1	211 1	212 1	217 1	337 1	338 1	343 1	344 1	345 1	350 1	0 0	0 0	0 0	0 0	
36 1	37 1	38 1	39 1	71 1	72 1	73 1	74 1	106 1	107 1	108 1	109 1	344 1	345 1	346 1	347 1	
37 1	38 1	40 1	72 1	73 1	75 1	107 1	108 1	110 1	345 1	346 1	348 1	0 0	0 0	0 0	0 0	
36 1	38 1	41 1	71 1	73 1	76 1	106 1	108 1	111 1	344 1	346 1	349 1	0 0	0 0	0 0	0 0	
36 1	37 1	42 1	71 1	72 1	77 1	106 1	107 1	112 1	344 1	345 1	350 1	0 0	0 0	0 0	0 0	
1 1	2 1	3 1	4 1	155 1	156 1	157 1	158 1	260 1	261 1	262 1	263 1	323 1	324 1	325 1	326 1	
2 1	3 1	5 1	156 1	157 1	159 1	261 1	262 1	264 1	324 1	325 1	327 1	0 0	0 0	0 0	0 0	
1 1	3 1	6 1	155 1	157 1	160 1	260 1	262 1	265 1	323 1	325 1	328 1	0 0	0 0	0 0	0 0	
1 1	2 1	7 1	155 1	156 1	161 1	260 1	261 1	266 1	323 1	324 1	329 1	0 0	0 0	0 0	0 0	
1 1	2 1	3 1	4 1	120 1	121 1	122 1	123 1	260 1	261 1	262 1	263 1	386 1	387 1	388 1	389 1	
