392 356
30 16
29 24 19 10 13 7 10 24 20 15 9 10 8 8 23 20 15 11 9 8 8 22 20 13 9 11 8 7 24 14 18 11 9 8 8 8 10 8 5 5 3 4 12 10 7 3 5 4 4 30 22 24 7 12 10 10 24 20 20 9 10 8 7 24 20 14 11 9 8 8 21 20 20 9 10 7 8 24 20 19 11 9 8 8 12 10 10 3 5 3 4 12 8 10 5 4 4 4 30 18 24 13 13 10 8 21 20 20 9 11 8 6 24 20 20 11 6 8 5 24 20 20 8 11 7 5 24 20 14 11 9 8 7 12 9 10 3 5 4 3 12 10 10 5 5 4 3 25 23 23 13 13 10 10 19 20 20 9 11 7 8 18 19 20 11 9 8 5 17 18 20 7 11 8 8 22 20 20 11 6 8 7 10 7 10 5 5 4 4 9 10 8 5 5 4 4 30 24 18 12 13 8 10 24 20 20 6 11 6 8 15 20 20 11 9 5 8 24 18 20 8 11 5 8 21 20 20 11 9 7 5 12 10 9 5 5 3 4 12 10 10 4 4 3 4 30 23 24 11 10 10 9 24 17 20 7 11 8 8 24 20 20 7 9 5 8 24 19 20 6 11 8 8 15 20 20 10 9 6 8 12 10 8 4 5 4 4 12 9 10 4 5 4 3 26 19 23 13 12 10 6 24 15 20 9 11 8 8 24 15 20 5 9 8 8 23 13 17 9 10 8 7 23 18 19 8 8 5 7 12 8 10 5 4 4 3 9 7 10 5 5 4 4 21 24 23 13 13 8 9 24 20 17 9 11 8 8 24 14 20 11 9 8 7 24 20 19 9 10 8 7 24 18 20 5 9 8 8 10 10 10 5 5 4 2 12 10 9 5 5 3 4 
16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 16 
53 1	55 1	56 1	57 1	59 1	60 1	149 1	151 1	152 1	154 1	155 1	181 2	182 2	183 2	184 2	185 2	186 2	190 2	191 2	192 2	276 2	277 2	278 2	279 2	280 2	281 2	285 2	286 2	287 2	0 0	
127 1	129 1	132 1	190 1	192 1	195 1	197 1	199 1	202 1	351 1	353 1	356 1	0 0	0 0	0 0	0 0	
127 1	128 1	133 1	190 1	191 1	196 1	197 1	198 1	203 1	351 1	352 1	357 1	0 0	0 0	0 0	0 0	
64 1	65 1	66 1	67 1	127 1	128 1	129 1	130 1	197 1	198 1	199 1	200 1	281 1	282 1	283 1	284 1	
65 1	66 1	68 1	128 1	129 1	131 1	198 1	199 1	201 1	282 1	283 1	285 1	0 0	0 0	0 0	0 0	
64 1	66 1	69 1	127 1	129 1	132 1	197 1	199 1	202 1	281 1	283 1	286 1	0 0	0 0	0 0	0 0	
64 1	65 1	70 1	127 1	128 1	133 1	197 1	198 1	203 1	281 1	282 1	287 1	0 0	0 0	0 0	0 0	
8 1	9 1	10 1	11 1	113 1	114 1	115 1	116 1	176 1	177 1	178 1	179 1	365 1	366 1	367 1	368 1	
9 1	10 1	12 1	114 1	115 1	117 1	177 1	178 1	180 1	366 1	367 1	369 1	0 0	0 0	0 0	0 0	
8 1	10 1	13 1	113 1	115 1	118 1	176 1	178 1	181 1	365 1	367 1	370 1	0 0	0 0	0 0	0 0	
8 1	9 1	14 1	113 1	114 1	119 1	176 1	177 1	182 1	365 1	366 1	371 1	0 0	0 0	0 0	0 0	
8 1	9 1	10 1	11 1	176 1	177 1	178 1	179 1	239 1	240 1	241 1	242 1	246 1	247 1	248 1	249 1	
9 1	10 1	12 1	177 1	178 1	180 1	240 1	241 1	243 1	247 1	248 1	250 1	0 0	0 0	0 0	0 0	
8 1	10 1	13 1	176 1	178 1	181 1	239 1	241 1	244 1	246 1	248 1	251 1	0 0	0 0	0 0	0 0	
8 1	9 1	14 1	176 1	177 1	182 1	239 1	240 1	245 1	246 1	247 1	252 1	0 0	0 0	0 0	0 0	
113 1	114 1	115 1	116 1	176 1	177 1	178 1	179 1	246 1	247 1	248 1	249 1	330 1	331 1	332 1	333 1	
114 1	115 1	117 1	177 1	178 1	180 1	247 1	248 1	250 1	331 1	332 1	334 1	0 0	0 0	0 0	0 0	
113 1	115 1	118 1	176 1	178 1	181 1	246 1	248 1	251 1	330 1	332 1	335 1	0 0	0 0	0 0	0 0	
113 1	114 1	119 1	176 1	177 1	182 1	246 1	247 1	252 1	330 1	331 1	336 1	0 0	0 0	0 0	0 0	
22 1	23 1	24 1	25 1	57 1	58 1	59 1	60 1	162 1	163 1	164 1	165 1	225 1	226 1	227 1	228 1	
23 1	24 1	26 1	58 1	59 1	61 1	163 1	164 1	166 1	226 1	227 1	229 1	0 0	0 0	0 0	0 0	
22 1	24 1	27 1	57 1	59 1	62 1	162 1	164 1	167 1	225 1	227 1	230 1	0 0	0 0	0 0	0 0	
22 1	23 1	28 1	57 1	58 1	63 1	162 1	163 1	168 1	225 1	226 1	231 1	0 0	0 0	0 0	0 0	
57 1	58 1	59 1	60 1	225 1	226 1	227 1	228 1	288 1	289 1	290 1	291 1	295 1	296 1	297 1	298 1	
58 1	59 1	61 1	226 1	227 1	229 1	289 1	290 1	292 1	296 1	297 1	299 1	0 0	0 0	0 0	0 0	
57 1	59 1	62 1	225 1	227 1	230 1	288 1	290 1	293 1	295 1	297 1	300 1	0 0	0 0	0 0	0 0	
57 1	58 1	63 1	225 1	226 1	231 1	288 1	289 1	294 1	295 1	296 1	301 1	0 0	0 0	0 0	0 0	
162 1	163 1	164 1	165 1	225 1	226 1	227 1	228 1	295 1	296 1	297 1	298 1	379 1	380 1	381 1	382 1	
163 1	164 1	166 1	226 1	227 1	229 1	296 1	297 1	299 1	380 1	381 1	383 1	0 0	0 0	0 0	0 0	
162 1	164 1	167 1	225 1	227 1	230 1	295 1	297 1	300 1	379 1	381 1	384 1	0 0	0 0	0 0	0 0	
162 1	163 1	168 1	225 1	226 1	231 1	295 1	296 1	301 1	379 1	380 1	385 1	0 0	0 0	0 0	0 0	
71 1	72 1	73 1	74 1	106 1	107 1	108 1	109 1	211 1	212 1	213 1	214 1	274 1	275 1	276 1	277 1	
72 1	73 1	75 1	107 1	108 1	110 1	212 1	213 1	215 1	275 1	276 1	278 1	0 0	0 0	0 0	0 0	
71 1	73 1	76 1	106 1	108 1	111 1	211 1	213 1	216 1	274 1	276 1	279 1	0 0	0 0	0 0	0 0	
71 1	72 1	77 1	106 1	107 1	112 1	211 1	212 1	217 1	274 1	275 1	280 1	0 0	0 0	0 0	0 0	
106 1	107 1	108 1	109 1	274 1	275 1	276 1	277 1	337 1	338 1	339 1	340 1	344 1	345 1	346 1	347 1	
107 1	108 1	110 1	275 1	276 1	278 1	338 1	339 1	341 1	345 1	346 1	348 1	0 0	0 0	0 0	0 0	
106 1	108 1	111 1	274 1	276 1	279 1	337 1	339 1	342 1	344 1	346 1	349 1	0 0	0 0	0 0	0 0	
106 1	107 1	112 1	274 1	275 1	280 1	337 1	338 1	343 1	344 1	345 1	350 1	0 0	0 0	0 0	0 0	
36 1	37 1	38 1	39 1	211 1	212 1	213 1	214 1	274 1	275 1	276 1	277 1	344 1	345 1	346 1	347 1	
37 1	38 1	40 1	212 1	213 1	215 1	275 1	276 1	278 1	345 1	346 1	348 1	0 0	0 0	0 0	0 0	
36 1	38 1	41 1	211 1	213 1	216 1	274 1	276 1	279 1	344 1	346 1	349 1	0 0	0 0	0 0	0 0	
36 1	37 1	42 1	211 1	212 1	217 1	274 1	275 1	280 1	344 1	345 1	350 1	0 0	0 0	0 0	0 0	
120 1	121 1	122 1	123 1	155 1	156 1	157 1	158 1	260 1	261 1	262 1	263 1	323 1	324 1	325 1	326 1	
121 1	122 1	124 1	156 1	157 1	159 1	261 1	262 1	264 1	324 1	325 1	327 1	0 0	0 0	0 0	0 0	
120 1	122 1	125 1	155 1	157 1	160 1	260 1	262 1	265 1	323 1	325 1	328 1	0 0	0 0	0 0	0 0	
120 1	121 1	126 1	155 1	156 1	161 1	260 1	261 1	266 1	323 1	324 1	329 1	0 0	0 0	0 0	0 0	
1 1	2 1	3 1	4 1	155 1	156 1	157 1	158 1	323 1	324 1	325 1	326 1	386 1	387 1	388 1	389 1	
2 1	3 1	5 1	156 1	157 1	159 1	324 1	325 1	327 1	387 1	388 1	390 1	0 0	0 0	0 0	0 0	
1 1	3 1	6 1	155 1	157 1	160 1	323 1	325 1	328 1	386 1	388 1	391 1	0 0	0 0	0 0	0 0	
1 1	2 1	7 1	155 1	156 1	161 1	323 1	324 1	329 1	386 1	387 1	392 1	0 0	0 0	0 0	0 0	
1 1	2 1	3 1	4 1	85 1	86 1	87 1	88 1	260 1	261 1	262 1	263 1	323 1	324 1	325 1	326 1	
2 1	3 1	5 1	86 1	87 1	89 1	261 1	262 1	264 1	324 1	325 1	327 1	0 0	0 0	0 0	0 0	
1 1	3 1	6 1	85 1	87 1	90 1	260 1	262 1	265 1	323 1	325 1	328 1	0 0	0 0	0 0	0 0	
1 1	2 1	7 1	85 1	86 1	91 1	260 1	261 1	266 1	323 1	324 1	329 1	0 0	0 0	0 0	0 0	
169 1	170 1	171 1	172 1	204 1	205 1	206 1	207 1	309 1	310 1	311 1	312 1	372 1	373 1	374 1	375 1	
170 1	171 1	173 1	205 1	206 1	208 1	310 1	311 1	313 1	373 1	374 1	376 1	0 0	0 0	0 0	0 0	
169 1	171 1	174 1	204 1	206 1	209 1	309 1	311 1	314 1	372 1	374 1	377 1	0 0	0 0	0 0	0 0	
169 1	170 1	175 1	204 1	205 1	210 1	309 1	310 1	315 1	372 1	373 1	378 1	0 0	0 0	0 0	0 0	
43 1	44 1	45 1	46 1	50 1	51 1	52 1	53 1	204 1	205 1	206 1	207 1	372 1	373 1	374 1	375 1	
44 1	45 1	47 1	51 1	52 1	54 1	205 1	206 1	208 1	373 1	374 1	376 1	0 0	0 0	0 0	0 0	
43 1	45 1	48 1	50 1	52 1	55 1	204 1	206 1	209 1	372 1	374 1	377 1	0 0	0 0	0 0	0 0	
43 1	44 1	49 1	50 1	51 1	56 1	204 1	205 1	210 1	372 1	373 1	378 1	0 0	0 0	0 0	0 0	
50 1	51 1	52 1	53 1	134 1	135 1	136 1	137 1	309 1	310 1	311 1	312 1	372 1	373 1	374 1	375 1	
51 1	52 1	54 1	135 1	136 1	138 1	310 1	311 1	313 1	373 1	374 1	376 1	0 0	0 0	0 0	0 0	
50 1	52 1	55 1	134 1	136 1	139 1	309 1	311 1	314 1	372 1	374 1	377 1	0 0	0 0	0 0	0 0	
50 1	51 1	56 1	134 1	135 1	140 1	309 1	310 1	315 1	372 1	373 1	378 1	0 0	0 0	0 0	0 0	
29 1	30 1	31 1	32 1	218 1	219 1	220 1	221 1	253 1	254 1	255 1	256 1	358 1	359 1	360 1	361 1	
30 1	31 1	33 1	219 1	220 1	222 1	254 1	255 1	257 1	359 1	360 1	362 1	0 0	0 0	0 0	0 0	
29 1	31 1	34 1	218 1	220 1	223 1	253 1	255 1	258 1	358 1	360 1	363 1	0 0	0 0	0 0	0 0	
29 1	30 1	35 1	218 1	219 1	224 1	253 1	254 1	259 1	358 1	359 1	364 1	0 0	0 0	0 0	0 0	
29 1	30 1	31 1	32 1	92 1	93 1	94 1	95 1	99 1	100 1	101 1	102 1	253 1	254 1	255 1	256 1	
30 1	31 1	33 1	93 1	94 1	96 1	100 1	101 1	103 1	254 1	255 1	257 1	0 0	0 0	0 0	0 0	
29 1	31 1	34 1	92 1	94 1	97 1	99 1	101 1	104 1	253 1	255 1	258 1	0 0	0 0	0 0	0 0	
29 1	30 1	35 1	92 1	93 1	98 1	99 1	100 1	105 1	253 1	254 1	259 1	0 0	0 0	0 0	0 0	
29 1	30 1	31 1	32 1	99 1	100 1	101 1	102 1	183 1	184 1	185 1	186 1	358 1	359 1	360 1	361 1	
30 1	31 1	33 1	100 1	101 1	103 1	184 1	185 1	187 1	359 1	360 1	362 1	0 0	0 0	0 0	0 0	
29 1	31 1	34 1	99 1	101 1	104 1	183 1	185 1	188 1	358 1	360 1	363 1	0 0	0 0	0 0	0 0	
29 1	30 1	35 1	99 1	100 1	105 1	183 1	184 1	189 1	358 1	359 1	364 1	0 0	0 0	0 0	0 0	
15 1	16 1	17 1	18 1	78 1	79 1	80 1	81 1	267 1	268 1	269 1	270 1	302 1	303 1	304 1	305 1	
16 1	17 1	19 1	79 1	80 1	82 1	268 1	269 1	271 1	303 1	304 1	306 1	0 0	0 0	0 0	0 0	
15 1	17 1	20 1	78 1	80 1	83 1	267 1	269 1	272 1	302 1	304 1	307 1	0 0	0 0	0 0	0 0	
15 1	16 1	21 1	78 1	79 1	84 1	267 1	268 1	273 1	302 1	303 1	308 1	0 0	0 0	0 0	0 0	
78 1	79 1	80 1	81 1	141 1	142 1	143 1	144 1	148 1	149 1	150 1	151 1	302 1	303 1	304 1	305 1	
79 1	80 1	82 1	142 1	143 1	145 1	149 1	150 1	152 1	303 1	304 1	306 1	0 0	0 0	0 0	0 0	
78 1	80 1	83 1	141 1	143 1	146 1	148 1	150 1	153 1	302 1	304 1	307 1	0 0	0 0	0 0	0 0	
78 1	79 1	84 1	141 1	142 1	147 1	148 1	149 1	154 1	302 1	303 1	308 1	0 0	0 0	0 0	0 0	
15 1	16 1	17 1	18 1	78 1	79 1	80 1	81 1	148 1	149 1	150 1	151 1	232 1	233 1	234 1	235 1	
16 1	17 1	19 1	79 1	80 1	82 1	149 1	150 1	152 1	233 1	234 1	236 1	0 0	0 0	0 0	0 0	
15 1	17 1	20 1	78 1	80 1	83 1	148 1	150 1	153 1	232 1	234 1	237 1	0 0	0 0	0 0	0 0	
15 1	16 1	21 1	78 1	79 1	84 1	148 1	149 1	154 1	232 1	233 1	238 1	0 0	0 0	0 0	0 0	
59 1	66 1	73 1	80 1	110 1	117 1	124 1	131 1	204 1	211 1	218 1	225 1	352 1	359 1	366 1	373 1	
59 1	66 1	73 1	80 1	305 1	312 1	319 1	326 1	352 1	359 1	366 1	373 1	0 0	0 0	0 0	0 0	
161 1	168 1	175 1	182 1	204 1	211 1	218 1	225 1	352 1	359 1	366 1	373 1	0 0	0 0	0 0	0 0	
59 1	66 1	73 1	80 1	204 1	211 1	218 1	225 1	258 1	265 1	272 1	279 1	0 0	0 0	0 0	0 0	
52 1	66 1	73 1	87 1	103 1	117 1	124 1	138 1	197 1	211 1	218 1	232 1	345 1	359 1	366 1	380 1	
52 1	66 1	73 1	87 1	298 1	312 1	319 1	333 1	345 1	359 1	366 1	380 1	0 0	0 0	0 0	0 0	
154 1	168 1	175 1	189 1	197 1	211 1	218 1	232 1	345 1	359 1	366 1	380 1	0 0	0 0	0 0	0 0	
52 1	66 1	73 1	87 1	197 1	211 1	218 1	232 1	251 1	265 1	272 1	286 1	0 0	0 0	0 0	0 0	
52 1	59 1	73 1	94 1	103 1	110 1	124 1	145 1	197 1	204 1	218 1	239 1	345 1	352 1	366 1	387 1	
52 1	59 1	73 1	94 1	298 1	305 1	319 1	340 1	345 1	352 1	366 1	387 1	0 0	0 0	0 0	0 0	
154 1	161 1	175 1	196 1	197 1	204 1	218 1	239 1	345 1	352 1	366 1	387 1	0 0	0 0	0 0	0 0	
52 1	59 1	73 1	94 1	197 1	204 1	218 1	239 1	251 1	258 1	272 1	293 1	0 0	0 0	0 0	0 0	
9 1	16 1	23 1	30 1	108 1	115 1	122 1	129 1	159 1	166 1	173 1	180 1	253 1	260 1	267 1	274 1	
9 1	16 1	23 1	30 1	108 1	115 1	122 1	129 1	354 1	361 1	368 1	375 1	0 0	0 0	0 0	0 0	
9 1	16 1	23 1	30 1	210 1	217 1	224 1	231 1	253 1	260 1	267 1	274 1	0 0	0 0	0 0	0 0	
108 1	115 1	122 1	129 1	253 1	260 1	267 1	274 1	307 1	314 1	321 1	328 1	0 0	0 0	0 0	0 0	
2 1	16 1	23 1	37 1	101 1	115 1	122 1	136 1	152 1	166 1	173 1	187 1	246 1	260 1	267 1	281 1	
2 1	16 1	23 1	37 1	101 1	115 1	122 1	136 1	347 1	361 1	368 1	382 1	0 0	0 0	0 0	0 0	
2 1	16 1	23 1	37 1	203 1	217 1	224 1	238 1	246 1	260 1	267 1	281 1	0 0	0 0	0 0	0 0	
101 1	115 1	122 1	136 1	246 1	260 1	267 1	281 1	300 1	314 1	321 1	335 1	0 0	0 0	0 0	0 0	
2 1	9 1	23 1	44 1	101 1	108 1	122 1	143 1	152 1	159 1	173 1	194 1	246 1	253 1	267 1	288 1	
2 1	9 1	23 1	44 1	101 1	108 1	122 1	143 1	347 1	354 1	368 1	389 1	0 0	0 0	0 0	0 0	
2 1	9 1	23 1	44 1	203 1	210 1	224 1	245 1	246 1	253 1	267 1	288 1	0 0	0 0	0 0	0 0	
101 1	108 1	122 1	143 1	246 1	253 1	267 1	288 1	300 1	307 1	321 1	342 1	0 0	0 0	0 0	0 0	
58 1	65 1	72 1	79 1	157 1	164 1	171 1	178 1	208 1	215 1	222 1	229 1	302 1	309 1	316 1	323 1	
11 1	18 1	25 1	32 1	58 1	65 1	72 1	79 1	157 1	164 1	171 1	178 1	0 0	0 0	0 0	0 0	
58 1	65 1	72 1	79 1	259 1	266 1	273 1	280 1	302 1	309 1	316 1	323 1	0 0	0 0	0 0	0 0	
157 1	164 1	171 1	178 1	302 1	309 1	316 1	323 1	356 1	363 1	370 1	377 1	0 0	0 0	0 0	0 0	
51 1	65 1	72 1	86 1	150 1	164 1	171 1	185 1	201 1	215 1	222 1	236 1	295 1	309 1	316 1	330 1	
4 1	18 1	25 1	39 1	51 1	65 1	72 1	86 1	150 1	164 1	171 1	185 1	0 0	0 0	0 0	0 0	
51 1	65 1	72 1	86 1	252 1	266 1	273 1	287 1	295 1	309 1	316 1	330 1	0 0	0 0	0 0	0 0	
150 1	164 1	171 1	185 1	295 1	309 1	316 1	330 1	349 1	363 1	370 1	384 1	0 0	0 0	0 0	0 0	
51 1	58 1	72 1	93 1	150 1	157 1	171 1	192 1	201 1	208 1	222 1	243 1	295 1	302 1	316 1	337 1	
4 1	11 1	25 1	46 1	51 1	58 1	72 1	93 1	150 1	157 1	171 1	192 1	0 0	0 0	0 0	0 0	
51 1	58 1	72 1	93 1	252 1	259 1	273 1	294 1	295 1	302 1	316 1	337 1	0 0	0 0	0 0	0 0	
150 1	157 1	171 1	192 1	295 1	302 1	316 1	337 1	349 1	356 1	370 1	391 1	0 0	0 0	0 0	0 0	
107 1	114 1	121 1	128 1	206 1	213 1	220 1	227 1	257 1	264 1	271 1	278 1	351 1	358 1	365 1	372 1	
60 1	67 1	74 1	81 1	107 1	114 1	121 1	128 1	206 1	213 1	220 1	227 1	0 0	0 0	0 0	0 0	
107 1	114 1	121 1	128 1	308 1	315 1	322 1	329 1	351 1	358 1	365 1	372 1	0 0	0 0	0 0	0 0	
13 1	20 1	27 1	34 1	206 1	213 1	220 1	227 1	351 1	358 1	365 1	372 1	0 0	0 0	0 0	0 0	
100 1	114 1	121 1	135 1	199 1	213 1	220 1	234 1	250 1	264 1	271 1	285 1	344 1	358 1	365 1	379 1	
53 1	67 1	74 1	88 1	100 1	114 1	121 1	135 1	199 1	213 1	220 1	234 1	0 0	0 0	0 0	0 0	
100 1	114 1	121 1	135 1	301 1	315 1	322 1	336 1	344 1	358 1	365 1	379 1	0 0	0 0	0 0	0 0	
6 1	20 1	27 1	41 1	199 1	213 1	220 1	234 1	344 1	358 1	365 1	379 1	0 0	0 0	0 0	0 0	
100 1	107 1	121 1	142 1	199 1	206 1	220 1	241 1	250 1	257 1	271 1	292 1	344 1	351 1	365 1	386 1	
53 1	60 1	74 1	95 1	100 1	107 1	121 1	142 1	199 1	206 1	220 1	241 1	0 0	0 0	0 0	0 0	
100 1	107 1	121 1	142 1	301 1	308 1	322 1	343 1	344 1	351 1	365 1	386 1	0 0	0 0	0 0	0 0	
6 1	13 1	27 1	48 1	199 1	206 1	220 1	241 1	344 1	351 1	365 1	386 1	0 0	0 0	0 0	0 0	
8 1	15 1	22 1	29 1	156 1	163 1	170 1	177 1	255 1	262 1	269 1	276 1	306 1	313 1	320 1	327 1	
109 1	116 1	123 1	130 1	156 1	163 1	170 1	177 1	255 1	262 1	269 1	276 1	0 0	0 0	0 0	0 0	
8 1	15 1	22 1	29 1	156 1	163 1	170 1	177 1	357 1	364 1	371 1	378 1	0 0	0 0	0 0	0 0	
8 1	15 1	22 1	29 1	62 1	69 1	76 1	83 1	255 1	262 1	269 1	276 1	0 0	0 0	0 0	0 0	
1 1	15 1	22 1	36 1	149 1	163 1	170 1	184 1	248 1	262 1	269 1	283 1	299 1	313 1	320 1	334 1	
102 1	116 1	123 1	137 1	149 1	163 1	170 1	184 1	248 1	262 1	269 1	283 1	0 0	0 0	0 0	0 0	
1 1	15 1	22 1	36 1	55 1	69 1	76 1	90 1	248 1	262 1	269 1	283 1	0 0	0 0	0 0	0 0	
1 1	8 1	22 1	43 1	149 1	156 1	170 1	191 1	248 1	255 1	269 1	290 1	299 1	306 1	320 1	341 1	
102 1	109 1	123 1	144 1	149 1	156 1	170 1	191 1	248 1	255 1	269 1	290 1	0 0	0 0	0 0	0 0	
1 1	8 1	22 1	43 1	149 1	156 1	170 1	191 1	350 1	357 1	371 1	392 1	0 0	0 0	0 0	0 0	
1 1	8 1	22 1	43 1	55 1	62 1	76 1	97 1	248 1	255 1	269 1	290 1	0 0	0 0	0 0	0 0	
57 1	64 1	71 1	78 1	205 1	212 1	219 1	226 1	304 1	311 1	318 1	325 1	355 1	362 1	369 1	376 1	
158 1	165 1	172 1	179 1	205 1	212 1	219 1	226 1	304 1	311 1	318 1	325 1	0 0	0 0	0 0	0 0	
14 1	21 1	28 1	35 1	57 1	64 1	71 1	78 1	205 1	212 1	219 1	226 1	0 0	0 0	0 0	0 0	
57 1	64 1	71 1	78 1	111 1	118 1	125 1	132 1	304 1	311 1	318 1	325 1	0 0	0 0	0 0	0 0	
50 1	64 1	71 1	85 1	198 1	212 1	219 1	233 1	297 1	311 1	318 1	332 1	348 1	362 1	369 1	383 1	
151 1	165 1	172 1	186 1	198 1	212 1	219 1	233 1	297 1	311 1	318 1	332 1	0 0	0 0	0 0	0 0	
7 1	21 1	28 1	42 1	50 1	64 1	71 1	85 1	198 1	212 1	219 1	233 1	0 0	0 0	0 0	0 0	
50 1	64 1	71 1	85 1	104 1	118 1	125 1	139 1	297 1	311 1	318 1	332 1	0 0	0 0	0 0	0 0	
50 1	57 1	71 1	92 1	198 1	205 1	219 1	240 1	297 1	304 1	318 1	339 1	348 1	355 1	369 1	390 1	
151 1	158 1	172 1	193 1	198 1	205 1	219 1	240 1	297 1	304 1	318 1	339 1	0 0	0 0	0 0	0 0	
7 1	14 1	28 1	49 1	50 1	57 1	71 1	92 1	198 1	205 1	219 1	240 1	0 0	0 0	0 0	0 0	
50 1	57 1	71 1	92 1	104 1	111 1	125 1	146 1	297 1	304 1	318 1	339 1	0 0	0 0	0 0	0 0	
12 1	19 1	26 1	33 1	106 1	113 1	120 1	127 1	254 1	261 1	268 1	275 1	353 1	360 1	367 1	374 1	
207 1	214 1	221 1	228 1	254 1	261 1	268 1	275 1	353 1	360 1	367 1	374 1	0 0	0 0	0 0	0 0	
63 1	70 1	77 1	84 1	106 1	113 1	120 1	127 1	254 1	261 1	268 1	275 1	0 0	0 0	0 0	0 0	
106 1	113 1	120 1	127 1	160 1	167 1	174 1	181 1	353 1	360 1	367 1	374 1	0 0	0 0	0 0	0 0	
5 1	19 1	26 1	40 1	99 1	113 1	120 1	134 1	247 1	261 1	268 1	282 1	346 1	360 1	367 1	381 1	
200 1	214 1	221 1	235 1	247 1	261 1	268 1	282 1	346 1	360 1	367 1	381 1	0 0	0 0	0 0	0 0	
56 1	70 1	77 1	91 1	99 1	113 1	120 1	134 1	247 1	261 1	268 1	282 1	0 0	0 0	0 0	0 0	
99 1	113 1	120 1	134 1	153 1	167 1	174 1	188 1	346 1	360 1	367 1	381 1	0 0	0 0	0 0	0 0	
5 1	12 1	26 1	47 1	99 1	106 1	120 1	141 1	247 1	254 1	268 1	289 1	346 1	353 1	367 1	388 1	
56 1	63 1	77 1	98 1	99 1	106 1	120 1	141 1	247 1	254 1	268 1	289 1	0 0	0 0	0 0	0 0	
99 1	106 1	120 1	141 1	153 1	160 1	174 1	195 1	346 1	353 1	367 1	388 1	0 0	0 0	0 0	0 0	
10 1	17 1	24 1	31 1	61 1	68 1	75 1	82 1	155 1	162 1	169 1	176 1	303 1	310 1	317 1	324 1	
3 1	17 1	24 1	38 1	54 1	68 1	75 1	89 1	148 1	162 1	169 1	183 1	296 1	310 1	317 1	331 1	
1 2	2 2	3 2	4 2	8 2	9 2	10 2	11 2	15 2	16 2	17 2	18 2	0 0	0 0	0 0	0 0	
1 2	2 2	5 2	6 2	8 2	9 2	12 2	13 2	15 2	16 2	19 2	20 2	0 0	0 0	0 0	0 0	
1 2	3 2	5 2	7 2	8 2	10 2	12 2	14 2	15 2	17 2	19 2	21 2	0 0	0 0	0 0	0 0	
1 2	2 2	3 2	4 2	22 2	23 2	24 2	25 2	29 2	30 2	31 2	32 2	0 0	0 0	0 0	0 0	
1 2	2 2	5 2	6 2	22 2	23 2	26 2	27 2	29 2	30 2	33 2	34 2	0 0	0 0	0 0	0 0	
1 2	3 2	5 2	7 2	22 2	24 2	26 2	28 2	29 2	31 2	33 2	35 2	0 0	0 0	0 0	0 0	
8 2	9 2	10 2	11 2	22 2	23 2	24 2	25 2	36 2	37 2	38 2	39 2	0 0	0 0	0 0	0 0	
8 2	9 2	12 2	13 2	22 2	23 2	26 2	27 2	36 2	37 2	40 2	41 2	0 0	0 0	0 0	0 0	
8 2	10 2	12 2	14 2	22 2	24 2	26 2	28 2	36 2	38 2	40 2	42 2	0 0	0 0	0 0	0 0	
1 2	2 2	3 2	4 2	8 2	9 2	10 2	11 2	22 2	23 2	24 2	25 2	43 2	44 2	45 2	46 2	
1 2	2 2	5 2	6 2	8 2	9 2	12 2	13 2	22 2	23 2	26 2	27 2	43 2	44 2	47 2	48 2	
1 2	3 2	5 2	7 2	8 2	10 2	12 2	14 2	22 2	24 2	26 2	28 2	43 2	45 2	47 2	49 2	
50 2	51 2	52 2	53 2	57 2	58 2	59 2	60 2	64 2	65 2	66 2	67 2	0 0	0 0	0 0	0 0	
50 2	51 2	54 2	55 2	57 2	58 2	61 2	62 2	64 2	65 2	68 2	69 2	0 0	0 0	0 0	0 0	
50 2	52 2	54 2	56 2	57 2	59 2	61 2	63 2	64 2	66 2	68 2	70 2	0 0	0 0	0 0	0 0	
50 2	51 2	52 2	53 2	71 2	72 2	73 2	74 2	78 2	79 2	80 2	81 2	0 0	0 0	0 0	0 0	
