14;20;[[0,1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19],[0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,18,19],[0,1,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19],[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,19],[0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19],[0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19],[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19],[0,1,2,4,5,6,7,8,10,11,12,13,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,10,11,13,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19],[0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]];11100110001101000111;11010001111100
31;8;[[0,1,2,3,4,5,6,7],[0,2,3,4,5,6,7],[0,1,2,3,4,5,6,7],[0,1,2,3,4,5,6,7],[1,2,3,5,6,7],[0,1,2,3,4,5,6,7],[1,2,3,4,5,6,7],[0,2,3,4,5,6,7],[0,1,2,3,4,5,6],[0,1,2,3,4,5,6,7],[0,1,2,3,4,5,6,7],[0,1,2,3,4,5,6,7],[0,1,2,3,4,6,7],[0,1,2,3,4,5,6,7],[0,1,2,3,4,5,6,7],[0,1,2,3,4,5,6],[0,1,2,3,5,6,7],[0,1,2,3,4,5],[0,1,2,3,4,5,6,7],[1,2,4,5,6,7],[0,1,2,3,4,5,6,7],[0,1,2,3,4,5,6,7],[0,1,2,3,5,6,7],[0,1,2,3,4,5,6,7],[0,1,3,7],[0,1,2,3,4,5,6,7],[0,1,2,3,4,5,6,7],[0,1,2,3,4],[0,2,3,4,6,7],[0,1,2,3,4,5,6,7],[0,1,2,3,5,6,7]];01111101;0100100110001001110100101000001
27;31;[[2,3,4,10,14,23,25,26,28],[13,15,16,27,30],[8,24,26],[6,7,14,16,28],[0,8,9,11],[5,12,18,20,25,26,30],[5,8,10,12,13,15,25],[1,12,20,27],[9,11,15,21,26,27],[0,2,3,20,21,24],[2,4,6,12,15,17,26,28],[4,5,9,15,16,19,25,27,30],[2,7,8,9,11,13,23,28],[4,6,8,17,26],[0,11,13,14,15],[2,3,12,15,17,22,25],[11,16,19,22,27,28],[13,19,27],[6,7,10,12,15,20,22,24,25,27,30],[1,5,8,11,18,20,26,27,30],[1,3,6,10,14,25,28],[8,9,16,20],[0,4,25],[4,6,22,29],[2,8,19,20,25],[0,8,12,15,16,17,20,25,30],[6]];1100010111011101111110110111100;000100001011110101101001000
6;26;[[0,1,2,3,4,5,6,9,10,11,12,13,15,17,19,21,23,24,25],[0,2,4,6,9,10,11,12,13,16,17,18,19,20,21,23,24,25],[0,1,2,3,5,6,7,8,9,10,11,12,14,15,16,17,18,20,21,23,24,25],[0,1,2,5,6,7,9,10,11,12,14,15,16,17,19,20,21,23,25],[0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,19,20,21,22,23,24,25],[0,1,2,3,4,5,6,7,8,10,11,13,14,15,16,18,19,21,23,24,25]];10011111110011111111111010;110101
39;13;[[0,1,3,4,5,6,9],[0,3,5,6,8,9,10,11],[2,3,5,6,7,8,9,11,12],[4,5,7,8,10,11,12],[1,6,7,11,12],[1,3,7,8,9,10,11,12],[0,3,4,5,6,8,11],[0,4,5,6,7,9,11,12],[1,2,4,5,9,10,12],[0,3,4,6,8,9,10,12],[2,3,4,5,7,8],[1,2,3,4,5,6,9,10,11],[0,1,2,3,4,5,6,7,8],[0,1,2,5,6,8,9,10,11],[1,2,3,6,7,8,9,11,12],[0,1,2,3,4,5,6,9,10,11,12],[0,2,3,7,8,10,11,12],[3,4,5,6,7,9,10,11],[0,1,3,4,5,6,7,8,9,10,11,12],[0,1,2,3,4,5,6,7,8,9],[1,2,3,4,5,6,7,8,10,11,12],[0,1,2,3,4,5,7,8,9],[0,1,2,3,4,5,8,9,10,11,12],[0,1,2,3,4,5,6,7,9,10,11],[0,2,4,5,6,7,8,9,12],[0,2,3,4,5,6,7,9,10,11,12],[0,2,3,4,5,6,10,11,12],[1,2,5,7,9,11,12],[1,2,3,4,5,7,8,9,11],[1,2,6,7,8,10],[0,3,6,7,9,10,11],[0,1,2,4,5,6,7,8,9,10,11],[3,4,5,6,7,9,10,11],[1,2,3,4,5,6,7,8,9,10,11,12],[0,2,3,4,6,9,11,12],[0,1,3,4,5,6,8,10,11,12],[0,1,2,6,7,8,10,11],[1,2,3,4,5,6,8,10,12],[1,5,6,8,9,10,11]];0101101111000;101111001101000111110010111100001101010
7;20;[[0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[1,2,3,5,6,8,9,10,11,12,13,15,16,17,18,19],[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,4,5,6,7,8,9,10,11,13,14,15,16,18,19],[0,1,2,5,6,7,8,9,10,12,13,14,15,17,18,19],[0,1,2,3,4,6,7,8,11,12,13,14,15,16,17,18,19]];01110110111001110001;1100111
4;26;[[0,1,2,6,7,10,11,16,20,21,23,24,25],[4,6,9,10,18,20,21,22,23,25],[2,3,5,7,8,9,11,13,14,15,16,17,18,20,21,22,25],[0,1,3,5,9,10,12,13,14,15,17,19,20,22,24,25]];10110100100101011110111110;0111
13;28;[[],[],[],[],[],[],[],[],[],[],[],[],[]];0001100101001000000010110101;0000000000000
20;36;[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34],[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,29,31,32,33,34,35],[0,1,2,3,4,6,7,8,9,10,11,12,14,15,17,18,19,20,23,24,25,26,27,28,29,30,31,32,33,34,35],[1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,25,26,28,29,31,32,34,35],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,35],[0,1,2,4,6,7,8,9,10,11,12,14,15,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,35],[0,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35],[0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35],[0,1,2,3,4,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35],[1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,29,30,31,33,34,35],[0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,34,35],[0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,24,25,26,27,28,29,30,31,32,33,34,35],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35],[0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,20,21,22,23,24,25,26,28,30,31,32,33,34,35],[0,1,2,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,34,35],[0,1,2,3,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,31,32,34],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35],[0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]];001101101010101101110001010101110101;00111111000011001000
39;30;[[0,2,3,4,5,6,7,8,10,12,13,14,15,16,18,19,20,21,22,23,24,25,27,28],[0,1,2,3,4,5,6,7,8,10,11,12,14,17,18,19,20,22,24,26,27,28,29],[0,2,3,4,5,6,8,9,10,12,13,14,15,16,19,21,23,25,26,27,28,29],[1,2,4,5,6,7,8,9,10,11,12,13,14,15,19,20,21,23,25,26,27,28,29],[0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,22,24,25,26,27,28,29],[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,27,28],[0,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29],[0,1,2,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,25,26,27,28,29],[0,1,2,3,4,5,6,7,8,9,12,13,14,15,18,19,20,21,23,24,26,28,29],[0,1,2,4,5,6,7,9,10,11,12,13,14,15,16,17,18,21,22,23,27,29],[0,1,3,4,5,6,7,8,9,10,11,12,14,17,18,19,20,21,22,23,24,25,26,28,29],[2,3,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29],[0,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,23,25,26,27,28,29],[0,1,2,3,5,6,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28],[0,1,2,3,4,5,6,9,10,11,12,13,14,15,16,18,19,20,21,22,23,26,28],[0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,24,25,26,27],[0,1,2,3,4,5,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29],[0,1,2,3,5,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,28,29],[0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28],[0,1,2,3,4,5,7,8,9,11,12,14,15,17,19,20,21,22,23,24,25,26,27,28],[1,2,3,5,6,7,8,9,10,11,12,13,14,16,17,18,20,22,23,25,27,29],[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,24,25,26,27,28,29],[0,1,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29],[1,2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29],[0,2,3,6,7,8,9,10,11,12,14,15,16,17,19,21,22,23,24,26,27],[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,28],[1,2,3,4,5,6,8,9,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29],[0,1,2,3,5,7,8,9,11,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29],[0,1,2,3,4,5,6,8,9,10,11,13,17,18,19,20,22,24,25,26,28],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,21,22,23,25,26,27,28,29],[0,2,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,29],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,27,28,29],[0,1,2,3,4,6,7,8,9,10,12,13,15,16,17,18,19,20,22,24,25,26,27,28,29],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29],[0,1,2,4,5,6,7,9,11,12,13,14,16,19,20,21,22,23,24,25,27,28,29],[1,2,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,29],[0,1,2,3,4,6,7,8,11,12,13,15,16,17,18,20,21,23,24,27,28,29],[0,3,4,5,7,9,10,12,13,14,15,16,17,18,19,20,22,24,25,27,29],[0,1,3,4,5,7,9,11,12,13,14,15,17,18,20,21,22,23,24,25,27,28,29]];101011000010111111001111001110;011010001111010110010101111010010000110
30;37;[[4,6,12,13,31,36],[0,9,18,22],[2,4,7,14,29],[24,31,35],[10,12,14,19,22,23],[1,9,12,23],[10,12,15],[9,23,26,34],[7,8,16,23,26],[4,11,14,27,33],[6,11,15,22],[2,12,31],[17,27,30],[4],[4,6,19,21,32],[33],[],[2,3,8,9,16,22,23],[7,14,27],[3,34],[],[3,4,9,18,26,27],[16,27],[0,10,11,15,22,36],[0,3,10,13,22],[11,16],[4,15,21,33],[1,3,20,25,28,32],[27],[0,17]];0110010111110000110011110101010111101;001111110100000100010000000011
25;13;[[1,3,6,7,8,9,10,11,12],[0,2,4,6,7,8,9,11],[0,1,2,4,5,6,7,8,10,11,12],[0,1,2,3,4,5,6,7,8,9,10,11,12],[1,2,3,4,5,6,8,10,11],[0,1,2,3,4,5,6,7,8,10,11,12],[0,1,2,3,4,5,6,7,8,9,10,11,12],[0,3,4,5,6,7,8,9,10,11,12],[0,2,4,6,7,9,10,11,12],[0,1,2,3,4,5,7,8,9,10,12],[0,1,2,3,5,6,7,8,9,11,12],[1,2,4,5,6,7,8,9,10,11,12],[3,4,6,7,8,9,10,11,12],[0,1,2,3,5,6,7,10,11,12],[0,1,2,3,4,5,6,7,8,9,10,11,12],[0,1,2,3,4,5,6,7,8,10,12],[1,2,3,4,5,6,7,8,9,10],[0,1,3,4,5,6,7,8,9,10,11,12],[0,2,3,4,5,6,7,9,10,11],[0,2,4,5,6,7,8,10,11],[1,2,3,4,6,7,8,9,12],[0,1,2,3,5,6,8,9,10,11,12],[0,1,2,3,6,7,8,9,10,11,12],[0,1,2,5,7,8,9,11],[0,1,2,5,6,8,9,10,11,12]];1010111100101;0100100111011100011110000
17;30;[[3,8,9,15,16,22,29],[8,9,12,18,27],[6,8,16,22,23],[0,5,9,14,16,24,27],[0,1,4,7,10,13,14,17,20,28,29],[1,2,6,8,13,19,20,21,26],[2,4,7,13],[2,4,10],[7,9,12,16,24,26],[0,5,6,13,20],[14,19,24],[1,10,15,23,25],[3,5,11,17,18,19,20,21,29],[11,16,18,19,21,24],[1,4,16,25],[1,8,16,18,21,25,26],[0,4,12,15,16,21]];111100000110101111000000110100;01101010010000110
37;1;[[0],[0],[],[0],[],[0],[0],[],[],[0],[0],[0],[0],[],[],[0],[],[],[],[],[0],[],[0],[],[0],[],[],[0],[0],[0],[],[0],[0],[],[],[],[]];1;1101011001111001000010101001110110000
3;8;[[1,5],[5,7],[3]];01000011;110
11;18;[[9,11],[16],[],[],[],[0,3,14,16],[1],[11,13],[5,8,14],[8],[0,4]];110111111100110111;11000111010
11;6;[[2,4],[1,2,5],[1,2,3,4,5],[1,2,3,5],[2,4],[0],[0,1,3,4],[0,1,4],[1,2,4],[0,1,3,4],[0,1,2,4,5]];111110;00010101100
21;4;[[0,2],[0,1,2,3],[],[0,1,3],[0,1,3],[0,1,3],[0,1,2,3],[0,1,2,3],[0,1,3],[0,1,2],[1,2,3],[0,1,2,3],[0,1,2],[0,1,2,3],[0,1,2],[0,1,3],[1,2,3],[0,2,3],[0,1,2],[],[0,1,2,3]];0011;100111001100101100100
1;1;[[0]];0;0
3;9;[[6],[],[2,5,8]];101000001;000
10;25;[[5,6,7,8,10,11,12,13,16,17,19,20,21,23,24],[0,5,11,13,14,15,17,18,21,23,24],[0,4,10,11,15,18,21,24],[1,2,3,4,5,7,10,15,16,19,22,23,24],[4,21,22,23,24],[0,1,8,10,12,13,16,18,21,23],[0,9,10,11,12,13,15,17,19,20,23],[1,2,3,4,11,15,18,21],[0,1,3,5,10,12,15,16,19,21,22],[2,4,6,7,10,11,14,17,19,20,21,24]];1000001011000110100101000;0000110100
1;4;[[]];0001;0
27;21;[[0,1,2,4,7,8,9,11,12,13,14,16,17,18,19,20],[0,1,2,3,5,6,7,9,11,12,13,15,16,19],[0,1,2,3,4,5,6,9,11,13,14,16,17,18,19,20],[0,1,2,5,6,9,11,12,13,15,16,20],[3,4,5,6,7,8,9,10,11,12,13,14,15,18,19],[0,2,8,9,10,11,13,15,17,18,20],[0,1,2,4,5,7,10,11,13,14,15,17,18,19],[0,1,2,3,4,5,6,8,9,10,11,14,17,18,20],[0,3,4,5,6,7,9,10,11,12,13,14,17,19],[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,20],[1,2,4,5,6,7,8,9,10,11,12,14,16,17,18,20],[1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20],[0,2,3,5,6,7,9,11,13,14,15,17,20],[0,3,5,7,9,10,11,13,14,15,17,18,19,20],[0,2,7,8,9,10,11,12,13,14,17,18],[2,3,4,5,6,7,8,10,13,14,15,16,17,18],[0,1,3,4,5,6,7,8,11,12,13,14,16,18,19,20],[0,1,2,3,5,6,7,8,9,10,11,13,14,15,17,18,20],[0,1,4,6,8,9,11,13,14,15,16,17,18,20],[0,2,3,4,5,6,7,9,10,13,15,16,17,18,20],[2,3,5,6,7,8,10,11,15,16,18,20],[1,2,3,7,8,9,11,14,16,17,18,19],[1,2,3,6,7,8,9,11,13,15],[0,1,2,3,5,7,8,9,11,12,13,14,15,16,17,19,20],[1,2,3,4,6,7,9,10,11,12,13,14,16,17,18,19,20],[0,1,2,3,4,5,9,10,12,13,15,17,20],[0,2,3,4,5,6,7,9,10,11,13,14,16,18,19]];011101001100101010111;000101010101010101111111010
33;7;[[0,1,2,4,5],[0,1,2,3,4,5,6],[0,1,3,4,5,6],[0,1,3,5],[0,1,2,3,4],[0,1,2,3,4,5,6],[1,2,5],[0,1,2,4,5,6],[1,2,3,4,5],[1,2,4,6],[0,1,2,3,5],[0,3,4,5,6],[0,1,2,4,5,6],[0,3,5,6],[0,4,5,6],[2,3,4,5,6],[0,2,3,5,6],[0,1,3,4,5,6],[2,3,4,5],[1,2,3,4,5,6],[1,2,3,4,5,6],[1,3,6],[0,1,2,3,4,5,6],[0,1,2,3,4,5,6],[0,2,5,6],[0,1,2,3,4,6],[0,1,2,4,5,6],[0,1,2,3,5,6],[0,1,2,3,4,5,6],[1,2,4,5,6],[0,1,3,5,6],[0,2,3,4,5,6],[0,1,2,3,4,6]];0011110;101010010011100011000100011101001
3;38;[[7,9,13,37],[16,25,31,33,34],[7,14,17,28,29]];10111001011100111100011011011010101101;110
28;35;[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34],[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34],[0,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,21,22,25,26,27,28,29,30,31,33,34],[0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,25,26,27,28,29,30,31,32,33,34],[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34],[0,1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34],[0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32],[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,28,29,30,31,32,33,34],[0,2,3,5,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34],[0,1,2,3,4,5,6,7,10,11,12,13,15,16,17,18,20,21,23,24,25,26,27,28,29,30,31,32,33,34],[1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34],[0,1,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31],[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34],[0,1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34],[1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34],[0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,31,32,33,34],[0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,33,34],[0,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34],[0,1,2,3,4,5,6,7,8,9,10,12,14,15,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34],[0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34],[0,1,2,3,4,5,6,8,10,11,12,13,14,15,16,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34],[0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34],[0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33],[0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34]];10101100110001111111111000011111100;0000001110111010110111100001
26;24;[[1,3,5,7,13,15,22],[1,2,4,5,7,8,13,15,16,17,18,19],[5,6,9,11,14,17,20,21,22],[0,2,5,6,11,16,17,22],[0,5,6,7,8,15,21,23],[1,5,7,8,9,13,16,17,18,19,20,21,22,23],[3,4,6,8,11,12,15,17],[1,2,3,4,5,6,7,8,9,12,13,14,15,19,20],[0,3,4,5,6,8,11,12,19,21,22],[0,7,8,11,13,18,21],[5,7,10,11,13,14,22,23],[2,5,8,9,12,13,15,17,22],[0,1,2,5,7,8,15,16,23],[0,1,5,11,15,17,18,21,23],[0,1,2,3,6,7,9,11,17,18,20,21,23],[0,10,14,18],[1,4,8,14,16,19,20,22],[2,4,5,6,9,11,13,15,16,18,22],[1,2,4,5,7,10,11,16,17,20,21,22],[0,2,4,6,10,12,14,15,16,17,18,19,20,21],[3,6,9,12,14,17,18,20,21,23],[2,6,8,10,12,14,19,23],[0,4,5,9,10,13,14,15,16,18,19,21,22],[4,6,10,11,12,13,16,20],[2,5,6,7,11,13,14,17,18,23],[2,3,4,7,13,18,19,22]];101100001011100001010101;10100111101001100011100101
25;13;[[0,1,2,3,4,6,8,9,10,11,12],[0,1,2,3,5,6,7,8,9,10,11,12],[1,2,3,4,5,6,7,8,9,10,11,12],[0,3,4,5,6,8,9,10,12],[0,1,2,3,4,5,6,7,8,9,10,11,12],[0,1,2,3,4,5,6,7,8,10,11,12],[0,2,4,5,6,7,9,10,12],[0,1,2,3,4,6,7,10,11],[1,2,3,4,5,6,7,8,9,10,11,12],[0,1,2,3,4,5,6,7,8,9,10,11,12],[0,1,2,3,5,7,8,9,10,11,12],[1,2,3,4,5,6,7,9,10,11,12],[0,1,2,3,4,5,6,7,8,9,10,11,12],[0,1,2,3,4,5,6,7,8,9,10,12],[0,2,3,4,5,7,8,9,10,11],[0,2,3,4,5,6,7,8,9,10,11,12],[0,1,2,3,5,7,9,10,12],[0,1,2,3,4,5,6,7,8,10,12],[0,1,2,3,4,5,6,7,8,9,10,11,12],[0,1,2,3,4,5,6,7,8,9,10,11],[0,1,2,3,4,5,6,7,8,9,11,12],[0,1,2,4,6,7,8,9,10,11,12],[1,3,4,5,6,7,8,9,10,11,12],[0,1,2,3,4,5,8,9,10,11,12],[0,1,2,3,4,5,6,7,8,9,10,11]];0001000000110;1110111111111011001100111
27;21;[[0,1,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20],[0,1,2,3,5,6,8,10,11,12,13,14,15,16,17,18,19,20],[0,1,2,3,4,5,7,8,10,11,12,13,15,16,18,20],[0,2,3,4,5,7,9,11,12,13,14,16,17,18,19,20],[1,2,3,5,7,10,11,12,13,14,15,17,18,19,20],[0,2,3,5,6,7,10,11,12,13,14,16,17,18,20],[0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20],[0,2,3,5,6,7,9,10,14,16,17,19,20],[0,1,2,3,4,5,6,7,9,12,13,14,15,17,18,20],[0,1,3,4,5,6,7,8,11,13,15,16,17,18,19,20],[0,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,20],[0,1,2,3,5,6,8,9,10,11,12,13,17,18,19,20],[0,2,3,4,8,10,11,12,13,14,15,16,17,18,20],[0,1,2,3,4,5,7,8,9,10,13,14,15,16,17,18],[0,1,2,3,4,5,6,7,8,10,11,12,14,16,17,20],[0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20],[0,1,2,4,6,7,8,9,10,12,13,14,15,17,18,19,20],[0,3,4,5,7,8,9,10,11,12,13,17,18,19],[0,2,3,8,9,10,11,12,13,14,15,17,19,20],[1,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20],[0,1,3,5,6,7,8,9,10,11,14,16,18,19,20],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,18,19,20],[0,2,3,4,5,6,7,11,12,13,14,15,16,18,20],[0,1,2,4,5,6,7,8,9,10,11,12,14,17,18,19,20],[1,2,3,5,8,9,10,11,12,13,14,15,16,17,18,19],[1,2,3,4,6,8,9,12,13,14,15,16,17,18,19,20],[1,2,3,4,5,6,8,9,10,12,13,14,17,18]];001110111010111001101;110001001110101101100101111
3;30;[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,26,27],[0,1,2,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29],[1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,27]];110011111110101010010101011111;111
