left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
6,1,64,71,0.843956043956044,0.14756933626761587,0.1475963713320091,0.05362922891418713,0.0537069258781909,0.0001832024530095122,0.0014487801815701307,0.001989152928703275,0.0005392999969647816,0.0008492636205067461
6,1,96,103,0.8483063328424153,0.134290078129352,0.13425725046687695,0.049405429027495354,0.04946370479809979,0.0002444533723737763,0.0011795418388536039,0.0022552238694970583,0.001073261585497809,0.0008492636205067461
6,1,128,135,0.8504983388704319,0.12542666544300232,0.1254426160824085,0.046432539934511505,0.046516880083169,0.00012717103934667406,0.0018164017901336482,0.0026844802592276285,0.0008657543685822722,0.0008492636205067461
6,1,192,199,0.8527017024426351,0.11375731680612701,0.11395996331251702,0.04237802890598277,0.042522221049569,0.0017813931629151458,0.003402521242932721,0.0025814810874491556,0.0008189261132103276,0.0017406113526656775
6,1,256,263,0.8538076709282935,0.1060627822912093,0.1062851543150217,0.0396368578144163,0.03977013158822393,0.002096607490475355,0.0033623698031672866,0.002018345136179045,0.0013413174254863769,0.002118020557450917
6,1,384,391,0.8549165120593692,0.09602115030789306,0.09594737404676865,0.03599854390879013,0.036005131508559364,0.0007683334441198619,0.00018299628412554725,0.0015239298858393813,0.0013388932223185046,0.0008492636205067461
6,1,512,519,0.8554720133667502,0.08944349241652506,0.08915689025450665,0.033586160656054034,0.03351313825628949,0.0032042818798235784,0.0021741812204243427,0.0016558157422630337,0.003823665676866761,0.003117423516602269
6,1,768,775,0.8560282370425414,0.08089927043390487,0.08080542712435367,0.03042647186750409,0.03042861455780917,0.001160001926443499,7.04219113676352e-05,0.0019759168103758995,0.0019017372244577446,0.0011275496090907833
7,1,1,9,0.4375,0.2886983458750961,0.2884796296851201,0.03633330938629424,0.03637412938817547,0.0007575941916571072,0.001123487030791237,0.0021541181637763085,0.0010284158038219582,0.0009252246539115383
7,1,2,10,0.5833333333333334,0.26362829984500047,0.263432188984767,0.049414203734283915,0.04947500032690759,0.0007438915334536667,0.0012303465001803904,0.002432566157561933,0.0011993022752542215,0.0009473113021293278
7,1,3,11,0.65625,0.25027710627855526,0.2500582492612768,0.05632449599740814,0.05635757223219271,0.0008744587970219708,0.0005872442211660722,0.0018886397675099698,0.0012989423122372612,0.0009615800434989996
7,1,4,12,0.7,0.2410701754158477,0.24083875198229965,0.060445255121766454,0.06046133026855112,0.0009599836775695536,0.0002659455527531662,0.0016384255401449277,0.0013702349594382213,0.0009663331809579567
7,1,5,13,0.7291666666666666,0.23393494472103776,0.233697660381546,0.06305183740214106,0.06307217371563693,0.0010143176333691217,0.0003225332414371618,0.0018328805479712607,0.0015075840849900768,0.0009597922556531246
7,1,6,14,0.75,0.2280489050276779,0.2278198817035054,0.0647491993046756,0.06478532031148887,0.0010042728516707067,0.0005578602855504933,0.0021850750442669042,0.0016236669246392221,0.0009411023871652713
7,1,7,15,0.765625,0.22300786361698705,0.22279784688826315,0.06586374687726278,0.06592053037159684,0.0009417458439250348,0.0008621358034774929,0.0025642954720122013,0.0016978059923162814,0.0009105186456541681
7,1,8,16,0.7777777777777778,0.21858323842888344,0.21839718078407924,0.06658718543151498,0.06666608292729073,0.0008511981345941111,0.0011848750666432206,0.002933159255360973,0.0017431711900079971,0.0009252246539115383
7,1,9,17,0.7875,0.21463233714218874,0.21447106662380505,0.0670391607372635,0.06713967660703345,0.0007513803396589358,0.0014993605030928503,0.00327887877339772,0.0017737025147788188,0.0009473113021293278
7,1,10,18,0.7954545454545454,0.21105939816139352,0.21092163102147074,0.06729785154484207,0.067418247135798,0.0006527410820030832,0.0017889960554788864,0.0035912154595314494,0.0017957704056098533,0.0009615800434989996
7,1,11,19,0.8020833333333334,0.20779655059706142,0.20768022174755416,0.06741621093061378,0.06755397429025092,0.0005598208881379962,0.002043475267082595,0.0038604898871803517,0.0018100270290565268,0.0009663331809579567
7,1,12,20,0.8076923076923077,0.20479362195995476,0.2046965682623565,0.06743115803247461,0.06758338645554914,0.00047390976666861206,0.002257538317838259,0.004079718222934625,0.0018147761298487053,0.0009663331809579567
7,1,16,24,0.8235294117647058,0.1947250971724564,0.19468774875428316,0.06688886867800108,0.0670711077245893,0.00019180074225444432,0.002724504841986608,0.004449873337002863,0.0017177248370634501,0.0008946673779579584
7,1,24,32,0.84,0.18032022939851225,0.18035150137638217,0.06480324577280279,0.06497524616288654,0.00017342467882963675,0.0026541940613094006,0.0038771660885144055,0.0012182486747557286,0.0008946673779579584
7,1,32,40,0.8484848484848485,0.1701095355410449,0.1701708797440935,0.06260759431430592,0.06275579481424429,0.0003606158987707886,0.002367132958253748,0.0031776513072323542,0.0008079509625463777,0.0008946673779579584
7,1,48,56,0.8571428571428571,0.1559899875313636,0.15605237641565842,0.05885019487636142,0.0589602464101979,0.00039995441555040756,0.001870028367241261,0.0023618476325684146,0.0004906604002226089,0.0008946673779579584
7,1,64,72,0.8615384615384616,0.14630398790354399,0.14632650554184917,0.05590495667975378,0.055982935894572136,0.00015390994208597242,0.0013948533269607655,0.002009605848856122,0.0006135195893400835,0.0008946673779579584
7,1,96,104,0.865979381443299,0.13328259815380888,0.13324532725783167,0.051597679318136115,0.051654137090085206,0.0002796381260080638,0.0010941920779226066,0.002244208702258055,0.0011474415260775972,0.0008946673779579584
7,1,128,136,0.8682170542635659,0.1245567124346394,0.12456927591622582,0.048540273668270226,0.04862428878008204,0.00010086555225208294,0.001730833088951833,0.002673295570944756,0.0009399497185732519,0.0008946673779579584
7,1,192,200,0.8704663212435233,0.1130351855898309,0.11323129613622884,0.04434654282151354,0.0444915074157661,0.0017349513372726388,0.0032689040684865667,0.002522420200677278,0.0007446056594524464,0.0017597667078259605
7,1,256,264,0.8715953307392996,0.10542157777162571,0.10563393429906617,0.04149958119294532,0.04163095122399364,0.002014355428264336,0.0031655748629737523,0.001896214259670792,0.0012669581791371343,0.002118020557450917
7,1,384,392,0.8727272727272727,0.0954702626194194,0.0953864747537359,0.037710210785630104,0.037708040959722515,0.0008776331329213294,5.753947968956119e-05,0.0013574320815674668,0.0014130534371883385,0.0008946673779579584
7,1,512,520,0.8732943469785575,0.0889443349172975,0.08865054516020601,0.03519254752690202,0.03510826296023899,0.003303074415752949,0.0023949549716059115,0.0015085662520595289,0.0038976413734269633,0.00312625937023292
7,1,768,776,0.8738621586475943,0.0804605765842668,0.08036099857719675,0.03189035219235691,0.03188674193722049,0.0012375999687965766,0.00011320838084960538,0.001866334870169073,0.00197585564273417,0.0011275496090907833
8,1,1,10,0.4444444444444444,0.280105068585313,0.27987584039542235,0.03600754679028828,0.03604043330693814,0.0008183650194134584,0.0009133228887097111,0.0019892704101711622,0.001073811420177262,0.0009473113021293278
8,1,2,11,0.5925925925925926,0.2564223030845019,0.2562222873768333,0.04922589140364944,0.04928377102376882,0.0007800246127682708,0.0011757962825855728,0.0024235029188659496,0.0012446901261264909,0.0009615800434989996
8,1,3,12,0.6666666666666666,0.24394005845651254,0.2437229973107971,0.056341363431241104,0.05637649602038422,0.0008898134528984025,0.0006235665415870173,0.001970541225904343,0.0013443256352320132,0.0009663331809579567
8,1,4,13,0.7111111111111111,0.23537488519517294,0.23514841061060032,0.06066726312659254,0.060688107279899386,0.000962186702225365,0.0003435815666077424,0.0017616904848865023,0.0014156150427275804,0.0009597922556531246
8,1,5,14,0.7407407407407407,0.22874660709725558,0.22851647692652816,0.06346165481731954,0.06348820522341807,0.001006048455309272,0.0004183692684180951,0.0019743933450266926,0.001552957926812537,0.0009411023871652713
8,1,6,15,0.7619047619047619,0.22327590191460361,0.22305546518245428,0.06532591790954743,0.06536910530656616,0.0009872840295753749,0.0006611066235382435,0.0023340377066936036,0.0016690354913845296,0.0009252246539115383
8,1,7,16,0.7777777777777778,0.21858323842888344,0.21838264349680914,0.06658718543151498,0.06665154564002063,0.0009177050057274094,0.0009665554729270109,0.002714458428664468,0.0017431711900079971,0.0009252246539115383
8,1,8,17,0.7901234567901234,0.21445583028598628,0.21427961796288666,0.06743918972639278,0.06752592171145641,0.0008216718699819436,0.0012860769148548279,0.0030801201416557067,0.001788534326198632,0.0009252246539115383
8,1,9,18,0.8,0.210761852017369,0.21061057151786153,0.06800384918326091,0.06811225466504536,0.0007177793232477914,0.0015941080260370999,0.0034193923840803997,0.0018190642635543819,0.0009473113021293278
8,1,10,19,0.8080808080808081,0.20741338537371667,0.2072855548740744,0.06836148758803728,0.06848966986909293,0.0006163078598420135,0.0018750657069972476,0.003723051484632922,0.0018411311515684758,0.0009615800434989996
8,1,11,20,0.8148148148148148,0.20434841843395485,0.20424182377971067,0.06856695877504457,0.06871229129315862,0.0005216319023219063,0.0021195707190522217,0.0039823466409065755,0.0018553871271608235,0.0009663331809579567
8,1,12,21,0.8205128205128205,0.20152127055581925,0.20143363342194254,0.06865882059498962,0.06881832568894655,0.0004348778351536131,0.0023231551689160135,0.004191087173239794,0.0018601360121427435,0.0009663331809579567
8,1,16,25,0.8366013071895425,0.19199542293131294,0.19196557899825667,0.0683471275680854,0.06853528660047713,0.0001554408568736898,0.002752991077851652,0.004524056522323905,0.001763089129596218,0.0009252246539115383
8,1,24,33,0.8533333333333334,0.17823954764007274,0.17827457968669816,0.06650691692154086,0.06668313830524837,0.0001965447460412495,0.002649670017261574,0.003918256931122244,0.0012636356646590352,0.0009252246539115383
8,1,32,41,0.8619528619528619,0.1684023361309107,0.1684649822744984,0.06442217387588388,0.0645735521769246,0.0003720028179359236,0.002349785670573201,0.0032058780250781016,0.00085335659734187,0.0009252246539115383
8,1,48,57,0.8707482993197279,0.15469465440075839,0.15475438839814862,0.060737175248052055,0.06084727801347121,0.0003861413157528748,0.0018127738896234202,0.002350114193352626,0.0005360804534468855,0.0009252246539115383
8,1,64,73,0.8752136752136752,0.14523083152869135,0.14524856124744007,0.05779328549850903,0.05786863079442085,0.00012207957884768916,0.001303703280786106,0.001963931441657518,0.0006589340595539728,0.0009252246539115383
8,1,96,105,0.8797250859106529,0.132444731478315,0.13240401580192368,0.05343582226794499,0.05348935092569882,0.0003074163534998453,0.0010017373267958707,0.00219718993830309,0.0011928317336240557,0.0009252246539115383
8,1,128,137,0.8819982773471146,0.12384313651698188,0.12385393738877189,0.05031700715802325,0.05040025695395532,8.721413308632187e-05,0.0016545061130248673,0.0026424592135416702,0.0009853493550350256,0.0009252246539115383
8,1,192,201,0.8842832469775475,0.11245333845600795,0.11264516927302592,0.046014945450033845,0.04616032722837353,0.0017058703605585812,0.003159446934421606,0.0024585985828549095,0.000699129472835347,0.00177850387415468
8,1,256,265,0.885430177258971,0.10491056858852571,0.1051153440465199,0.04308266576119294,0.04321192101685259,0.0019519049486553808,0.0030001684755560643,0.0017765402502067928,0.0012214582555942766,0.002118020557450917
8,1,384,393,0.8865800865800866,0.09503677965965678,0.09494512201777797,0.039168955385965216,0.03915877714301724,0.0009644438943222644,0.000259854847995844,0.001200327321975836,0.0014584315747053767,0.0009252246539115383
8,1,512,521,0.8871561620099632,0.08855435258884263,0.0882552166354443,0.036563481442035424,0.03646934063790388,0.003377992663863849,0.0025747221112077945,0.0013736004725981577,0.003942906605429508,0.0031349308557548916
8,1,768,777,0.8877329865626354,0.08012047791691458,0.08001712605753537,0.033141421023589586,0.03313302361947555,0.001289955602691073,0.00025338093101245907,0.0017714076578767557,0.0020212082051964675,0.0011275496090907833
9,1,1,11,0.45,0.27267293463800535,0.27243723986342333,0.03564619687842741,0.03567226571449035,0.0008643863935191565,0.0007313216653055399,0.001837714386552225,0.0011043632170748552,0.0009615800434989996
9,1,2,12,0.6,0.25013536152842397,0.2499337499056175,0.04894081774504678,0.048995776787660886,0.0008060100802003145,0.0011229694383205757,0.002401268320562311,0.001275236696760551,0.0009663331809579567
9,1,3,13,0.675,0.2383729975874297,0.2381599577796199,0.05620848250835701,0.05624589507411167,0.0008937245827588258,0.000665603554572014,0.0020432819584690343,0.0013748691585502293,0.0009597922556531246
9,1,4,14,0.72,0.23034403944511023,0.2301251361423256,0.06069718102504699,0.060723613609877894,0.0009503319613216599,0.00043548290685846425,0.0018843643781216723,0.0014461563856846826,0.0009473113021293278
9,1,5,15,0.75,0.2241433296609696,0.2239232096554878,0.06364619412446587,0.06368022054172474,0.0009820502167731116,0.0005346182552932177,0.0021214726659863903,0.0015834950691870908,0.0009473113021293278
9,1,6,16,0.7714285714285715,0.21902607879797012,0.21881709608538236,0.06565143917613081,0.06570312725924785,0.0009541453407496681,0.0007873107393481238,0.0024911136426477576,0.0016995690835689414,0.0009473113021293278
9,1,7,17,0.7875,0.21463233714218874,0.21444386545744681,0.0670391607372635,0.0671124754406752,0.0008781141148226368,0.0010936101019973776,0.0028724074130281885,0.0017737025147788188,0.0009473113021293278
9,1,8,18,0.8,0.210761852017369,0.21059790015367716,0.06800384918326091,0.068099583300861,0.0007779010391231189,0.0014077749825909258,0.0032327197711550237,0.0018190642635543819,0.0009473113021293278
9,1,9,19,0.81,0.2072914492271125,0.20715221927808344,0.06866872396546297,0.06878588967575361,0.0006716627702116895,0.0017062456315566354,0.00356242794145456,0.0018495932671628301,0.0009473113021293278
9,1,10,20,0.8181818181818182,0.20413948924300943,0.2040232746677454,0.0691155141159926,0.06925201844383866,0.0005692900266135448,0.0019750171809034267,0.003853889830610191,0.0018716594802691278,0.0009615800434989996
9,1,11,21,0.825,0.2012486813975795,0.20115312220699275,0.06940040946710542,0.0695535049128933,0.0004748313873320642,0.002205973235077874,0.00409961978946205,0.0018859150198475838,0.0009663331809579567
9,1,12,22,0.8307692307692308,0.19857699018176814,0.19849971517146373,0.06956317286245405,0.06972981960104116,0.0003891438289687077,0.0023956172746264492,0.004294400301231516,0.001890663759586464,0.0009663331809579567
9,1,16,26,0.8470588235294118,0.1895356335394651,0.18951316696679354,0.06946906398170755,0.06966195119093795,0.00011853482246049207,0.0027765914520050394,0.004578423247985963,0.0017936198451838914,0.0009473113021293278
9,1,24,34,0.864,0.17636836957088745,0.17640613495435348,0.06787230305715924,0.06805048205963929,0.00021412787087560226,0.0026252093188881,0.003924469951759102,0.0012941816558506014,0.0009473113021293278
9,1,32,42,0.8727272727272727,0.1668742994318789,0.1669369942435336,0.06590613527445419,0.06605807737473961,0.0003757008231233261,0.0023054318031650034,0.0031921685460325477,0.0008839151367707743,0.0009473113021293278
9,1,48,58,0.8816326530612245,0.15354815612273087,0.15360436598373114,0.06231234754954666,0.062420256062562934,0.00036607317482428847,0.0017317356392401173,0.00229968745078879,0.0005666486966520168,0.0009473113021293278
