left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
6,1,24,31,0.8228571428571428,0.1826890629031827,0.18275445235801718,0.06264709236392772,0.06271112341036694,0.00035792758359676213,0.0010220912738814203,0.001010763723866548,1.131611209936878e-05,5.173802600433319e-05
6,1,32,39,0.8311688311688312,0.17206745873611046,0.17212802745387387,0.06035449275817229,0.06041473605658265,0.00035200565062276645,0.00099815764588973,0.0009952417513816592,2.9129953733608716e-06,5.1590396981215925e-05
6,1,48,55,0.8396501457725948,0.15749778063232725,0.15754553805840327,0.05655286532996934,0.05660487174534537,0.0003032260256892183,0.0009196070804298184,0.000961739719890442,4.209215776052044e-05,5.1590396981215925e-05
6,1,64,71,0.843956043956044,0.14756933626761587,0.14759604414207883,0.05362922891418713,0.053666989192992676,0.00018098525844512103,0.000704098857471358,0.0008218492844702663,0.0001176537333624772,0.0001361690974200913
6,1,96,103,0.8483063328424153,0.134290078129352,0.13429150346486018,0.049405429027495354,0.049433244069344545,1.0613855677465978e-05,0.0005629956544594972,0.0008741564515237776,0.0003108890314115209,0.00027328076194355067
6,1,128,135,0.8504983388704319,0.12542666544300232,0.12546284720960182,0.046432539934511505,0.046474714205269746,0.0002884694930835874,0.000908291271977113,0.0009842260595180896,7.586012403015818e-05,5.659505929611619e-05
6,1,192,199,0.8527017024426351,0.11375731680612701,0.11385676659268307,0.04237802890598277,0.042433463570390156,0.0008742276044146902,0.0013080991692739907,0.0006910358800049643,0.0006166371708589136,0.0006691276780070865
6,1,256,263,0.8538076709282935,0.1060627822912093,0.10610715668625958,0.0396368578144163,0.039663283925540825,0.0004183785687277286,0.0006667055004272449,0.00039639840664795756,0.00027019998693478264,0.0003078301169516795
6,1,384,391,0.8549165120593692,0.09602115030789306,0.09592878098723906,0.03599854390879013,0.0359741009882076,0.0009619684867117062,0.0006789974795774478,0.00045319567395352145,0.001131680280923253,0.0011221465545053766
6,1,512,519,0.8554720133667502,0.08944349241652506,0.08940902375903599,0.033586160656054034,0.033586843376225264,0.0003853679743245353,2.0327425281463363e-05,0.0006500429246805162,0.00062930642321124,0.000591710132594403
6,1,768,775,0.8560282370425414,0.08089927043390487,0.08105789739206587,0.03042647186750409,0.03049449615109483,0.001960795904712098,0.0022356940984469276,0.00043982530389441443,0.0017950792732657206,0.0018329719214911222
7,1,1,9,0.4375,0.2886983458750961,0.2887197389879713,0.03633330938629424,0.03637618003566127,7.410195860457769e-05,0.0011799269070489338,0.0012651396166751816,8.510503986847162e-05,7.104186476525332e-05
7,1,2,10,0.5833333333333334,0.26362829984500047,0.26367853046969225,0.049414203734283915,0.049486831697099665,0.00019053578360628265,0.0014697790782240983,0.0015744995570823317,0.000104555855709898,0.00010694104069031152
7,1,3,11,0.65625,0.25027710627855526,0.2502954432621824,0.05632449599740814,0.056370074367682266,7.326672383189958e-05,0.0008092104415142742,0.0009497976726584589,0.0001404538284248691,0.00010694104069031152
7,1,4,12,0.7,0.2410701754158477,0.2410773442259671,0.060445255121766454,0.06046298102475627,2.9737441004762388e-05,0.0002932554913386287,0.0003517236475176766,5.8447598776600884e-05,5.1590396981215925e-05
7,1,5,13,0.7291666666666666,0.23393494472103776,0.23393027010121714,0.06305183740214106,0.0630571691359797,1.9982563213005733e-05,8.45611176187866e-05,0.00014312621505752077,5.855671643761884e-05,5.1590396981215925e-05
7,1,6,14,0.75,0.2280489050276779,0.22803956739889408,0.0647491993046756,0.06475147778181099,4.094572952539899e-05,3.5189271216706786e-05,0.00010633049596098232,7.11336610668134e-05,5.1590396981215925e-05
7,1,7,15,0.765625,0.22300786361698705,0.2230015944760857,0.06586374687726278,0.06586801136118574,2.811174816741424e-05,6.474705927228541e-05,0.00013178751387599164,6.703162067311919e-05,5.1590396981215925e-05
7,1,8,16,0.7777777777777778,0.21858323842888344,0.2185846030460604,0.06658718543151498,0.0665965287666084,6.243009238682262e-06,0.0001403173153042836,0.000192820365340296,5.249292833020558e-05,5.1590396981215925e-05
7,1,9,17,0.7875,0.21463233714218874,0.21464296507102498,0.0670391607372635,0.06705549945402862,4.951690401244768e-05,0.00024371899327846336,0.0002824226848996414,3.8692763906778005e-05,5.1590396981215925e-05
7,1,10,18,0.7954545454545454,0.21105939816139352,0.2110791747777725,0.06729785154484207,0.06732211016654857,9.370166195510343e-05,0.0003604665104404159,0.0003916553842009396,3.117666325247459e-05,5.1590396981215925e-05
7,1,11,19,0.8020833333333334,0.20779655059706142,0.20782458048365487,0.06741621093061378,0.06744846615112865,0.00013489101004271475,0.0004784490268678887,0.0005085635199808536,3.0099185765242176e-05,5.1590396981215925e-05
7,1,12,20,0.8076923076923077,0.20479362195995476,0.20482878297392335,0.06743115803247461,0.06747084945716961,0.0001716899854207199,0.0005886214304058335,0.0006216233641653801,3.2981431730805255e-05,5.1590396981215925e-05
7,1,16,24,0.8235294117647058,0.1947250971724564,0.19477906444902848,0.06688886867800108,0.06694761224136057,0.0002771459732502368,0.0008782262956530396,0.0009156230502502805,3.736254459030253e-05,5.1590396981215925e-05
7,1,24,32,0.84,0.18032022939851225,0.18038479930125856,0.06480324577280279,0.06486603457800796,0.00035808463066899776,0.0009689145112470321,0.0009534813192748626,1.5418490729501855e-05,5.173802600433319e-05
7,1,32,40,0.8484848484848485,0.1701095355410449,0.17017121665326213,0.06260759431430592,0.0626685212639052,0.000362596441293217,0.0009731558969252596,0.0009661337796376124,7.015339531069031e-06,5.1590396981215925e-05
7,1,48,56,0.8571428571428571,0.1559899875313636,0.15603958343012025,0.05885019487636142,0.05890348111566903,0.00031794283429054104,0.0009054556135210667,0.0009434814546087633,3.79899982290155e-05,5.1590396981215925e-05
7,1,64,72,0.8615384615384616,0.14630398790354399,0.14633180691698017,0.05590495667975378,0.05594304067347998,0.00019014528472394154,0.000681227497310477,0.0007948696400652544,0.0001135518838095706,0.0001445718011652275
7,1,96,104,0.865979381443299,0.13328259815380888,0.13328621967968224,0.051597679318136115,0.051626360794812295,2.7171783290036444e-05,0.0005558675710846117,0.0008629202792231894,0.00030678797457406315,0.00027328076194355067
7,1,128,136,0.8682170542635659,0.1245567124346394,0.1245958393316427,0.048540273668270226,0.0485848553607182,0.0003141291724750861,0.000918447488628793,0.0009902766520291095,7.1758103026065e-05,7.062002975177784e-05
7,1,192,200,0.8704663212435233,0.1130351855898309,0.11313575177753726,0.04434654282151354,0.04440447108148333,0.0008896892342113993,0.0013062632684341935,0.0006850959678534885,0.0006207420327171143,0.0006700054096200336
7,1,256,264,0.8715953307392996,0.10542157777162571,0.10546633922485772,0.04149958119294532,0.04152680862341725,0.0004245947952796758,0.000656089283054051,0.0003816811590113822,0.0002743034275924927,0.0003078301169516795
7,1,384,392,0.8727272727272727,0.0954702626194194,0.09538053246386102,0.037710210785630104,0.037685609858988854,0.0009398754449443381,0.0006523677839166409,0.00047575125616194924,0.001127582591244236,0.0011255704777681785
7,1,512,520,0.8732943469785575,0.0889443349172975,0.08891368050242057,0.03519254752690202,0.03519549908816723,0.00034464718754079193,8.386892886780295e-05,0.0007095191976320692,0.0006252066726277761,0.000591710132594403
7,1,768,776,0.8738621586475943,0.0804605765842668,0.08062097492272768,0.03189035219235691,0.03196336351884647,0.001993502225191124,0.002289448735127264,0.000489379279840163,0.0017991889694848329,0.0018329719214911222
8,1,1,10,0.4444444444444444,0.280105068585313,0.2801266666933592,0.03600754679028828,0.036046370033031974,7.710716609077295e-05,0.001078197383726387,0.001148845064135262,7.056661030702127e-05,7.104186476525332e-05
8,1,2,11,0.5925925925925926,0.2564223030845019,0.2564742378177801,0.04922589140364944,0.049296477483211226,0.00020253594423524923,0.001433921815310324,0.00152407671816146,9.001770895677996e-05,0.00010694104069031152
8,1,3,12,0.6666666666666666,0.24394005845651254,0.24396111905177753,0.056341363431241104,0.05638604574198702,8.63351242852417e-05,0.0007930640656299559,0.0009190959983249591,0.00012591620361612765,0.00010694104069031152
8,1,4,13,0.7111111111111111,0.23537488519517294,0.23538387776242659,0.06066726312659254,0.06068392689267178,3.820529639853021e-05,0.000274674762309024,0.0003185975331636559,4.390878162485734e-05,5.1590396981215925e-05
8,1,5,14,0.7407407407407407,0.22874660709725558,0.22874298059065956,0.06346165481731954,0.06346530380736869,1.5853815897193257e-05,5.749913171437804e-05,0.00010152150135023241,4.401790087249502e-05,5.1590396981215925e-05
8,1,6,15,0.7619047619047619,0.22327590191460361,0.22326694010985298,0.06532591790954743,0.06532589528862202,4.0137805619733236e-05,3.462779573082386e-07,5.625193398883788e-05,5.6595028366301925e-05,5.1590396981215925e-05
8,1,7,16,0.7777777777777778,0.21858323842888344,0.21857669282481365,0.06658718543151498,0.06658861854536166,2.9945590141466916e-05,2.152236706498556e-05,7.401918087879267e-05,5.249292833020558e-05,5.1590396981215925e-05
8,1,8,17,0.7901234567901234,0.21445583028598628,0.21445629243240039,0.06743918972639278,0.06744523174599924,2.154972487788953e-06,8.959211448100746e-05,0.00012755098015326816,3.795402459949582e-05,5.1590396981215925e-05
8,1,9,18,0.8,0.210761852017369,0.21077099984832362,0.06800384918326091,0.06801644514241065,4.340363717192375e-05,0.00018522420864419686,0.00020938292553429605,2.415365952634918e-05,5.1590396981215925e-05
8,1,10,19,0.8080808080808081,0.20741338537371667,0.20743116291849434,0.06836148758803728,0.06838157860175481,8.571069193830105e-05,0.000293893746704299,0.00031053636282796226,1.6637449590461983e-05,5.1590396981215925e-05
8,1,11,20,0.8148148148148148,0.20434841843395485,0.20437398916828683,0.06856695877504457,0.06859464226297377,0.00012513301804806254,0.0004037438501540702,0.0004193103310414781,1.555995643698349e-05,5.1590396981215925e-05
8,1,12,21,0.8205128205128205,0.20152127055581925,0.2015535683097574,0.06865882059498962,0.06869356863068951,0.00016026970179905398,0.0005060971831261085,0.0005245491012983994,1.844224430957997e-05,5.1590396981215925e-05
8,1,16,25,0.8366013071895425,0.19199542293131294,0.1920454543862911,0.0683471275680854,0.06839998110014835,0.0002605867067781986,0.0007733102171747497,0.0007961518089512065,2.2823420868900435e-05,5.173802600433319e-05
8,1,24,33,0.8533333333333334,0.17823954764007274,0.17830047685634848,0.06650691692154086,0.06656449880899822,0.0003418389301501623,0.0008658029889625496,0.0008358195672912849,2.9958381869699124e-05,5.173802600433319e-05
8,1,32,41,0.8619528619528619,0.1684023361309107,0.16846185212680004,0.06442217387588388,0.06447944856809476,0.00035341550038281433,0.000889052460744777,0.0008674786536559953,2.155510849211062e-05,5.1590396981215925e-05
8,1,48,57,0.8707482993197279,0.15469465440075839,0.15474279768733684,0.060737175248052055,0.06078752192054035,0.00031121493347630036,0.0008289268027805718,0.0008523976758896268,2.3450883630538044e-05,5.1590396981215925e-05
8,1,64,73,0.8752136752136752,0.14523083152869135,0.1452570078007864,0.05779328549850903,0.05782811930023235,0.0001802390843563817,0.0006027309474250231,0.0007018143046293446,9.901386785560184e-05,0.00015296394376140832
8,1,96,105,0.8797250859106529,0.132444731478315,0.13244868459416545,0.05343582226794499,0.053462865956225326,2.9847286534767647e-05,0.0005060966058447747,0.0007985827620762276,0.0002922527682085452,0.00027328076194355067
8,1,128,137,0.8819982773471146,0.12384313651698188,0.12388386477330682,0.05031700715802325,0.05036194254119273,0.00032886970945988914,0.0008930456262701281,0.0009503194824607153,5.721947940462435e-05,8.471872807058745e-05
8,1,192,201,0.8842832469775475,0.11245333845600795,0.11255433043504531,0.046014945450033845,0.04607372973420664,0.0008980789759023278,0.0012775041586570168,0.0006418057003885203,0.0006352907250599671,0.0006705756434799426
8,1,256,265,0.885430177258971,0.10491056858852571,0.1049553291268316,0.04308266576119294,0.04310956749012944,0.0004266542342501456,0.000624421178708312,0.0003354771942658541,0.0002888470828334988,0.0003078301169516795
8,1,384,393,0.8865800865800866,0.09503677965965678,0.09494950950283713,0.039168955385965216,0.039143869431583364,0.0009182777145034793,0.0006404550270656673,0.0004731309146670526,0.0011130593189589977,0.001128848631141155
8,1,512,521,0.8871561620099632,0.08855435258884263,0.08852755978521498,0.036563481442035424,0.03656843822062548,0.00030255772691434313,0.00013556637373035585,0.0007466984605950522,0.0006106760959638802,0.000591710132594403
8,1,768,777,0.8877329865626354,0.08012047791691458,0.08028304928393522,0.033141421023589586,0.033218783900855864,0.0020290863365695078,0.0023343258942098988,0.0005196286192559185,0.0018137547960537237,0.0018329719214911222
9,1,1,11,0.45,0.27267293463800535,0.27269382263799535,0.03564619687842741,0.035680540103021685,7.660459597036429e-05,0.0009634470883781443,0.0010202717011471574,5.676669531640144e-05,7.104186476525332e-05
9,1,2,12,0.6,0.25013536152842397,0.2501870838386781,0.04894081774504678,0.049007874713595224,0.00020677728226070613,0.00137016444837057,0.0014464927596544719,7.621806240853957e-05,0.00010694104069031152
9,1,3,13,0.675,0.2383729975874297,0.2383952956756765,0.05620848250835701,0.05625120434510441,9.354284450191486e-05,0.0007600603119120031,0.0008722751613310376,0.00011211705249924986,0.00010694104069031152
9,1,4,14,0.72,0.23034403944511023,0.23035429266031465,0.06069718102504699,0.06071254205247313,4.451261351978708e-05,0.0002530764553925202,0.00028319348065575234,3.010849873252841e-05,5.1590396981215925e-05
9,1,5,15,0.75,0.2241433296609696,0.2241408651628327,0.06364619412446587,0.0636485794676992,1.0995188394091748e-05,3.747817550037169e-05,6.769784065396856e-05,3.02176194860726e-05,5.1590396981215925e-05
9,1,6,16,0.7714285714285715,0.21902607879797012,0.21901797949348834,0.06565143917613081,0.06564990352716685,3.6978722014469056e-05,2.339094135994646e-05,1.9404809622702857e-05,4.279492055536682e-05,5.1590396981215925e-05
9,1,7,17,0.7875,0.21463233714218874,0.2146261362826359,0.0670391607372635,0.06703867066563957,2.889061189659259e-05,7.310229104051658e-06,3.138374912659003e-05,3.8692763906778005e-05,5.1590396981215925e-05
9,1,8,18,0.8,0.210761852017369,0.21076200198090161,0.06800384918326091,0.06800744727498863,7.115307214533573e-07,5.291011863195472e-05,7.706563957543544e-05,2.415365952634918e-05,5.1590396981215925e-05
9,1,9,19,0.81,0.2072914492271125,0.20729957204791605,0.06866872396546297,0.06867828196175732,3.9185508296846194e-05,0.00013918995056827477,0.00014954460281479953,1.0353103995774937e-05,5.1590396981215925e-05
9,1,10,20,0.8181818181818182,0.20413948924300943,0.20415553031831632,0.0691155141159926,0.06913193822600636,7.8578992072309e-05,0.00023763275472710177,0.00024047022722006872,2.8367903293080587e-06,5.1590396981215925e-05
9,1,11,21,0.825,0.2012486813975795,0.20127183922001807,0.06940040946710542,0.0694237992478758,0.0001150706791106515,0.0003370265528688243,0.000338786431195226,1.7592823055023743e-06,5.1590396981215925e-05
9,1,12,22,0.8307692307692308,0.19857699018176814,0.19860625246378955,0.06956317286245405,0.0695930339762944,0.00014735988290803803,0.000429266127630612,0.0004339097516266044,4.641609956279602e-06,5.1590396981215925e-05
9,1,16,26,0.8470588235294118,0.1895356335394651,0.18958083265482206,0.06946906398170755,0.06951534643934902,0.00023847291674350402,0.000666231196862821,0.0006752601366113442,9.022846979789279e-06,5.311301494481668e-05
9,1,24,34,0.864,0.17636836957088745,0.17642395095480162,0.06787230305715924,0.06792313668746644,0.00031514371907737093,0.0007489598557512966,0.0007051693135702308,4.375968419467746e-05,5.173802600433319e-05
