   -4   -1   -1    3   11      0.00000000000000     -0.00000000000000
   -4   -1   -1    4   11      0.00000000000000     -0.00000000000000
   -4   -1   -1    5   11      0.00000000000000     -0.00000000000000
   -4   -1   -1    6   11      0.00000000000000     -0.00000000000000
   -4   -1   -1    7   11      0.00000000000000     -0.00000000000000
   -4   -1   -1    8   11      0.00000000000000     -0.00000000000000
   -4   -1   -1    9   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   10   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   11   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   12   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   13   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   14   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   15   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   16   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   17   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   18   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   19   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   20   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   21   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   22   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   23   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   24   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   25   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   26   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   27   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   28   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   29   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   30   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   31   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   32   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   33   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   34   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   35   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   36   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   37   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   38   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   39   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   40   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   41   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   42   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   43   11      0.00000000000000     -0.00000000000000
   -4   -1   -1   44   11      0.00000000000000     -0.00000000000000
   -4   -1   -1    1   12      0.00000000000000     -0.00000000000000
   -4   -1   -1    2   12      0.00000000000000     -0.00000000000000
   -4   -1   -1    3   12      0.00000000000000     -0.00000000000000
   -4   -1   -1    4   12      0.00000000000000     -0.00000000000000
   -4   -1   -1    5   12      0.00000000000000     -0.00000000000000
   -4   -1   -1    6   12      0.00000000000000     -0.00000000000000
   -4   -1   -1    7   12      0.00000000000000     -0.00000000000000
   -4   -1   -1    8   12      0.00000000000000     -0.00000000000000
   -4   -1   -1    9   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   10   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   11   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   12   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   13   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   14   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   15   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   16   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   17   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   18   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   19   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   20   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   21   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   22   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   23   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   24   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   25   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   26   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   27   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   28   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   29   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   30   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   31   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   32   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   33   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   34   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   35   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   36   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   37   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   38   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   39   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   40   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   41   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   42   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   43   12      0.00000000000000     -0.00000000000000
   -4   -1   -1   44   12      0.00000000000000     -0.00000000000000
   -4   -1   -1    1   13      0.00000000000000     -0.00000000000000
   -4   -1   -1    2   13      0.00000000000000     -0.00000000000000
   -4   -1   -1    3   13      0.00000000000000     -0.00000000000000
   -4   -1   -1    4   13      0.00000000000000     -0.00000000000000
   -4   -1   -1    5   13      0.00000000000000     -0.00000000000000
   -4   -1   -1    6   13      0.00000000000000     -0.00000000000000
   -4   -1   -1    7   13      0.00000000000000     -0.00000000000000
   -4   -1   -1    8   13      0.00000000000000     -0.00000000000000
   -4   -1   -1    9   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   10   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   11   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   12   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   13   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   14   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   15   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   16   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   17   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   18   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   19   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   20   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   21   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   22   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   23   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   24   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   25   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   26   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   27   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   28   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   29   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   30   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   31   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   32   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   33   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   34   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   35   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   36   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   37   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   38   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   39   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   40   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   41   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   42   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   43   13      0.00000000000000     -0.00000000000000
   -4   -1   -1   44   13      0.00000000000000     -0.00000000000000
   -4   -1   -1    1   14      0.00000000000000     -0.00000000000000
   -4   -1   -1    2   14      0.00000000000000     -0.00000000000000
   -4   -1   -1    3   14      0.00000000000000     -0.00000000000000
   -4   -1   -1    4   14      0.00000000000000     -0.00000000000000
   -4   -1   -1    5   14      0.00000000000000     -0.00000000000000
   -4   -1   -1    6   14      0.00000000000000     -0.00000000000000
   -4   -1   -1    7   14      0.00000000000000     -0.00000000000000
   -4   -1   -1    8   14      0.00000000000000     -0.00000000000000
   -4   -1   -1    9   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   10   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   11   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   12   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   13   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   14   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   15   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   16   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   17   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   18   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   19   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   20   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   21   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   22   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   23   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   24   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   25   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   26   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   27   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   28   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   29   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   30   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   31   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   32   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   33   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   34   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   35   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   36   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   37   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   38   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   39   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   40   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   41   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   42   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   43   14      0.00000000000000     -0.00000000000000
   -4   -1   -1   44   14      0.00000000000000     -0.00000000000000
   -4   -1   -1    1   15      0.00000000000000     -0.00000000000000
   -4   -1   -1    2   15      0.00000000000000     -0.00000000000000
   -4   -1   -1    3   15      0.00000000000000     -0.00000000000000
   -4   -1   -1    4   15      0.00000000000000     -0.00000000000000
   -4   -1   -1    5   15      0.00000000000000     -0.00000000000000
   -4   -1   -1    6   15      0.00000000000000     -0.00000000000000
   -4   -1   -1    7   15      0.00000000000000     -0.00000000000000
   -4   -1   -1    8   15      0.00000000000000     -0.00000000000000
   -4   -1   -1    9   15      0.00000000000000     -0.00000000000000
   -4   -1   -1   10   15      0.00000000000000     -0.00000000000000
   -4   -1   -1   11   15      0.00000000000000     -0.00000000000000
   -4   -1   -1   12   15      0.00000000000000     -0.00000000000000
   -4   -1   -1   13   15      0.00000000000000     -0.00000000000000
   -4   -1   -1   14   15      0.00000000000000     -0.00000000000000
   -4   -1   -1   15   15      0.00000000000000     -0.00000000000000
   -4   -1   -1   16   15      0.00000000000000     -0.00000000000000
   -4   -1   -1   17   15      0.00000000000000     -0.00000000000000
   -4   -1   -1   18   15      0.00000000000000     -0.00000000000000
   -4   -1   -1   19   15      0.00000000000000     -0.00000000000000
   -4   -1   -1   20   15      0.00000000000000     -0.00000000000000
   -4   -1   -1   21   15      0.00000000000000     -0.00000000000000
   -4   -1   -1   22   15      0.00000000000000     -0.00000000000000
   -4   -1   -1   23   15      0.00000000000000     -0.00000000000000
   -4   -1   -1   24   15      0.00000000000000     -0.00000000000000
   -4   -1   -1   25   15      0.00000000000000     -0.00000000000000
   -4   -1   -1   26   15      0.00000000000000     -0.00000000000000
   -4   -1   -1   27   15      0.00000000000000     -0.00000000000000
