family,case,shot,group,reference_success,submission_success,reference_consistent,submission_consistent,reference_nll,submission_nll,joint_log_ratio_reference_over_submission,independent_log_ratio_reference_over_submission,correlation_contribution_to_log_ratio,likelihood_cluster,error_weight,canonical_y_count,canonical_y_load_zscore,total_error_load_zscore,y_load_bin,error_load_bin,syndrome_weight,same_logical_coset,residual_logical_signature_weight_submission
lp416_hadamard_x,case_00.npz,130,both_success,True,True,True,True,132.24306500715926,132.24306500715926,0.0,0.0,0.0,joint_tie,36,2,0.8351445494615434,-1.2274670793224498,within_one,below_minus_one,108,True,0
lp416_hadamard_x,case_00.npz,131,both_success,True,True,True,True,161.7793570398089,161.7793570398089,0.0,0.0,0.0,joint_tie,46,3,1.7821350270209462,0.3724779961381121,above_one,within_one,144,True,0
lp416_hadamard_x,case_00.npz,132,both_success,True,True,True,True,155.06819512823358,155.06819512823358,0.0,0.0,0.0,joint_tie,48,0,-1.0588364056572623,0.6924670112302245,below_minus_one,within_one,134,True,0
lp416_hadamard_x,case_00.npz,133,both_success,True,True,True,True,138.96020584182176,138.96020584182176,0.0,0.0,0.0,joint_tie,39,1,-0.11184592809785944,-0.7474835566842812,within_one,within_one,114,True,0
lp416_hadamard_x,case_00.npz,134,both_success,True,True,True,True,150.1064837068051,150.1064837068051,0.0,0.0,0.0,joint_tie,47,0,-1.0588364056572623,0.5324725036841683,below_minus_one,within_one,126,True,0
lp416_hadamard_x,case_00.npz,135,both_success,True,True,True,True,154.91505845558862,154.91505845558862,0.0,0.0,0.0,joint_tie,43,2,0.8351445494615434,-0.10750552650005647,within_one,within_one,122,True,0
lp416_hadamard_x,case_00.npz,136,both_success,True,True,True,True,139.30597495307393,139.30597495307393,0.0,0.0,0.0,joint_tie,41,0,-1.0588364056572623,-0.4274945415921689,below_minus_one,within_one,126,True,0
lp416_hadamard_x,case_00.npz,137,both_success,True,True,True,True,124.44195655038926,124.44195655038926,0.0,0.0,0.0,joint_tie,34,0,-1.0588364056572623,-1.5474560944145621,below_minus_one,below_minus_one,108,True,0
lp416_hadamard_x,case_00.npz,138,both_success,True,True,True,True,133.5594944092873,133.5594944092873,0.0,0.0,0.0,joint_tie,35,0,-1.0588364056572623,-1.387461586868506,below_minus_one,below_minus_one,114,True,0
lp416_hadamard_x,case_00.npz,139,both_success,True,True,True,True,144.14798572555117,144.14798572555117,0.0,0.0,0.0,joint_tie,43,1,-0.11184592809785944,-0.10750552650005647,within_one,within_one,138,True,0
lp416_hadamard_x,case_00.npz,140,both_success,True,True,True,True,159.14897319922198,159.14897319922198,0.0,0.0,0.0,joint_tie,47,0,-1.0588364056572623,0.5324725036841683,below_minus_one,within_one,146,True,0
lp416_hadamard_x,case_00.npz,141,both_success,True,True,True,True,141.93859694500657,141.93859694500657,0.0,0.0,0.0,joint_tie,39,1,-0.11184592809785944,-0.7474835566842812,within_one,within_one,128,True,0
lp416_hadamard_x,case_00.npz,142,both_success,True,True,True,True,110.95593264696927,110.95593264696927,0.0,0.0,0.0,joint_tie,28,0,-1.0588364056572623,-2.5074231396908995,below_minus_one,below_minus_one,90,True,0
lp416_hadamard_x,case_00.npz,143,both_success,True,True,True,True,159.93632340184615,159.93632340184615,0.0,0.0,0.0,joint_tie,48,1,-0.11184592809785944,0.6924670112302245,within_one,within_one,142,True,0
lp416_hadamard_x,case_00.npz,144,both_success,True,True,True,True,157.45584510362255,157.45584510362255,0.0,0.0,0.0,joint_tie,47,1,-0.11184592809785944,0.5324725036841683,within_one,within_one,134,True,0
lp416_hadamard_x,case_00.npz,145,both_success,True,True,True,True,152.33701026947614,152.33701026947614,0.0,0.0,0.0,joint_tie,42,2,0.8351445494615434,-0.26750003404611267,within_one,within_one,144,True,0
lp416_hadamard_x,case_00.npz,146,both_success,True,True,True,True,158.02545877319335,158.02545877319335,0.0,0.0,0.0,joint_tie,46,1,-0.11184592809785944,0.3724779961381121,within_one,within_one,134,True,0
lp416_hadamard_x,case_00.npz,147,both_success,True,True,True,True,155.81461285531003,155.81461285531003,0.0,0.0,0.0,joint_tie,42,1,-0.11184592809785944,-0.26750003404611267,within_one,within_one,112,True,0
lp416_hadamard_x,case_00.npz,148,both_success,True,True,True,True,173.74230753664946,173.74230753664946,0.0,0.0,0.0,joint_tie,57,0,-1.0588364056572623,2.13241757914473,below_minus_one,above_one,146,True,0
lp416_hadamard_x,case_00.npz,149,both_success,True,True,True,True,131.2223140372113,131.2223140372113,0.0,0.0,0.0,joint_tie,34,1,-0.11184592809785944,-1.5474560944145621,within_one,below_minus_one,104,True,0
lp416_hadamard_x,case_00.npz,150,both_success,True,True,True,True,171.43428117888283,171.43428117888283,0.0,0.0,0.0,joint_tie,48,0,-1.0588364056572623,0.6924670112302245,below_minus_one,within_one,138,True,0
lp416_hadamard_x,case_00.npz,151,both_success,True,True,True,True,134.53642818941864,134.53642818941864,0.0,0.0,0.0,joint_tie,37,1,-0.11184592809785944,-1.0674725717763935,within_one,below_minus_one,116,True,0
lp416_hadamard_x,case_00.npz,152,both_success,True,True,True,True,175.38847526443976,175.38847526443976,0.0,0.0,0.0,joint_tie,51,1,-0.11184592809785944,1.172450533868393,within_one,above_one,132,True,0
lp416_hadamard_x,case_00.npz,153,both_success,True,True,True,True,164.1363730073989,164.1363730073989,0.0,0.0,0.0,joint_tie,50,1,-0.11184592809785944,1.0124560263223368,within_one,above_one,150,True,0
lp416_hadamard_x,case_00.npz,154,both_success,True,True,True,True,129.9479210757263,129.9479210757263,0.0,0.0,0.0,joint_tie,35,0,-1.0588364056572623,-1.387461586868506,below_minus_one,below_minus_one,98,True,0
lp416_hadamard_x,case_00.npz,155,both_success,True,True,True,True,169.18724153826815,169.18724153826815,0.0,0.0,0.0,joint_tie,51,2,0.8351445494615434,1.172450533868393,within_one,above_one,150,True,0
lp416_hadamard_x,case_00.npz,156,both_success,True,True,True,True,150.53905064535775,150.53905064535775,0.0,0.0,0.0,joint_tie,43,1,-0.11184592809785944,-0.10750552650005647,within_one,within_one,132,True,0
lp416_hadamard_x,case_00.npz,157,both_success,True,True,True,True,143.55856346095896,143.55856346095896,0.0,0.0,0.0,joint_tie,41,1,-0.11184592809785944,-0.4274945415921689,within_one,within_one,116,True,0
lp416_hadamard_x,case_00.npz,158,both_success,True,True,True,True,134.46945249774436,134.46945249774436,0.0,0.0,0.0,joint_tie,37,1,-0.11184592809785944,-1.0674725717763935,within_one,below_minus_one,122,True,0
lp416_hadamard_x,case_00.npz,159,both_success,True,True,True,True,110.27963949068642,110.27963949068642,0.0,0.0,0.0,joint_tie,26,1,-0.11184592809785944,-2.8274121547830116,within_one,below_minus_one,94,True,0
lp416_hadamard_x,case_00.npz,160,both_success,True,True,True,True,165.657146525496,165.657146525496,0.0,0.0,0.0,joint_tie,48,1,-0.11184592809785944,0.6924670112302245,within_one,within_one,124,True,0
lp416_hadamard_x,case_00.npz,161,both_success,True,True,True,True,156.45926854423004,156.45926854423004,0.0,0.0,0.0,joint_tie,47,1,-0.11184592809785944,0.5324725036841683,within_one,within_one,142,True,0
lp416_hadamard_x,case_00.npz,162,both_success,True,True,True,True,147.503041961552,147.503041961552,0.0,0.0,0.0,joint_tie,43,0,-1.0588364056572623,-0.10750552650005647,below_minus_one,within_one,122,True,0
lp416_hadamard_x,case_00.npz,163,both_success,True,True,True,True,153.13518522119438,153.13518522119438,0.0,0.0,0.0,joint_tie,44,1,-0.11184592809785944,0.05248898104599972,within_one,within_one,132,True,0
lp416_hadamard_x,case_00.npz,164,both_success,True,True,True,True,143.73204010025583,143.73204010025583,0.0,0.0,0.0,joint_tie,35,1,-0.11184592809785944,-1.387461586868506,within_one,below_minus_one,114,True,0
lp416_hadamard_x,case_00.npz,165,both_success,True,True,True,True,166.08498105779478,166.08498105779478,0.0,0.0,0.0,joint_tie,48,3,1.7821350270209462,0.6924670112302245,above_one,within_one,142,True,0
lp416_hadamard_x,case_00.npz,166,both_success,True,True,True,True,146.82799612869223,146.82799612869223,0.0,0.0,0.0,joint_tie,38,3,1.7821350270209462,-0.9074780642303374,above_one,within_one,118,True,0
lp416_hadamard_x,case_00.npz,167,both_success,True,True,True,True,168.04775629934747,168.04775629934747,0.0,0.0,0.0,joint_tie,52,2,0.8351445494615434,1.3324450414144493,within_one,above_one,138,True,0
lp416_hadamard_x,case_00.npz,168,both_success,True,True,True,True,175.56826540455046,175.56826540455046,0.0,0.0,0.0,joint_tie,50,0,-1.0588364056572623,1.0124560263223368,below_minus_one,above_one,132,True,0
lp416_hadamard_x,case_00.npz,169,both_success,True,True,True,True,159.19547951309283,159.19547951309283,0.0,0.0,0.0,joint_tie,45,2,0.8351445494615434,0.2124834885920559,within_one,within_one,138,True,0
lp416_hadamard_x,case_00.npz,170,both_success,True,True,True,True,171.98944000566718,171.98944000566718,0.0,0.0,0.0,joint_tie,51,0,-1.0588364056572623,1.172450533868393,below_minus_one,above_one,144,True,0
lp416_hadamard_x,case_00.npz,171,both_success,True,True,True,True,139.28187974593493,139.28187974593493,0.0,0.0,0.0,joint_tie,41,0,-1.0588364056572623,-0.4274945415921689,below_minus_one,within_one,124,True,0
lp416_hadamard_x,case_00.npz,172,both_success,True,True,True,True,152.20891699843241,152.20891699843241,0.0,0.0,0.0,joint_tie,45,0,-1.0588364056572623,0.2124834885920559,below_minus_one,within_one,122,True,0
lp416_hadamard_x,case_00.npz,173,both_success,True,True,True,True,162.2388939607923,162.2388939607923,0.0,0.0,0.0,joint_tie,48,0,-1.0588364056572623,0.6924670112302245,below_minus_one,within_one,126,True,0
lp416_hadamard_x,case_00.npz,174,both_success,True,True,True,True,153.0652866646842,153.0652866646842,0.0,0.0,0.0,joint_tie,44,2,0.8351445494615434,0.05248898104599972,within_one,within_one,140,True,0
lp416_hadamard_x,case_00.npz,175,both_success,True,True,True,True,137.7977999223769,137.7977999223769,0.0,0.0,0.0,joint_tie,37,1,-0.11184592809785944,-1.0674725717763935,within_one,below_minus_one,112,True,0
lp416_hadamard_x,case_00.npz,176,both_success,True,True,True,True,145.9681943780978,145.9681943780978,0.0,0.0,0.0,joint_tie,44,0,-1.0588364056572623,0.05248898104599972,below_minus_one,within_one,120,True,0
lp416_hadamard_x,case_00.npz,177,both_success,True,True,True,True,151.5198300682082,151.5198300682082,0.0,0.0,0.0,joint_tie,43,2,0.8351445494615434,-0.10750552650005647,within_one,within_one,140,True,0
lp416_hadamard_x,case_00.npz,178,both_success,True,True,True,True,136.23593139663168,136.23593139663168,0.0,0.0,0.0,joint_tie,39,0,-1.0588364056572623,-0.7474835566842812,below_minus_one,within_one,120,True,0
lp416_hadamard_x,case_00.npz,179,both_success,True,True,True,True,144.95641735967553,144.95641735967553,0.0,0.0,0.0,joint_tie,40,1,-0.11184592809785944,-0.5874890491382251,within_one,within_one,128,True,0
lp416_hadamard_x,case_00.npz,180,both_success,True,True,True,True,143.26544174391677,143.26544174391677,0.0,0.0,0.0,joint_tie,41,2,0.8351445494615434,-0.4274945415921689,within_one,within_one,122,True,0
lp416_hadamard_x,case_00.npz,181,both_success,True,True,True,True,166.60427774682088,166.60427774682088,0.0,0.0,0.0,joint_tie,50,1,-0.11184592809785944,1.0124560263223368,within_one,above_one,146,True,0
lp416_hadamard_x,case_00.npz,182,both_success,True,True,True,True,178.56203475680493,178.56203475680493,0.0,0.0,0.0,joint_tie,49,3,1.7821350270209462,0.8524615187762806,above_one,within_one,142,True,0
lp416_hadamard_x,case_00.npz,183,both_success,True,True,True,True,158.9977321983597,158.9977321983597,0.0,0.0,0.0,joint_tie,45,1,-0.11184592809785944,0.2124834885920559,within_one,within_one,130,True,0
lp416_hadamard_x,case_00.npz,184,both_success,True,True,True,True,129.2669043247201,129.2669043247201,0.0,0.0,0.0,joint_tie,36,1,-0.11184592809785944,-1.2274670793224498,within_one,below_minus_one,124,True,0
lp416_hadamard_x,case_00.npz,185,both_success,True,True,True,True,174.10615614073782,174.10615614073782,0.0,0.0,0.0,joint_tie,52,2,0.8351445494615434,1.3324450414144493,within_one,above_one,146,True,0
lp416_hadamard_x,case_00.npz,186,both_success,True,True,True,True,153.01958319486934,153.01958319486934,0.0,0.0,0.0,joint_tie,45,2,0.8351445494615434,0.2124834885920559,within_one,within_one,140,True,0
lp416_hadamard_x,case_00.npz,187,both_success,True,True,True,True,142.28526910148065,142.28526910148065,0.0,0.0,0.0,joint_tie,42,1,-0.11184592809785944,-0.26750003404611267,within_one,within_one,124,True,0
lp416_hadamard_x,case_00.npz,188,both_success,True,True,True,True,140.03069217040394,140.03069217040394,0.0,0.0,0.0,joint_tie,38,1,-0.11184592809785944,-0.9074780642303374,within_one,within_one,112,True,0
lp416_hadamard_x,case_00.npz,189,both_success,True,True,True,True,122.67350867585347,122.67350867585347,0.0,0.0,0.0,joint_tie,30,2,0.8351445494615434,-2.187434124598787,within_one,below_minus_one,104,True,0
lp416_hadamard_x,case_00.npz,190,both_success,True,True,True,True,154.05924972032068,154.05924972032068,0.0,0.0,0.0,joint_tie,46,0,-1.0588364056572623,0.3724779961381121,below_minus_one,within_one,124,True,0
lp416_hadamard_x,case_00.npz,191,both_success,True,True,True,True,158.04821504517017,158.04821504517017,0.0,0.0,0.0,joint_tie,46,2,0.8351445494615434,0.3724779961381121,within_one,within_one,144,True,0
lp416_hadamard_x,case_00.npz,192,both_success,True,True,True,True,127.6294347177268,127.6294347177268,0.0,0.0,0.0,joint_tie,34,0,-1.0588364056572623,-1.5474560944145621,below_minus_one,below_minus_one,96,True,0
lp416_hadamard_x,case_00.npz,193,both_success,True,True,True,True,167.18631601112878,167.18631601112878,0.0,0.0,0.0,joint_tie,53,1,-0.11184592809785944,1.4924395489605053,within_one,above_one,148,True,0
lp416_hadamard_x,case_00.npz,194,both_success,True,True,True,True,149.68622164623005,149.68622164623005,0.0,0.0,0.0,joint_tie,42,1,-0.11184592809785944,-0.26750003404611267,within_one,within_one,138,True,0
lp416_hadamard_x,case_00.npz,195,both_success,True,True,True,True,143.80870986901493,143.80870986901493,0.0,0.0,0.0,joint_tie,43,0,-1.0588364056572623,-0.10750552650005647,below_minus_one,within_one,130,True,0
lp416_hadamard_x,case_00.npz,196,both_success,True,True,True,True,137.27210667866848,137.27210667866848,0.0,0.0,0.0,joint_tie,40,0,-1.0588364056572623,-0.5874890491382251,below_minus_one,within_one,122,True,0
lp416_hadamard_x,case_00.npz,197,both_success,True,True,True,True,147.11689791674365,147.11689791674365,0.0,0.0,0.0,joint_tie,46,0,-1.0588364056572623,0.3724779961381121,below_minus_one,within_one,150,True,0
lp416_hadamard_x,case_00.npz,198,both_success,True,True,True,True,140.75449998777043,140.75449998777043,0.0,0.0,0.0,joint_tie,40,1,-0.11184592809785944,-0.5874890491382251,within_one,within_one,122,True,0
lp416_hadamard_x,case_00.npz,199,both_success,True,True,True,True,170.71707401254778,170.71707401254778,0.0,0.0,0.0,joint_tie,55,0,-1.0588364056572623,1.8124285640526179,below_minus_one,above_one,166,True,0
lp416_hadamard_x,case_00.npz,200,both_success,True,True,True,True,138.70199309413516,138.70199309413516,0.0,0.0,0.0,joint_tie,42,0,-1.0588364056572623,-0.26750003404611267,below_minus_one,within_one,106,True,0
lp416_hadamard_x,case_00.npz,201,both_success,True,True,True,True,174.61960693905013,174.61960693905013,0.0,0.0,0.0,joint_tie,51,2,0.8351445494615434,1.172450533868393,within_one,above_one,142,True,0
lp416_hadamard_x,case_00.npz,202,both_success,True,True,True,True,147.8729323422469,147.8729323422469,0.0,0.0,0.0,joint_tie,43,1,-0.11184592809785944,-0.10750552650005647,within_one,within_one,124,True,0
lp416_hadamard_x,case_00.npz,203,both_success,True,True,True,True,143.0451553767887,143.0451553767887,0.0,0.0,0.0,joint_tie,39,2,0.8351445494615434,-0.7474835566842812,within_one,within_one,122,True,0
lp416_hadamard_x,case_00.npz,204,both_success,True,True,True,True,164.40639737195596,164.40639737195596,0.0,0.0,0.0,joint_tie,47,3,1.7821350270209462,0.5324725036841683,above_one,within_one,136,True,0
lp416_hadamard_x,case_00.npz,205,both_success,True,True,True,True,168.08198935337595,168.08198935337595,0.0,0.0,0.0,joint_tie,49,3,1.7821350270209462,0.8524615187762806,above_one,within_one,152,True,0
lp416_hadamard_x,case_00.npz,206,both_success,True,True,True,True,160.81349265355414,160.81349265355414,0.0,0.0,0.0,joint_tie,47,3,1.7821350270209462,0.5324725036841683,above_one,within_one,136,True,0
lp416_hadamard_x,case_00.npz,207,both_success,True,True,True,True,154.74463102133268,154.74463102133268,0.0,0.0,0.0,joint_tie,42,0,-1.0588364056572623,-0.26750003404611267,below_minus_one,within_one,130,True,0
lp416_hadamard_x,case_00.npz,208,both_success,True,True,True,True,141.5304985471841,141.5304985471841,0.0,0.0,0.0,joint_tie,40,2,0.8351445494615434,-0.5874890491382251,within_one,within_one,120,True,0
lp416_hadamard_x,case_00.npz,209,both_success,True,True,True,True,136.1909567223882,136.1909567223882,0.0,0.0,0.0,joint_tie,40,0,-1.0588364056572623,-0.5874890491382251,below_minus_one,within_one,114,True,0
lp416_hadamard_x,case_00.npz,210,both_success,True,True,True,True,146.99361804820805,146.99361804820805,0.0,0.0,0.0,joint_tie,41,2,0.8351445494615434,-0.4274945415921689,within_one,within_one,122,True,0
lp416_hadamard_x,case_00.npz,211,both_success,True,True,True,True,178.15075174205472,178.15075174205472,0.0,0.0,0.0,joint_tie,55,1,-0.11184592809785944,1.8124285640526179,within_one,above_one,148,True,0
lp416_hadamard_x,case_00.npz,212,both_success,True,True,True,True,165.26162339200533,165.26162339200533,0.0,0.0,0.0,joint_tie,50,1,-0.11184592809785944,1.0124560263223368,within_one,above_one,142,True,0
lp416_hadamard_x,case_00.npz,213,both_success,True,True,True,True,169.43352037004968,169.43352037004968,0.0,0.0,0.0,joint_tie,50,0,-1.0588364056572623,1.0124560263223368,below_minus_one,above_one,140,True,0
lp416_hadamard_x,case_00.npz,214,both_success,True,True,True,True,184.1592790609791,184.1592790609791,0.0,0.0,0.0,joint_tie,52,0,-1.0588364056572623,1.3324450414144493,below_minus_one,above_one,144,True,0
lp416_hadamard_x,case_00.npz,215,both_success,True,True,True,True,141.89596338192504,141.89596338192504,0.0,0.0,0.0,joint_tie,37,2,0.8351445494615434,-1.0674725717763935,within_one,below_minus_one,106,True,0
lp416_hadamard_x,case_00.npz,216,both_success,True,True,True,True,151.89688791973947,151.89688791973947,0.0,0.0,0.0,joint_tie,45,1,-0.11184592809785944,0.2124834885920559,within_one,within_one,144,True,0
