model written on Tue Sep 27 16:05:13 2016
        14
       501
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1                                    
   -5    1    2    3    1    0.00000000000000    0.00000000000000
   -5    1    2    3    2    0.00000000000000    0.00000000000000
   -5    1    2    3    3    0.00000000000000    0.00000000000000
   -5    1    2    3    4    0.00000000000000    0.00000000000000
   -5    1    2    3    5    0.00006537500000   -0.00000452083333
   -5    1    2    3    6   -0.00028137500000    0.00004287500000
   -5    1    2    3    7   -0.00006537500000   -0.00000400000000
   -5    1    2    3    8    0.00000000000000    0.00000000000000
   -5    1    2    3    9    0.00000000000000    0.00000000000000
   -5    1    2    3   10    0.00000000000000    0.00000000000000
   -5    1    2    3   11    0.00000000000000    0.00000000000000
   -5    1    2    3   12    0.00001567708333    0.00000400000000
   -5    1    2    3   13    0.00000000000000    0.00004287500000
   -5    1    2    3   14    0.00001567708333    0.00000452083333
   -5    1    2    4    1    0.00000000000000    0.00000000000000
   -5    1    2    4    2    0.00000000000000    0.00000000000000
   -5    1    2    4    3    0.00000000000000    0.00000000000000
   -5    1    2    4    4    0.00000000000000    0.00000000000000
   -5    1    2    4    5   -0.00006532291667   -0.00001575000000
   -5    1    2    4    6   -0.00006522916667    0.00001554166667
   -5    1    2    4    7   -0.00028139583333    0.00000004166667
   -5    1    2    4    8    0.00000000000000    0.00000000000000
   -5    1    2    4    9    0.00000000000000    0.00000000000000
   -5    1    2    4   10    0.00000000000000    0.00000000000000
   -5    1    2    4   11    0.00000000000000    0.00000000000000
   -5    1    2    4   12    0.00000445833333    0.00000408333333
   -5    1    2    4   13   -0.00000407291667   -0.00000445833333
   -5    1    2    4   14    0.00004292708333   -0.00004291666667
   -5    1    2    5    1    0.00000000000000    0.00000000000000
   -5    1    2    5    2    0.00000000000000    0.00000000000000
   -5    1    2    5    3    0.00000000000000    0.00000000000000
   -5    1    2    5    4    0.00000000000000    0.00000000000000
   -5    1    2    5    5    0.00000000000000    0.00000000000000
   -5    1    2    5    6    0.00000000000000    0.00000000000000
   -5    1    2    5    7    0.00000000000000    0.00000000000000
   -5    1    2    5    8    0.00000000000000    0.00000000000000
   -5    1    2    5    9    0.00000000000000    0.00000000000000
   -5    1    2    5   10    0.00000000000000    0.00000000000000
   -5    1    2    5   11    0.00000000000000    0.00000000000000
   -5    1    2    5   12    0.00000000000000    0.00000000000000
   -5    1    2    5   13    0.00000000000000    0.00000000000000
   -5    1    2    5   14    0.00000000000000    0.00000000000000
   -5    1    2    6    1    0.00000000000000    0.00000000000000
   -5    1    2    6    2    0.00000000000000    0.00000000000000
   -5    1    2    6    3    0.00000000000000    0.00000000000000
   -5    1    2    6    4    0.00000000000000    0.00000000000000
   -5    1    2    6    5    0.00000000000000    0.00000000000000
   -5    1    2    6    6    0.00000000000000    0.00000000000000
   -5    1    2    6    7    0.00000000000000    0.00000000000000
   -5    1    2    6    8    0.00000000000000    0.00000000000000
   -5    1    2    6    9    0.00000000000000    0.00000000000000
   -5    1    2    6   10    0.00000000000000    0.00000000000000
   -5    1    2    6   11    0.00000000000000    0.00000000000000
   -5    1    2    6   12    0.00000000000000    0.00000000000000
   -5    1    2    6   13    0.00000000000000    0.00000000000000
   -5    1    2    6   14    0.00000000000000    0.00000000000000
   -5    1    2    7    1    0.00000000000000    0.00000000000000
   -5    1    2    7    2    0.00000000000000    0.00000000000000
   -5    1    2    7    3    0.00000000000000    0.00000000000000
   -5    1    2    7    4    0.00000000000000    0.00000000000000
   -5    1    2    7    5    0.00000000000000    0.00000000000000
   -5    1    2    7    6    0.00000000000000    0.00000000000000
   -5    1    2    7    7    0.00000000000000    0.00000000000000
   -5    1    2    7    8    0.00000000000000    0.00000000000000
   -5    1    2    7    9    0.00000000000000    0.00000000000000
   -5    1    2    7   10    0.00000000000000    0.00000000000000
   -5    1    2    7   11    0.00000000000000    0.00000000000000
   -5    1    2    7   12    0.00000000000000    0.00000000000000
   -5    1    2    7   13    0.00000000000000    0.00000000000000
   -5    1    2    7   14    0.00000000000000    0.00000000000000
   -5    1    2    8    1    0.00000000000000    0.00000000000000
   -5    1    2    8    2    0.00000000000000    0.00000000000000
   -5    1    2    8    3    0.00000000000000    0.00000000000000
   -5    1    2    8    4    0.00000000000000    0.00000000000000
   -5    1    2    8    5    0.00000285416667    0.00000002083333
   -5    1    2    8    6   -0.00000000000000    0.00000286458333
   -5    1    2    8    7    0.00000285416667    0.00000285416667
   -5    1    2    8    8    0.00000000000000    0.00000000000000
   -5    1    2    8    9    0.00000000000000    0.00000000000000
   -5    1    2    8   10    0.00000000000000    0.00000000000000
   -5    1    2    8   11    0.00000000000000    0.00000000000000
   -5    1    2    8   12    0.00059154166667    0.00000285416667
   -5    1    2    8   13    0.00059154166667   -0.00000286458333
   -5    1    2    8   14   -0.00059154166667    0.00000002083333
   -5    1    2    9    1    0.00000000000000    0.00000000000000
   -5    1    2    9    2    0.00000000000000    0.00000000000000
   -5    1    2    9    3    0.00000000000000    0.00000000000000
   -5    1    2    9    4    0.00000000000000    0.00000000000000
   -5    1    2    9    5    0.00004292708333    0.00000004166667
   -5    1    2    9    6    0.00000407291667   -0.00001554166667
   -5    1    2    9    7    0.00000445833333   -0.00001575000000
   -5    1    2    9    8    0.00000000000000    0.00000000000000
   -5    1    2    9    9    0.00000000000000    0.00000000000000
   -5    1    2    9   10    0.00000000000000    0.00000000000000
   -5    1    2    9   11    0.00000000000000    0.00000000000000
   -5    1    2    9   12   -0.00028139583333    0.00004291666667
   -5    1    2    9   13    0.00006522916667   -0.00000445833333
   -5    1    2    9   14   -0.00006532291667   -0.00000408333333
   -5    1    2   10    1    0.00000000000000    0.00000000000000
   -5    1    2   10    2    0.00000000000000    0.00000000000000
   -5    1    2   10    3    0.00000000000000    0.00000000000000
   -5    1    2   10    4    0.00000000000000    0.00000000000000
   -5    1    2   10    5   -0.00001567708333    0.00000400000000
   -5    1    2   10    6   -0.00000000000000    0.00004287500000
   -5    1    2   10    7   -0.00001567708333    0.00000452083333
   -5    1    2   10    8    0.00000000000000    0.00000000000000
   -5    1    2   10    9    0.00000000000000    0.00000000000000
   -5    1    2   10   10    0.00000000000000    0.00000000000000
   -5    1    2   10   11    0.00000000000000    0.00000000000000
   -5    1    2   10   12    0.00006537500000    0.00000452083333
   -5    1    2   10   13   -0.00028137500000   -0.00004287500000
   -5    1    2   10   14   -0.00006537500000    0.00000400000000
   -5    1    2   11    1    0.00000000000000    0.00000000000000
   -5    1    2   11    2    0.00000000000000    0.00000000000000
   -5    1    2   11    3    0.00000000000000    0.00000000000000
   -5    1    2   11    4    0.00000000000000    0.00000000000000
   -5    1    2   11    5   -0.00000445833333    0.00000408333333
   -5    1    2   11    6    0.00000407291667   -0.00000445833333
   -5    1    2   11    7   -0.00004292708333   -0.00004291666667
   -5    1    2   11    8    0.00000000000000    0.00000000000000
   -5    1    2   11    9    0.00000000000000    0.00000000000000
   -5    1    2   11   10    0.00000000000000    0.00000000000000
   -5    1    2   11   11    0.00000000000000    0.00000000000000
   -5    1    2   11   12   -0.00006532291667    0.00001575000000
   -5    1    2   11   13   -0.00006522916667   -0.00001554166667
   -5    1    2   11   14   -0.00028139583333   -0.00000004166667
   -5    1    2   12    1    0.00000000000000    0.00000000000000
   -5    1    2   12    2    0.00000000000000    0.00000000000000
   -5    1    2   12    3    0.00000000000000    0.00000000000000
   -5    1    2   12    4    0.00000000000000    0.00000000000000
   -5    1    2   12    5    0.00000000000000    0.00000000000000
   -5    1    2   12    6    0.00000000000000    0.00000000000000
   -5    1    2   12    7    0.00000000000000    0.00000000000000
   -5    1    2   12    8    0.00000000000000    0.00000000000000
   -5    1    2   12    9    0.00000000000000    0.00000000000000
   -5    1    2   12   10    0.00000000000000    0.00000000000000
   -5    1    2   12   11    0.00000000000000    0.00000000000000
   -5    1    2   12   12    0.00000000000000    0.00000000000000
   -5    1    2   12   13    0.00000000000000    0.00000000000000
   -5    1    2   12   14    0.00000000000000    0.00000000000000
   -5    1    2   13    1    0.00000000000000    0.00000000000000
   -5    1    2   13    2    0.00000000000000    0.00000000000000
   -5    1    2   13    3    0.00000000000000    0.00000000000000
   -5    1    2   13    4    0.00000000000000    0.00000000000000
   -5    1    2   13    5    0.00000000000000    0.00000000000000
   -5    1    2   13    6    0.00000000000000    0.00000000000000
   -5    1    2   13    7    0.00000000000000    0.00000000000000
   -5    1    2   13    8    0.00000000000000    0.00000000000000
   -5    1    2   13    9    0.00000000000000    0.00000000000000
   -5    1    2   13   10    0.00000000000000    0.00000000000000
   -5    1    2   13   11    0.00000000000000    0.00000000000000
   -5    1    2   13   12    0.00000000000000    0.00000000000000
   -5    1    2   13   13    0.00000000000000    0.00000000000000
   -5    1    2   13   14    0.00000000000000    0.00000000000000
   -5    1    2   14    1    0.00000000000000    0.00000000000000
   -5    1    2   14    2    0.00000000000000    0.00000000000000
   -5    1    2   14    3    0.00000000000000    0.00000000000000
   -5    1    2   14    4    0.00000000000000    0.00000000000000
   -5    1    2   14    5    0.00000000000000    0.00000000000000
   -5    1    2   14    6    0.00000000000000    0.00000000000000
   -5    1    2   14    7    0.00000000000000    0.00000000000000
   -5    1    2   14    8    0.00000000000000    0.00000000000000
   -5    1    2   14    9    0.00000000000000    0.00000000000000
   -5    1    2   14   10    0.00000000000000    0.00000000000000
   -5    1    2   14   11    0.00000000000000    0.00000000000000
   -5    1    2   14   12    0.00000000000000    0.00000000000000
   -5    1    2   14   13    0.00000000000000    0.00000000000000
   -5    1    2   14   14    0.00000000000000    0.00000000000000
   -5    2    0    1    1    0.00000000000000    0.00000000000000
   -5    2    0    1    2    0.00000000000000    0.00000000000000
   -5    2    0    1    3    0.00000000000000    0.00000000000000
   -5    2    0    1    4    0.00000000000000    0.00000000000000
   -5    2    0    1    5   -0.00012502777778    0.00002618055556
   -5    2    0    1    6    0.00025697222222   -0.00000225000000
   -5    2    0    1    7    0.00012502777778    0.00001908333333
   -5    2    0    1    8    0.00000000000000    0.00000000000000
   -5    2    0    1    9    0.00000000000000    0.00000000000000
   -5    2    0    1   10    0.00000000000000    0.00000000000000
   -5    2    0    1   11    0.00000000000000    0.00000000000000
   -5    2    0    1   12   -0.00000679861111   -0.00001908333333
   -5    2    0    1   13    0.00000000000000   -0.00000225000000
   -5    2    0    1   14   -0.00000679861111   -0.00002618055556
   -5    2    0    2    1    0.00000000000000    0.00000000000000
   -5    2    0    2    2    0.00000000000000    0.00000000000000
   -5    2    0    2    3    0.00000000000000    0.00000000000000
   -5    2    0    2    4    0.00000000000000    0.00000000000000
   -5    2    0    2    5   -0.00000576388889    0.00001217361111
   -5    2    0    2    6    0.00004612500000    0.00001231250000
   -5    2    0    2    7   -0.00011225694444    0.00002148611111
   -5    2    0    2    8    0.00000000000000    0.00000000000000
   -5    2    0    2    9    0.00000000000000    0.00000000000000
   -5    2    0    2   10    0.00000000000000    0.00000000000000
   -5    2    0    2   11    0.00000000000000    0.00000000000000
   -5    2    0    2   12    0.00000964583333   -0.00000368055556
   -5    2    0    2   13   -0.00000673611111   -0.00002104166667
   -5    2    0    2   14    0.00000777777778   -0.00001000694444
   -5    2    0    3    1    0.00000000000000    0.00000000000000
   -5    2    0    3    2    0.00000000000000    0.00000000000000
   -5    2    0    3    3    0.00000000000000    0.00000000000000
   -5    2    0    3    4    0.00000000000000    0.00000000000000
   -5    2    0    3    5   -0.00009958333333    0.00002993055556
   -5    2    0    3    6    0.00017151388889   -0.00000582638889
   -5    2    0    3    7    0.00009958333333    0.00002956944444
   -5    2    0    3    8    0.00000000000000    0.00000000000000
   -5    2    0    3    9    0.00000000000000    0.00000000000000
   -5    2    0    3   10    0.00000000000000    0.00000000000000
   -5    2    0    3   11    0.00000000000000    0.00000000000000
   -5    2    0    3   12   -0.00001033333333   -0.00002956944444
   -5    2    0    3   13   -0.00000000000000   -0.00000582638889
   -5    2    0    3   14   -0.00001033333333   -0.00002993055556
   -5    2    0    4    1    0.00000000000000    0.00000000000000
   -5    2    0    4    2    0.00000000000000    0.00000000000000
   -5    2    0    4    3    0.00000000000000    0.00000000000000
   -5    2    0    4    4    0.00000000000000    0.00000000000000
   -5    2    0    4    5   -0.00011225694444   -0.00001000694444
   -5    2    0    4    6   -0.00004612500000    0.00002104166667
   -5    2    0    4    7   -0.00000576388889   -0.00000368055556
   -5    2    0    4    8    0.00000000000000    0.00000000000000
   -5    2    0    4    9    0.00000000000000    0.00000000000000
   -5    2    0    4   10    0.00000000000000    0.00000000000000
   -5    2    0    4   11    0.00000000000000    0.00000000000000
   -5    2    0    4   12   -0.00000777777778    0.00002148611111
   -5    2    0    4   13   -0.00000673611111   -0.00001231250000
   -5    2    0    4   14   -0.00000964583333    0.00001217361111
   -5    2    0    5    1    0.00000000000000    0.00000000000000
   -5    2    0    5    2    0.00000000000000    0.00000000000000
   -5    2    0    5    3    0.00000000000000    0.00000000000000
   -5    2    0    5    4    0.00000000000000    0.00000000000000
   -5    2    0    5    5    0.00000000000000    0.00000000000000
   -5    2    0    5    6    0.00000000000000    0.00000000000000
   -5    2    0    5    7    0.00000000000000    0.00000000000000
   -5    2    0    5    8    0.00000000000000    0.00000000000000
   -5    2    0    5    9    0.00000000000000    0.00000000000000
   -5    2    0    5   10    0.00000000000000    0.00000000000000
   -5    2    0    5   11    0.00000000000000    0.00000000000000
   -5    2    0    5   12    0.00000000000000    0.00000000000000
   -5    2    0    5   13    0.00000000000000    0.00000000000000
   -5    2    0    5   14    0.00000000000000    0.00000000000000
   -5    2    0    6    1    0.00000000000000    0.00000000000000
   -5    2    0    6    2    0.00000000000000    0.00000000000000
   -5    2    0    6    3    0.00000000000000    0.00000000000000
   -5    2    0    6    4    0.00000000000000    0.00000000000000
   -5    2    0    6    5    0.00000000000000    0.00000000000000
   -5    2    0    6    6    0.00000000000000    0.00000000000000
   -5    2    0    6    7    0.00000000000000    0.00000000000000
   -5    2    0    6    8    0.00000000000000    0.00000000000000
   -5    2    0    6    9    0.00000000000000    0.00000000000000
   -5    2    0    6   10    0.00000000000000    0.00000000000000
   -5    2    0    6   11    0.00000000000000    0.00000000000000
   -5    2    0    6   12    0.00000000000000    0.00000000000000
   -5    2    0    6   13    0.00000000000000    0.00000000000000
   -5    2    0    6   14    0.00000000000000    0.00000000000000
   -5    2    0    7    1    0.00000000000000    0.00000000000000
   -5    2    0    7    2    0.00000000000000    0.00000000000000
   -5    2    0    7    3    0.00000000000000    0.00000000000000
   -5    2    0    7    4    0.00000000000000    0.00000000000000
   -5    2    0    7    5    0.00000000000000    0.00000000000000
   -5    2    0    7    6    0.00000000000000    0.00000000000000
   -5    2    0    7    7    0.00000000000000    0.00000000000000
   -5    2    0    7    8    0.00000000000000    0.00000000000000
   -5    2    0    7    9    0.00000000000000    0.00000000000000
