case_id,family,integral_id,order,profile,config_hash,seconds,work,estimated_error,trace_residual,strategy,uv_re,uv_im,ir2_re,ir2_im,ir1_re,ir1_im,finite_re,finite_im,relative_to_direct
cut_release,massive_physical_cut,scalar,base,order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.3524611229659058,652608,5.5149774687603074e-15,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=80;lambda=3.0;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.07286146991699462,0.24091139097559489,3.1106895302343747e-15
cut_release,massive_physical_cut,metric,base,order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.3528184100287035,652608,7.863677723588963e-15,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=80;lambda=3.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10767132264675076,-0.057854715843218794,6.7022949868827855e-15
cut_release,massive_physical_cut,tensor,base,order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.38684863003436476,652608,8.405920954353665e-15,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=80;lambda=3.0;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.009071328996861146,0.004000587066875801,9.179110015268751e-15
ultraviolet_release,uv_dimensional_trace,scalar,base,order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.004398067016154528,132,2.1649348980190553e-15,1.1102230246251563e-15,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,1.0,0.0,0.0,0.0,0.0,0.0,0.4118145938798749,0.0,9.43689570931383e-16
ultraviolet_release,uv_dimensional_trace,metric,base,order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.0003456359845586121,132,2.1319221733302202e-15,1.1102230246251563e-15,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,0.583333333333334,0.0,-0.0,0.0,-0.0,0.0,0.7811422751593033,0.0,9.948970142207693e-16
ultraviolet_release,uv_dimensional_trace,longitudinal,base,order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.00032562698470428586,132,3.1641356201816926e-15,1.1102230246251563e-15,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,0.3333333333333337,0.0,0.0,0.0,0.0,0.0,0.07303357542879885,0.0,1.4988010832439613e-15
ultraviolet_release,uv_dimensional_trace,pinch,base,order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.00019707396859303117,2,0.0,1.1102230246251563e-15,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,2.1,0.0,-0.0,0.0,-0.0,0.0,1.6562509032988653,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,0,order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.00015658297343179584,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.29411764705882354,0.0,0.20386681781174862,0.0,0.17124721366618018,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,1,order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.00015658297343179584,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.08650519031141869,0.0,-0.02654436154325733,0.0,0.11032765631703788,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,2,order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.00015658297343179584,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.025442703032770204,0.0,-0.020528516676166668,0.0,0.028545728101590943,0.0,0.0
collinear_release,soft_collinear_triangle,single_pole,base,order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,5.77110331505537e-05,1,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,0.0,0.0,-0.29411764705882354,0.0,-0.38436847630589843,0.0,0.0
collinear_release,soft_collinear_triangle,finite_tensor,base,order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,4.7061010263860226e-05,1,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,0.0,0.0,0.0,0.0,-0.14705882352941177,0.0,0.0
massless_box_release,massless_box_infrared,one_mass,base,order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.005005459010135382,1,4e-15,0.0,analytic-causal-zero-or-one-mass-IR-box,0.0,0.0,0.16666666666666666,0.0,-0.28198568904305643,0.0,-0.5903345523736558,0.0,0.0
massless_box_release,massless_box_infrared,on_shell,base,order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,5.056097870692611e-05,1,4e-15,0.0,analytic-causal-zero-or-one-mass-IR-box,0.0,0.0,0.4,0.0,-0.248265718173941,0.0,-1.2808818552189765,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,0",order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.21698261401616037,652608,4.41010760599494e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06079795460293747,0.0,2.282607679559e-16
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,1",order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.21698261401616037,652608,4.41010760599494e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.004755883208895614,0.0,5.4712975480519995e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,2",order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.21698261401616037,652608,4.41010760599494e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0005577214883993566,0.0,1.0497518659760751e-14
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,3",order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.21698261401616037,652608,4.41010760599494e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.9742917524534185e-05,0.0,1.587931993001924e-14
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,0",order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.21698261401616037,652608,4.41010760599494e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009309340294455036,0.0,8.758086050358898e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,1",order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.21698261401616037,652608,4.41010760599494e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.001776913879790546,0.0,1.1348980182769297e-14
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,2",order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.21698261401616037,652608,4.41010760599494e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0002631394973782602,0.0,1.7305076470117962e-14
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,0",order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.21698261401616037,652608,4.41010760599494e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0028198821835599963,0.0,8.766256149560786e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,1",order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.21698261401616037,652608,4.41010760599494e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0004795326918695757,0.0,1.66180243868253e-14
matching_release,exceptional_gram_mixed_jets,mixed_jet,"3,0",order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.21698261401616037,652608,4.41010760599494e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0003601626818656557,0.0,2.1072186513286847e-14
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,0",order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.1933795789955184,652608,4.407959657379134e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-6.079795460293748e-14,0.0,2.0760195907851085e-16
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,1",order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.1933795789955184,652608,4.407959657379134e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.755883208895615e-15,0.0,5.4737277449541564e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,2",order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.1933795789955184,652608,4.407959657379134e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-5.577214883993568e-16,0.0,1.0608264003127613e-14
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,3",order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.1933795789955184,652608,4.407959657379134e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.97429175245342e-17,0.0,1.5886373078520736e-14
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,0",order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.1933795789955184,652608,4.407959657379134e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,9.309340294455037e-15,0.0,8.812819334991192e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,1",order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.1933795789955184,652608,4.407959657379134e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.7769138797905464e-15,0.0,1.1320724831924435e-14
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,2",order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.1933795789955184,652608,4.407959657379134e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.631394973782602e-16,0.0,1.6863080746443906e-14
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,0",order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.1933795789955184,652608,4.407959657379134e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-2.8198821835599963e-15,0.0,8.532362716964963e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,1",order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.1933795789955184,652608,4.407959657379134e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.795326918695759e-16,0.0,1.6861883278470413e-14
matching_release,exceptional_gram_mixed_jets,scaled_jet,"3,0",order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.1933795789955184,652608,4.407959657379134e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.6016268186565577e-16,0.0,2.121843934452734e-14
