left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
6,1,128,135,0.8504983388704319,0.12542666544300232,0.12528528771696582,0.046432539934511505,0.04647734979695488,0.0011271743973833015,0.0009650530103797461,0.0033298816595161984,0.0023569801840499505,0.0017394522145040003
6,1,192,199,0.8527017024426351,0.11375731680612701,0.11370271508111597,0.04237802890598277,0.04243640157088821,0.0004799842906288987,0.0013774275588640528,0.0029648536285225013,0.0015827334965083928,0.0017394522145040003
6,1,256,263,0.8538076709282935,0.1060627822912093,0.10592284150290626,0.0396368578144163,0.03964377909151168,0.001319414645552186,0.00017461719916811447,0.002390817982595106,0.0022109148883540097,0.0017394522145040003
6,1,384,391,0.8549165120593692,0.09602115030789306,0.09543628711882973,0.03599854390879013,0.0358259394926792,0.0060909829468607235,0.004794761047787421,0.002087971682096068,0.006868391722465339,0.00541119536123158
6,1,512,519,0.8554720133667502,0.08944349241652506,0.08856521381506749,0.033586160656054034,0.03330561565370292,0.009819368382526505,0.008352994116359147,0.0023734815293574574,0.010701076837498658,0.009109469948404336
6,1,768,775,0.8560282370425414,0.08089927043390487,0.08010634335717887,0.03042647186750409,0.03018128714301156,0.009801411959256434,0.00805826996834269,0.002824612048961672,0.01085222868141289,0.009131627217677352
7,1,1,9,0.4375,0.2886983458750961,0.28844261136443583,0.03633330938629424,0.036506991253142,0.0008858191060466813,0.004780238017990213,0.006492854478539645,0.0017015684243845142,0.0017394522145040003
7,1,2,10,0.5833333333333334,0.26362829984500047,0.26342750782914937,0.049414203734283915,0.04969254135801718,0.0007616481840878597,0.0056327452978899295,0.007887072059505229,0.002236685859070331,0.0017394522145040003
7,1,3,11,0.65625,0.25027710627855526,0.25003855870371217,0.05632449599740814,0.05663045788577264,0.0009531338219069818,0.005432128294207583,0.008262761065812363,0.0028074356020176827,0.0017394522145040003
7,1,4,12,0.7,0.2410701754158477,0.2408446466873146,0.060445255121766454,0.060777618055805116,0.0009355314407685222,0.005498577735657095,0.008613858070484204,0.0030886749273767444,0.0017394522145040003
7,1,5,13,0.7291666666666666,0.23393494472103776,0.23372761373908546,0.06305183740214106,0.06341454729031094,0.0008862762346153463,0.0057525665089908085,0.009118838281878316,0.0033358526718407777,0.0017394522145040003
7,1,6,14,0.75,0.2280489050276779,0.2278673448942767,0.0647491993046756,0.06513476106681526,0.0007961456047297366,0.005954695444578606,0.009460440393074032,0.003472889880786534,0.0017394522145040003
7,1,7,15,0.765625,0.22300786361698705,0.22285978645729687,0.06586374687726278,0.06626188361127877,0.0006639997230971639,0.006044854003795397,0.009553941079430084,0.0034758787350012144,0.0017394522145040003
7,1,8,16,0.7777777777777778,0.21858323842888344,0.21847285863389235,0.06658718543151498,0.06698967745136178,0.0005049783129963403,0.0060445867660341435,0.009450720100406373,0.003374244295980322,0.0017394522145040003
7,1,9,17,0.7875,0.21463233714218874,0.21456029767437848,0.0670391607372635,0.06744063840193112,0.0003356412587658397,0.005988703621172542,0.009226563799747955,0.0032082589724796717,0.0017394522145040003
7,1,10,18,0.7954545454545454,0.21105939816139352,0.21102397285560337,0.06729785154484207,0.06769514657494992,0.00016784519475920856,0.0059035321483200676,0.008940429369957092,0.0030099866486004156,0.0017394522145040003
7,1,11,19,0.8020833333333334,0.20779655059706142,0.2077948009027209,0.06741621093061378,0.06780755372824729,8.420228033156896e-06,0.005804876783067625,0.008629236526076944,0.0028001961877855974,0.0017394522145040003
7,1,12,20,0.8076923076923077,0.20479362195995476,0.20482217269654238,0.06743115803247461,0.06781559066544093,0.0001394122351778826,0.005701112722714674,0.008313474945609078,0.002590823476831261,0.0017394522145040003
7,1,16,24,0.8235294117647058,0.1947250971724564,0.1948434303062308,0.06688886867800108,0.06724281512479706,0.0006076932839818028,0.0052915597735681,0.0071478210040809564,0.0018430871733030596,0.0017394522145040003
7,1,24,32,0.84,0.18032022939851225,0.18051830890925974,0.06480324577280279,0.06510238971851105,0.0010984874598274352,0.004616187694626461,0.005495884083770219,0.0008748881055293811,0.0017394522145040003
7,1,32,40,0.8484848484848485,0.1701095355410449,0.17031804791794028,0.06260759431430592,0.06286322309287926,0.001225753607710267,0.004083031481612487,0.0045232981658336335,0.0004382841941298343,0.0017394522145040003
7,1,48,56,0.8571428571428571,0.1559899875313636,0.1561256364406723,0.05885019487636142,0.05902374298977473,0.0008696001035415346,0.0029489811168494917,0.0033404355652746354,0.0003901511735692198,0.0017394522145040003
7,1,64,72,0.8615384615384616,0.14630398790354399,0.1463208203344015,0.05590495667975378,0.056005736441796045,0.00011505107344444987,0.00180269815107037,0.0027338677769934705,0.0009286308719055336,0.0017394522145040003
7,1,96,104,0.865979381443299,0.13328259815380888,0.13313609226169265,0.051597679318136115,0.051626671613128644,0.0010992124564316308,0.0005618914527873997,0.0027162043732187335,0.0021484772172181144,0.0017394522145040003
7,1,128,136,0.8682170542635659,0.1245567124346394,0.12440440981367637,0.048540273668270226,0.04856736774361552,0.0012227572323164626,0.000558177226821055,0.002925052655492699,0.0023599723851794874,0.0017394522145040003
7,1,192,200,0.8704663212435233,0.1130351855898309,0.11296449857833678,0.04434654282151354,0.044384777315500085,0.0006253540534769675,0.0008621753028286161,0.0024517911966410733,0.0015857280198131596,0.0017394522145040003
7,1,256,264,0.8715953307392996,0.10542157777162571,0.10526063378626949,0.04149958119294532,0.04148015459699212,0.0015266702392263687,0.00046811546995806363,0.0017496656555799905,0.002213907527572667,0.0017394522145040003
7,1,384,392,0.8727272727272727,0.0954702626194194,0.0948628404227535,0.037710210785630104,0.03749967929901295,0.006362423020530694,0.005582877481485227,0.00129740788126953,0.006871370392652176,0.005449439854722793
7,1,512,520,0.8732943469785575,0.0889443349172975,0.08804540021355779,0.03519254752690202,0.0348689743211357,0.010106711175878247,0.00919436723127176,0.00152601127298424,0.010704044012426528,0.00912721441002906
7,1,768,776,0.8738621586475943,0.0804605765842668,0.0796479332871374,0.03189035219235691,0.03160494817176904,0.010099894030442425,0.008949541192470045,0.0019265674769446406,0.010855195402995399,0.009131627217677352
8,1,1,10,0.4444444444444444,0.280105068585313,0.27989829003150146,0.03600754679028828,0.0361912639854452,0.0007382178225330271,0.005102185834178208,0.006712677485629204,0.0015997530253354375,0.0016376406791823728
8,1,2,11,0.5925925925925926,0.2564223030845019,0.2562695695503137,0.04922589140364944,0.04951550667614489,0.0005956327992961974,0.005883393154237027,0.008035473323493525,0.002134925036081259,0.0016376406791823728
8,1,3,12,0.6666666666666666,0.24394005845651254,0.2437472261475101,0.056341363431241104,0.05665612310009751,0.0007904905419083841,0.005586653387267271,0.008314884233027842,0.0027057329891898574,0.0016376406791823728
8,1,4,13,0.7111111111111111,0.23537488519517294,0.23519117013639795,0.06066726312659254,0.06100539990926838,0.0007805210765058357,0.005573628432359978,0.008586276647122526,0.0029870009978497647,0.0016376406791823728
8,1,5,14,0.7407407407407407,0.22874660709725558,0.22857775791296955,0.06346165481731954,0.06382737087885548,0.0007381494590398274,0.005762787979429307,0.009026184452564978,0.003234203951710146,0.0017364581522609779
8,1,6,15,0.7619047619047619,0.22327590191460361,0.22312966764998726,0.06532591790954743,0.06571217333988699,0.000654948713060266,0.005912744017992688,0.009315403757699015,0.0033712551369354804,0.0017394522145040003
8,1,7,16,0.7777777777777778,0.21858323842888344,0.2184672870296086,0.06658718543151498,0.06698410584707803,0.0005304679357313047,0.0059609129442974584,0.009366762986857902,0.003374244295980322,0.0017394522145040003
8,1,8,17,0.7901234567901234,0.21445583028598628,0.21437437019358493,0.06743918972639278,0.06783885621710978,0.0003798455481145435,0.005926324031152896,0.00922912675805776,0.003272599491370487,0.0016376406791823728
8,1,9,18,0.8,0.210761852017369,0.21071562278565467,0.06800384918326091,0.06840111156902512,0.0002193434498313218,0.005841763231573038,0.008976246051979109,0.003106597239202702,0.0016376406791823728
8,1,10,19,0.8080808080808081,0.20741338537371667,0.2074008385000342,0.06836148758803728,0.06875334600135828,6.0492111730647835e-05,0.005732151641907324,0.008665658711552116,0.002908304693739483,0.0016376406791823728
8,1,11,20,0.8148148148148148,0.20434841843395485,0.2043668377756272,0.06856695877504457,0.06895178341295194,9.01369426469234e-05,0.0056123918106081305,0.008333372192391941,0.0026984928366176053,0.0016376406791823728
8,1,12,21,0.8205128205128205,0.20152127055581925,0.20156751977574017,0.06865882059498962,0.06903577757594796,0.0002295004383079391,0.005490292109472161,0.007999301934055403,0.0024890987719623503,0.0016376406791823728
8,1,16,25,0.8366013071895425,0.19199542293131294,0.1921238181680106,0.0683471275680854,0.06869082987609246,0.000668741133186268,0.005028774730359675,0.00678187011485365,0.001741286207601278,0.0016376406791823728
8,1,24,33,0.8533333333333334,0.17823954764007274,0.17843973646377165,0.06650691692154086,0.06679347377204203,0.001123144814657806,0.004308677409287087,0.005085596910907597,0.0007729883942306781,0.0016376406791823728
8,1,32,41,0.8619528619528619,0.1684023361309107,0.16860912908792358,0.06442217387588388,0.06466393951589286,0.0012279696455761435,0.0037528326888622843,0.0040905484578033224,0.00033633995406079364,0.0016376406791823728
8,1,48,57,0.8707482993197279,0.15469465440075839,0.15482431616677528,0.060737175248052055,0.06089391574977433,0.0008381787109525973,0.0025806353535893223,0.0028696644211494426,0.00028820202446444565,0.0016376406791823728
8,1,64,73,0.8752136752136752,0.14523083152869135,0.14524096961057173,0.05779328549850903,0.057875711403559404,6.980667791878226e-05,0.0014262194014302843,0.00225482018567269,0.0008267366417743505,0.0016376406791823728
8,1,96,105,0.8797250859106529,0.132444731478315,0.1322954371546022,0.05343582226794499,0.05344823606321491,0.0011272197998849487,0.00023231223443453963,0.002283693685117605,0.002046707397923009,0.0016376406791823728
8,1,128,137,0.8819982773471146,0.12384313651698188,0.12368999678439808,0.05031700715802325,0.050329905905388383,0.0012365621292448337,0.00025634965379839336,0.0025202651133593434,0.0022582241360527,0.0016376406791823728
8,1,192,201,0.8842832469775475,0.11245333845600795,0.11237780281151515,0.046014945450033845,0.04603799779049347,0.0006717065542910516,0.0005009750687341441,0.0019878256110852366,0.001483900806323768,0.0016376406791823728
8,1,256,265,0.885430177258971,0.10491056858852571,0.10474040327027215,0.04308266576119294,0.0430430899005127,0.0016220035840333047,0.0009186028761454246,0.0011960677731270852,0.002112144381445691,0.0016376406791823728
8,1,384,393,0.8865800865800866,0.09503677965965678,0.0944186989412324,0.039168955385965216,0.03892910443335015,0.0065035949306976315,0.006123496280449836,0.0006509932536522545,0.006770082256226773,0.005487585088199243
8,1,512,521,0.8871561620099632,0.08855435258884263,0.08764650972377429,0.036563481442035424,0.03620690541424561,0.010251815280988508,0.009752244964831958,0.0008600207274853666,0.010603146766321792,0.009144779141671
8,1,768,777,0.8877329865626354,0.08012047791691458,0.0792998213873136,0.033141421023589586,0.03282599200316729,0.010242781258144817,0.009517667338337032,0.0012500900952017169,0.010754313572660767,0.009131627217677352
9,1,1,11,0.45,0.27267293463800535,0.2725241536665563,0.03564619687842741,0.03583718713794454,0.0005456389415640084,0.005357942115634451,0.006801163559401191,0.0014334721651141358,0.0014713661290473024
9,1,2,12,0.6,0.25013536152842397,0.2500351800242644,0.04894081774504678,0.04923673464048262,0.00040050916250877755,0.006046423191729211,0.008030967331915884,0.0019687333073103996,0.0014713661290473024
9,1,3,13,0.675,0.2383729975874297,0.23822886071904023,0.05620848250835701,0.056526977259941685,0.0006046694459870272,0.00566631115752525,0.00822684066788093,0.0025396363269395428,0.0014713661290473024
9,1,4,14,0.72,0.23034403944511023,0.23020482883599597,0.06069718102504699,0.06103653592138042,0.0006043595026361537,0.005590949869539896,0.008435697741062453,0.002820951180025344,0.0015991821582835852
9,1,5,15,0.75,0.2241433296609696,0.22401557857878188,0.06364619412446587,0.06401087959997614,0.0005699526387019649,0.005729886610299051,0.008825159227273893,0.0030681953048689037,0.0017364581522609779
9,1,6,16,0.7714285714285715,0.21902607879797012,0.21891776570929122,0.06565143917613081,0.06603473311362276,0.0004945214253632146,0.005838317366716694,0.009072667023536374,0.0032052693155983913,0.0017394522145040003
9,1,7,17,0.7875,0.21463233714218874,0.21455110934285537,0.0670391607372635,0.067431450070408,0.00037845089148680344,0.00585164445423092,0.009089063496223737,0.0032082589724796717,0.0017394522145040003
9,1,8,18,0.8,0.210761852017369,0.2107119187637227,0.06800384918326091,0.06839740754709316,0.0002369178917738246,0.005787295403994808,0.008921608487493904,0.003106597239202702,0.0016376406791823728
9,1,9,19,0.81,0.2072914492271125,0.20727364310138557,0.06866872396546297,0.06905854729819574,8.589898808331053e-05,0.005676868743459185,0.008642850968548998,0.0029405673398088528,0.0014713661290473024
9,1,10,20,0.8181818181818182,0.20413948924300943,0.20415243196570393,0.0691155141159926,0.06949872522313172,6.340136708726796e-05,0.005544502012905683,0.00830953052384964,0.0027422417692584133,0.0014713661290473024
9,1,11,21,0.825,0.2012486813975795,0.20128987204558438,0.06940040946710542,0.06977549201555766,0.00020467536839907652,0.005404615784436073,0.00795716142854097,0.0025323949685395197,0.0014713661290473024
9,1,12,22,0.8307692307692308,0.19857699018176814,0.19864352599881907,0.06956317286245405,0.06992940339452149,0.00033506307548547554,0.005264718629088172,0.007605351632445023,0.0023229660298693666,0.0014713661290473024
9,1,16,26,0.8470588235294118,0.1895356335394651,0.18967660356985305,0.06946906398170755,0.06979914233139596,0.0007437653160802249,0.004751443747325057,0.006336452763021416,0.0015750289193485756,0.0014713661290473024
9,1,24,34,0.864,0.17636836957088745,0.17657304381487077,0.06787230305715924,0.06814278774269616,0.0011604929187774005,0.00398519975532774,0.004594556513326742,0.0006065698385965268,0.0014713661290473024
9,1,32,42,0.8727272727272727,0.1668742994318789,0.16708175547457033,0.06590613527445419,0.06613074062612675,0.001243187497401932,0.0034079581625783284,0.0035784146273745154,0.0001698486758103801,0.0014713661290473024
9,1,48,58,0.8816326530612245,0.15354815612273087,0.15367483408622118,0.06231234754954666,0.06245012915992029,0.0008250047847468966,0.0022111445931976004,0.0023331312706120766,0.00012170272897182866,0.0014713661290473024
9,1,64,74,0.8861538461538462,0.1442909707880582,0.14429825536707525,0.05938623213757562,0.05944958161115799,5.0485342064421346e-05,0.001066736704824267,0.0017282049230271657,0.000660327037765529,0.0014713661290473024
