row_id,experiment,case,profile,abs_source,time,norm,charge,number,spin,phonon,current,source,energy
spin_orbit_dev_tensor160_3,spin_orbit_dev_tensor160,spin_orbit_dev,production,0.0,0.6,0.9999999999999967,1.7368767084977108,4.0,-0.33830013088222,0.0,-0.5019466991861435,0.0,-5.276298292233489
spin_orbit_dev_tensor160_4,spin_orbit_dev_tensor160,spin_orbit_dev,production,0.0,0.8,0.9999999999999928,1.6385921750727401,4.0,-0.3387547826653842,0.0,-0.469314607918357,0.0,-5.276298292233487
spin_orbit_dev_tensor160_5,spin_orbit_dev_tensor160,spin_orbit_dev,production,0.0,1.0,1.0000000000000384,1.5522396349985352,4.0,-0.3392042318979076,0.0,-0.38981277232685996,0.0,-5.276298292233487
spin_orbit_dev_tensor160_6,spin_orbit_dev_tensor160,spin_orbit_dev,production,0.0,1.2,1.0000000000000253,1.483571756775082,4.0,-0.339634304003839,0.0,-0.29591233732931554,0.0,-5.276298292233489
spin_orbit_real_hopping_production_0,spin_orbit_real_hopping_production,spin_orbit_real_hopping,production,0.0,0.0,1.0000000000000002,1.9351687145639462,4.0,-0.33492682439621635,0.0,0.0,0.0,-5.273357313075259
spin_orbit_real_hopping_production_1,spin_orbit_real_hopping_production,spin_orbit_real_hopping,production,0.0,0.2,1.0000000000000002,1.9083419946600906,3.9999999999999996,-0.3350795686660958,0.0,-0.260732302359514,0.0,-5.273357313075259
spin_orbit_real_hopping_production_2,spin_orbit_real_hopping_production,spin_orbit_real_hopping,production,0.0,0.4,1.0000000000000002,1.836299964281082,3.9999999999999996,-0.33546319586575246,0.0,-0.44187708174936063,0.0,-5.27335731307526
spin_orbit_real_hopping_production_3,spin_orbit_real_hopping_production,spin_orbit_real_hopping,production,0.0,0.6,1.0,1.7391957402271387,4.000000000000001,-0.335935771405022,0.0,-0.510834697495176,0.0,-5.27335731307526
spin_orbit_real_hopping_production_4,spin_orbit_real_hopping_production,spin_orbit_real_hopping,production,0.0,0.8,1.0000000000000004,1.6382269200754118,3.9999999999999996,-0.3364182507131103,0.0,-0.4865393222069423,0.0,-5.273357313075258
spin_orbit_real_hopping_production_5,spin_orbit_real_hopping_production,spin_orbit_real_hopping,production,0.0,1.0,1.0000000000000002,1.5481352744566315,4.0,-0.33691175336398665,0.0,-0.40854621918341116,0.0,-5.27335731307526
spin_orbit_real_hopping_production_6,spin_orbit_real_hopping_production,spin_orbit_real_hopping,production,0.0,1.2,0.9999999999999998,1.4762377788817433,4.000000000000001,-0.33743619194811064,0.0,-0.30857184075136884,0.0,-5.27335731307526
spin_orbit_scale_10_baseline_0,spin_orbit_scale_10_baseline,spin_orbit_scale_10,baseline,0.0,0,0.9999999999999997,4.018221616832254,7.999999999999998,-0.2704263308314478,0.0,-0.054415493013188626,0.0,-8.285668654964491
spin_orbit_scale_10_baseline_1,spin_orbit_scale_10_baseline,spin_orbit_scale_10,baseline,0.0,0.25,0.9929538093705297,3.9696096105187255,8.0,-0.27048822104252285,0.0,-0.3177960992724197,0.0,-8.286019121127875
spin_orbit_scale_10_baseline_2,spin_orbit_scale_10_baseline,spin_orbit_scale_10,baseline,0.0,0.5,0.9860489190582317,3.8723273779197305,8.0,-0.27095222979679884,0.0,-0.4358797457884621,0.0,-8.285704565239149
spin_orbit_scale_10_baseline_3,spin_orbit_scale_10_baseline,spin_orbit_scale_10,baseline,0.0,1.0,0.9687984620878602,3.675999437148606,8.000000000000002,-0.2725268328342382,0.0,-0.3140600128494888,0.0,-8.286047622960295
spin_orbit_scale_10_baseline_4,spin_orbit_scale_10_baseline,spin_orbit_scale_10,baseline,0.0,1.5,0.9508103071785629,3.551933779491803,8.0,-0.27400896413062825,0.0,-0.22653931419228773,0.0,-8.287358883041165
spin_orbit_scale_10_baseline_5,spin_orbit_scale_10_baseline,spin_orbit_scale_10,baseline,0.0,2.0,0.9338238615529144,3.4380423774245266,7.999999999999998,-0.2756389009280882,0.0,-0.2114863575554099,0.0,-8.287342519362399
spin_orbit_scale_10_exact_0,spin_orbit_scale_10_exact,spin_orbit_scale_10,production,0.0,0,1.000000000000002,4.017518949836356,7.999999999999999,-0.2615136538087545,0.0,0.000516350430868516,0.0,-8.553592735960963
spin_orbit_scale_10_exact_1,spin_orbit_scale_10_exact,spin_orbit_scale_10,production,0.0,0.25,1.0000000000000033,3.9735089595600694,7.999999999999989,-0.2616042203216191,0.0,-0.3347997918225254,0.0,-8.553592735960951
spin_orbit_scale_10_exact_2,spin_orbit_scale_10_exact,spin_orbit_scale_10,production,0.0,0.5,1.0000000000000044,3.8653476989838604,7.999999999999987,-0.2618282568987885,0.0,-0.4937393327147865,0.0,-8.553592735960944
spin_orbit_scale_10_exact_3,spin_orbit_scale_10_exact,spin_orbit_scale_10,production,0.0,1.0,1.0000000000000024,3.6420605680231444,8.00000000000001,-0.2625287645053041,0.0,-0.3491902940154275,0.0,-8.553592735960972
spin_orbit_scale_10_exact_4,spin_orbit_scale_10_exact,spin_orbit_scale_10,production,0.0,1.5,1.000000000000005,3.496995900951881,7.999999999999992,-0.26423348927464796,0.0,-0.2767267214552231,0.0,-8.55359273596095
spin_orbit_scale_10_exact_5,spin_orbit_scale_10_exact,spin_orbit_scale_10,production,0.0,2.0,1.0000000000000067,3.346410364758541,7.999999999999993,-0.2674482628620237,0.0,-0.3060189686069596,0.0,-8.553592735960953
spin_orbit_scale_10_modes96_0,spin_orbit_scale_10_modes96,spin_orbit_scale_10,production,0.0,0,0.9999999999999993,4.017814551645469,8.0,-0.26224752755338604,0.0,0.0005632766464752074,0.0,-8.549448187220936
spin_orbit_scale_10_modes96_1,spin_orbit_scale_10_modes96,spin_orbit_scale_10,production,0.0,0.25,0.999918996726613,3.973932399334,8.0,-0.2623533557345664,0.0,-0.33398865074075446,0.0,-8.549455715141235
spin_orbit_scale_10_modes96_2,spin_orbit_scale_10_modes96,spin_orbit_scale_10,production,0.0,0.5,0.9998359861639361,3.86597680074313,7.999999999999999,-0.26257467494641695,0.0,-0.4929804533426975,0.0,-8.549466485408862
spin_orbit_scale_10_modes96_3,spin_orbit_scale_10_modes96,spin_orbit_scale_10,production,0.0,1.0,0.999623828750324,3.6434739355790215,8.000000000000004,-0.2632040303166103,0.0,-0.3465771087863001,0.0,-8.549464682062222
spin_orbit_scale_10_modes96_4,spin_orbit_scale_10_modes96,spin_orbit_scale_10,production,0.0,1.5,0.9993680112828303,3.4995959114885804,8.000000000000002,-0.2647337428841497,0.0,-0.2759856840326446,0.0,-8.549487481467088
spin_orbit_scale_10_modes96_5,spin_orbit_scale_10_modes96,spin_orbit_scale_10,production,0.0,2.0,0.9990541484608053,3.3482583028331487,7.999999999999997,-0.2679183287850847,0.0,-0.309239916984559,0.0,-8.549619374134176
spin_orbit_scale_10_production_0,spin_orbit_scale_10_production,spin_orbit_scale_10,production,0.0,0,1.000000000000002,4.017518949836356,7.999999999999999,-0.2615136538087545,0.0,0.000516350430868516,0.0,-8.553592735960963
spin_orbit_scale_10_production_1,spin_orbit_scale_10_production,spin_orbit_scale_10,production,0.0,0.25,1.0000000000000033,3.9735089595600694,7.999999999999989,-0.2616042203216191,0.0,-0.3347997918225254,0.0,-8.553592735960951
spin_orbit_scale_10_production_2,spin_orbit_scale_10_production,spin_orbit_scale_10,production,0.0,0.5,1.0000000000000044,3.8653476989838604,7.999999999999987,-0.2618282568987885,0.0,-0.4937393327147865,0.0,-8.553592735960944
spin_orbit_scale_10_production_3,spin_orbit_scale_10_production,spin_orbit_scale_10,production,0.0,1.0,1.0000000000000024,3.6420605680231444,8.00000000000001,-0.2625287645053041,0.0,-0.3491902940154275,0.0,-8.553592735960972
spin_orbit_scale_10_production_4,spin_orbit_scale_10_production,spin_orbit_scale_10,production,0.0,1.5,1.000000000000005,3.496995900951881,7.999999999999992,-0.26423348927464796,0.0,-0.2767267214552231,0.0,-8.55359273596095
spin_orbit_scale_10_production_5,spin_orbit_scale_10_production,spin_orbit_scale_10,production,0.0,2.0,1.0000000000000067,3.346410364758541,7.999999999999993,-0.2674482628620237,0.0,-0.3060189686069596,0.0,-8.553592735960953
spin_orbit_scale_10_rcm_modes128_0,spin_orbit_scale_10_rcm_modes128,spin_orbit_scale_10,production,0.0,0,1.0000000000000002,4.017430271276516,8.0,-0.2618116191714347,0.0,0.0018191717514659147,0.0,-8.552198149185314
spin_orbit_scale_10_rcm_modes128_1,spin_orbit_scale_10_rcm_modes128,spin_orbit_scale_10,production,0.0,0.25,0.9999557453348162,3.973675820489336,7.999999999999999,-0.26186752705239413,0.0,-0.3342791809099136,0.0,-8.55220200382922
spin_orbit_scale_10_rcm_modes128_2,spin_orbit_scale_10_rcm_modes128,spin_orbit_scale_10,production,0.0,0.5,0.9999082244779589,3.8654790832262784,7.999999999999998,-0.26205638548119614,0.0,-0.49444994433691825,0.0,-8.552208379613198
spin_orbit_scale_10_rcm_modes128_3,spin_orbit_scale_10_rcm_modes128,spin_orbit_scale_10,production,0.0,1.0,0.9998128042753054,3.6417929406922163,7.999999999999997,-0.2626778385307456,0.0,-0.34957826906001027,0.0,-8.552203453538946
spin_orbit_scale_10_rcm_modes128_4,spin_orbit_scale_10_rcm_modes128,spin_orbit_scale_10,production,0.0,1.5,0.999707065618427,3.4966322620531014,8.0,-0.26429947191194475,0.0,-0.2768738262093433,0.0,-8.552227255991635
spin_orbit_scale_10_rcm_modes128_5,spin_orbit_scale_10_rcm_modes128,spin_orbit_scale_10,production,0.0,2.0,0.9995895065317758,3.345999920184485,8.0,-0.2675081629743828,0.0,-0.30578731662803765,0.0,-8.552299699885967
spin_orbit_scale_10_rcm_modes192_0,spin_orbit_scale_10_rcm_modes192,spin_orbit_scale_10,production,0.0,0,1.0000000000000007,4.017503578641336,8.000000000000002,-0.2615492847750784,0.0,0.0006400307037930787,0.0,-8.55339321068093
spin_orbit_scale_10_rcm_modes192_1,spin_orbit_scale_10_rcm_modes192,spin_orbit_scale_10,production,0.0,0.25,0.9999970933669393,3.973514946383004,7.999999999999995,-0.26163230766783097,0.0,-0.3347854004843903,0.0,-8.553395210926114
spin_orbit_scale_10_rcm_modes192_2,spin_orbit_scale_10_rcm_modes192,spin_orbit_scale_10,production,0.0,0.5,0.999997099765009,3.8653331987290747,8.000000000000002,-0.2618466331977277,0.0,-0.49390026496665485,0.0,-8.553395211322147
spin_orbit_scale_10_rcm_modes192_3,spin_orbit_scale_10_rcm_modes192,spin_orbit_scale_10,production,0.0,1.0,0.9999971194139333,3.6419602625831127,8.000000000000002,-0.26252516475538884,0.0,-0.3493164384636446,0.0,-8.55339521265997
spin_orbit_scale_10_rcm_modes192_4,spin_orbit_scale_10_rcm_modes192,spin_orbit_scale_10,production,0.0,1.5,0.9999971267416412,3.4968528828723016,7.999999999999998,-0.26420068452762807,0.0,-0.27676998423912974,0.0,-8.553395213406878
spin_orbit_scale_10_rcm_modes192_5,spin_orbit_scale_10_rcm_modes192,spin_orbit_scale_10,production,0.0,2.0,0.9999971405018725,3.3463074130936468,8.0,-0.2674071328622974,0.0,-0.3058006768495913,0.0,-8.553395214508067
spin_orbit_scale_10_redundant128_0,spin_orbit_scale_10_redundant128,spin_orbit_scale_10,production,0.0,0,1.0000000000000007,4.017444697952311,8.0,-0.2617377942041261,0.0,0.0016831227381850316,0.0,-8.552755460400585
spin_orbit_scale_10_redundant128_1,spin_orbit_scale_10_redundant128,spin_orbit_scale_10,production,0.0,0.25,0.9999800625519526,3.9736732978140266,7.999999999999998,-0.26182755146338443,0.0,-0.33423906116054936,0.0,-8.552757099260868
spin_orbit_scale_10_redundant128_2,spin_orbit_scale_10_redundant128,spin_orbit_scale_10,production,0.0,0.5,0.9999592810355374,3.8655156660869676,7.9999999999999964,-0.26204853667915134,0.0,-0.49421278805810603,0.0,-8.552761099020456
spin_orbit_scale_10_redundant128_3,spin_orbit_scale_10_redundant128,spin_orbit_scale_10,production,0.0,1.0,0.9999106589628668,3.6419058804576148,8.0,-0.2627328957886944,0.0,-0.3495789968121319,0.0,-8.552765468583226
spin_orbit_scale_10_redundant128_4,spin_orbit_scale_10_redundant128,spin_orbit_scale_10,production,0.0,1.5,0.9998523654408363,3.496754320651176,8.000000000000002,-0.26440373294867947,0.0,-0.27680218804368734,0.0,-8.552790010549778
spin_orbit_scale_10_redundant128_5,spin_orbit_scale_10_redundant128,spin_orbit_scale_10,production,0.0,2.0,0.9997855614643617,3.346168460549496,8.0,-0.2676140480681338,0.0,-0.30584040824723635,0.0,-8.55284644470751
spin_orbit_scale_10_spatial192_hybrid_0,spin_orbit_scale_10_spatial192_hybrid,spin_orbit_scale_10,production,0.0,0,1.000000000000001,4.017520163296059,8.0,-0.2615292397890904,0.0,0.0005937928569631842,0.0,-8.553475305311483
spin_orbit_scale_10_spatial192_hybrid_1,spin_orbit_scale_10_spatial192_hybrid,spin_orbit_scale_10,production,0.0,0.25,0.9999989187158539,3.97352284198372,8.000000000000002,-0.26161792443392595,0.0,-0.33479859495018205,0.0,-8.553475797418539
spin_orbit_scale_10_spatial192_hybrid_2,spin_orbit_scale_10_spatial192_hybrid,spin_orbit_scale_10,production,0.0,0.5,0.9999989283555584,3.8653456342653483,8.0,-0.26183844572477016,0.0,-0.49385770053913425,0.0,-8.553475798043136
spin_orbit_scale_10_spatial192_hybrid_3,spin_orbit_scale_10_spatial192_hybrid,spin_orbit_scale_10,production,0.0,1.0,0.9999989466557436,3.6419931836605612,8.000000000000002,-0.262529379337629,0.0,-0.349288167459033,0.0,-8.553475799272706
spin_orbit_scale_10_spatial192_hybrid_4,spin_orbit_scale_10_spatial192_hybrid,spin_orbit_scale_10,production,0.0,1.5,0.9999989608121327,3.4969089537981852,7.999999999999999,-0.26421840070896196,0.0,-0.2767164003464741,0.0,-8.553475800632414
spin_orbit_scale_10_spatial192_hybrid_5,spin_orbit_scale_10_spatial192_hybrid,spin_orbit_scale_10,production,0.0,2.0,0.999998974594547,3.346348773928837,7.9999999999999964,-0.26742768340113227,0.0,-0.30592191227854754,0.0,-8.55347580167699
spin_orbit_scale_14_fast96_0,spin_orbit_scale_14_fast96,spin_orbit_scale_14,production,0.0,0,1.0000000000000004,5.989197535452056,12.000000000000009,-0.24582122347416724,0.0,-0.005494729782509441,0.0,-11.335960315214841
spin_orbit_scale_14_fast96_1,spin_orbit_scale_14_fast96,spin_orbit_scale_14,production,0.0,0.25,0.999400787082826,5.94402913885862,11.999999999999993,-0.24608887787234773,0.0,-0.3373271238636755,0.0,-11.33601837584174
spin_orbit_scale_14_fast96_2,spin_orbit_scale_14_fast96,spin_orbit_scale_14,production,0.0,0.5,0.9988016006423792,5.835999539019063,11.999999999999998,-0.24663962090475525,0.0,-0.4901843271014911,0.0,-11.336041225240727
spin_orbit_scale_14_fast96_3,spin_orbit_scale_14_fast96,spin_orbit_scale_14,production,0.0,1.0,0.9972415456296506,5.620390849715541,11.999999999999998,-0.24845786617304647,0.0,-0.3185337852033053,0.0,-11.336260135495266
spin_orbit_scale_14_fast96_4,spin_orbit_scale_14_fast96,spin_orbit_scale_14,production,0.0,1.5,0.99561655942158,5.49872470903724,11.999999999999995,-0.2516357516980648,0.0,-0.21963516734493774,0.0,-11.336412603695209
spin_orbit_scale_14_fast96_5,spin_orbit_scale_14_fast96,spin_orbit_scale_14,production,0.0,2.0,0.9935348093390323,5.373869152656444,11.999999999999995,-0.2563006322106782,0.0,-0.27629042422361005,0.0,-11.336799709148172
spin_orbit_scale_14_modes96_0,spin_orbit_scale_14_modes96,spin_orbit_scale_14,production,0.0,0,1.0000000000000024,5.986747424872786,12.000000000000002,-0.24559897645225465,0.0,-0.0046636336463366235,0.0,-11.330551988533596
spin_orbit_scale_14_modes96_1,spin_orbit_scale_14_modes96,spin_orbit_scale_14,production,0.0,0.25,0.9994216764760293,5.941939438884471,11.999999999999996,-0.24591660542224875,0.0,-0.3351854325613685,0.0,-11.330620553063223
spin_orbit_scale_14_modes96_2,spin_orbit_scale_14_modes96,spin_orbit_scale_14,production,0.0,0.5,0.9988416124811332,5.834486331087811,12.000000000000004,-0.24641019466958197,0.0,-0.4878145635111936,0.0,-11.330631967558425
spin_orbit_scale_14_modes96_3,spin_orbit_scale_14_modes96,spin_orbit_scale_14,production,0.0,1.0,0.9973000486060797,5.619578382047033,12.000000000000002,-0.24787624235275477,0.0,-0.31757054894368364,0.0,-11.330731422984568
spin_orbit_scale_14_modes96_4,spin_orbit_scale_14_modes96,spin_orbit_scale_14,production,0.0,1.5,0.9956196233971737,5.498625311155254,12.000000000000004,-0.25039178010005586,0.0,-0.2169355400123024,0.0,-11.330836225270492
spin_orbit_scale_14_modes96_5,spin_orbit_scale_14_modes96,spin_orbit_scale_14,production,0.0,2.0,0.993632631302182,5.374760409606113,11.999999999999996,-0.25405492756420067,0.0,-0.2757226628973636,0.0,-11.331080947968013
spin_orbit_scale_14_production_0,spin_orbit_scale_14_production,spin_orbit_scale_14,production,0.0,0,1.0000000000000007,5.985736356088501,12.000000000000005,-0.24469024447384688,0.0,0.003997878182509987,0.0,-11.353997147117132
spin_orbit_scale_14_production_1,spin_orbit_scale_14_production,spin_orbit_scale_14,production,0.0,0.25,0.9997416935871364,5.942241674316253,11.999999999999996,-0.24482626947640215,0.0,-0.3342158167565403,0.0,-11.354044163243328
spin_orbit_scale_14_production_2,spin_orbit_scale_14_production,spin_orbit_scale_14,production,0.0,0.5,0.9997417032441775,5.834109939673186,12.000000000000004,-0.24518894937417032,0.0,-0.49303611819379145,0.0,-11.354044163958735
spin_orbit_scale_14_production_3,spin_orbit_scale_14_production,spin_orbit_scale_14,production,0.0,1.0,0.9997417193515812,5.61586744638619,12.0,-0.24663731738097833,0.0,-0.32594848683703387,0.0,-11.354044165077578
spin_orbit_scale_14_production_4,spin_orbit_scale_14_production,spin_orbit_scale_14,production,0.0,1.5,0.9997417329150456,5.487312806333778,12.000000000000004,-0.24950001037071914,0.0,-0.23890221307952508,0.0,-11.354044166208594
spin_orbit_scale_14_production_5,spin_orbit_scale_14_production,spin_orbit_scale_14,production,0.0,2.0,0.9997417512526209,5.351984445554613,11.999999999999995,-0.2537239310055176,0.0,-0.2933507199621156,0.0,-11.354044167201224
vibronic_dev_baseline_0,vibronic_dev_baseline,vibronic_dev,baseline,0.0,0.0,0.9999999999999988,1.9999999985997,4.0,0.0,0.014619155255020633,-2.123660449234972e-18,0.0,-5.2974443476243405
vibronic_dev_baseline_1,vibronic_dev_baseline,vibronic_dev,baseline,0.0,0.2,0.9999944671717356,1.9881391213097146,4.0,0.0,0.017228106820868488,-0.11535909453751989,0.0,-5.297438572538761
vibronic_dev_baseline_2,vibronic_dev_baseline,vibronic_dev,baseline,0.0,0.4,0.9999875604705972,1.9562424661092506,4.0,0.0,0.024067877850083623,-0.19556708882110516,0.0,-5.297436864229381
vibronic_dev_baseline_3,vibronic_dev_baseline,vibronic_dev,baseline,0.0,0.6,0.9999783654558315,1.913472018914032,4.0,0.0,0.032776680550828705,-0.22318236225614227,0.0,-5.297442542898529
vibronic_dev_baseline_4,vibronic_dev_baseline,vibronic_dev,baseline,0.0,0.8,0.9999671267482151,1.8701152974864157,4.0,0.0,0.04101253898932288,-0.20410154192431718,0.0,-5.297453993485938
vibronic_dev_baseline_5,vibronic_dev_baseline,vibronic_dev,baseline,0.0,1.0,0.999955202144557,1.83346921615403,4.0,0.0,0.04756789730804368,-0.16050619181263417,0.0,-5.297466391558254
vibronic_dev_baseline_6,vibronic_dev_baseline,vibronic_dev,baseline,0.0,1.2,0.9999427770496935,1.805755256277886,4.0,0.0,0.05260477327078651,-0.11902339894351686,0.0,-5.2974733660912365
vibronic_dev_bond48_0,vibronic_dev_bond48,vibronic_dev,baseline,0.0,0.0,0.9999999999999998,1.9999999999541955,4.0,0.0,0.014766504213617842,-1.2791438873313846e-17,0.0,-5.297764145902723
vibronic_dev_bond48_1,vibronic_dev_bond48,vibronic_dev,baseline,0.0,0.2,0.9999999999495645,1.9881386561836814,4.000000000000001,0.0,0.01739533178893965,-0.11536266081305165,0.0,-5.297764145824047
vibronic_dev_bond48_2,vibronic_dev_bond48,vibronic_dev,baseline,0.0,0.4,0.999999999848606,1.9562428796967457,4.000000000000001,0.0,0.024301047660911342,-0.19555267953041228,0.0,-5.297764146106528
vibronic_dev_bond48_3,vibronic_dev_bond48,vibronic_dev,baseline,0.0,0.6,0.9999999996930148,1.9134836648139393,4.0,0.0,0.033154852214838985,-0.22308582672542052,0.0,-5.297764146257525
vibronic_dev_bond48_4,vibronic_dev_bond48,vibronic_dev,baseline,0.0,0.8,0.9999999989859243,1.8701653924944102,4.0,0.0,0.0416212270657848,-0.20383060654134227,0.0,-5.2977641474302235
vibronic_dev_bond48_5,vibronic_dev_bond48,vibronic_dev,baseline,0.0,1.0,0.9999999956709754,1.833594798848835,4.0,0.0,0.04844818070901107,-0.16006942110196387,0.0,-5.29776415395431
vibronic_dev_bond48_6,vibronic_dev_bond48,vibronic_dev,baseline,0.0,1.2,0.9999999901824518,1.8059658664376246,4.0,0.0,0.05374559717143578,-0.11867179961005657,0.0,-5.297764171430697
vibronic_dev_dense_grid_0,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.0,1.0000000000000002,1.9999999999999991,4.0,0.0,0.01476651180334055,0.0,0.0,-5.297764151847448
vibronic_dev_dense_grid_1,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.025,1.0000000000000009,1.9998095715400754,3.999999999999994,0.0,0.014808965784338551,-0.01522768453779234,0.0,-5.29776415184744
vibronic_dev_dense_grid_2,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.05,1.0000000000000002,1.999239274111265,3.999999999999997,0.0,0.014936059321725991,-0.03037639212774762,0.0,-5.297764151847448
vibronic_dev_dense_grid_3,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.075,1.0000000000000004,1.9982920627091811,3.9999999999999982,0.0,0.015146990154447763,-0.04536785360083249,0.0,-5.297764151847442
vibronic_dev_dense_grid_4,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.1,1.0000000000000022,1.9969728329221388,3.9999999999999925,0.0,0.015440430988156381,-0.06012520578436942,0.0,-5.297764151847435
vibronic_dev_dense_grid_5,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.125,1.0000000000000013,1.995288377241118,3.9999999999999956,0.0,0.01581454404928129,-0.07457367079650004,0.0,-5.297764151847442
vibronic_dev_dense_grid_6,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.15,1.0000000000000009,1.99324732471783,3.999999999999996,0.0,0.016267001149979636,-0.08864120744885898,0.0,-5.297764151847443
vibronic_dev_dense_grid_7,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.175,1.0000000000000009,1.9908600647745511,3.9999999999999982,0.0,0.016795008960943544,-0.10225912636436875,0.0,-5.2977641518474385
vibronic_dev_dense_grid_8,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.2,0.999999999999999,1.9881386561701297,4.0000000000000036,0.0,0.01739533911325956,-0.11536266115883329,0.0,-5.2977641518474545
vibronic_dev_dense_grid_9,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.225,1.0000000000000009,1.9850967223070901,3.999999999999999,0.0,0.018064362682441906,-0.12789148892201152,0.0,-5.297764151847439
vibronic_dev_dense_grid_10,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.25,0.9999999999999996,1.9817493342216472,4.000000000000004,0.0,0.01879808854868163,-0.13979019424134967,0.0,-5.297764151847446
vibronic_dev_dense_grid_11,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.275,1.0000000000000002,1.9781128827284045,3.9999999999999996,0.0,0.01959220507832196,-0.15100867211175853,0.0,-5.297764151847442
vibronic_dev_dense_grid_12,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.3,0.9999999999999997,1.9742049412939902,4.000000000000001,0.0,0.02044212453339342,-0.1615024662379625,0.0,-5.297764151847444
vibronic_dev_dense_grid_13,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.325,1.0000000000000009,1.9700441212858362,3.9999999999999982,0.0,0.02134302958923749,-0.17123304043101337,0.0,-5.297764151847435
vibronic_dev_dense_grid_14,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.35,0.9999999999999993,1.9656499212851437,4.000000000000005,0.0,0.022289921325075852,-0.1801679819966647,0.0,-5.297764151847448
vibronic_dev_dense_grid_15,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.375,1.0000000000000009,1.9610425721656648,3.9999999999999956,0.0,0.023277668048796107,-0.18828113718022382,0.0,-5.297764151847448
vibronic_dev_dense_grid_16,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.4,1.0000000000000013,1.9562428796246552,3.999999999999994,0.0,0.024301054324939723,-0.19555267984212876,0.0,-5.29776415184744
vibronic_dev_dense_grid_17,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.425,0.9999999999999993,1.9512720658095093,4.000000000000004,0.0,0.025354829593317932,-0.20196911556517058,0.0,-5.297764151847451
vibronic_dev_dense_grid_18,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.45,0.9999999999999998,1.9461516116172333,4.0000000000000036,0.0,0.026433755794077918,-0.20752322431593181,0.0,-5.2977641518474465
vibronic_dev_dense_grid_19,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.475,1.0,1.9409031011553708,3.9999999999999987,0.0,0.027532653452393335,-0.21221394558152668,0.0,-5.297764151847454
vibronic_dev_dense_grid_20,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.5,0.9999999999999978,1.9355480697463847,4.000000000000008,0.0,0.028646445721107763,-0.2160462105643612,0.0,-5.297764151847463
vibronic_dev_dense_grid_21,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.525,1.0,1.9301078567362695,4.0,0.0,0.02977019993133611,-0.21903072653353756,0.0,-5.297764151847447
vibronic_dev_dense_grid_22,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.55,0.9999999999999992,1.9246034642358598,4.000000000000007,0.0,0.03089916625784679,-0.22118371879743942,0.0,-5.297764151847447
vibronic_dev_dense_grid_23,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.575,1.0000000000000009,1.919055422783377,3.999999999999997,0.0,0.03202881316657931,-0.22252663597855027,0.0,-5.297764151847444
vibronic_dev_dense_grid_24,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.6,1.0000000000000009,1.9134836647740254,3.999999999999999,0.0,0.033154859374476875,-0.2230858243437579,0.0,-5.29776415184745
vibronic_dev_dense_grid_25,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.625,0.9999999999999994,1.9079074063585897,4.000000000000008,0.0,0.03427330211550632,-0.2228921768803261,0.0,-5.297764151847459
vibronic_dev_dense_grid_26,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.65,1.0000000000000009,1.902345038373292,4.000000000000001,0.0,0.03538044156997913,-0.22198076262221203,0.0,-5.297764151847448
vibronic_dev_dense_grid_27,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.675,1.000000000000002,1.8968140267286688,3.9999999999999982,0.0,0.03647290137581616,-0.22039044143906666,0.0,-5.297764151847444
vibronic_dev_dense_grid_28,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.7,1.0000000000000002,1.8913308225596568,4.0000000000000036,0.0,0.03754764519910133,-0.21816346911915008,0.0,-5.297764151847448
vibronic_dev_dense_grid_29,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.725,0.999999999999999,1.885910782323804,4.000000000000006,0.0,0.038601989396168324,-0.21534509712703487,0.0,-5.29776415184746
vibronic_dev_dense_grid_30,vibronic_dev_dense_grid,vibronic_dev,production,0.0,0.75,0.9999999999999993,1.8805680979311281,4.000000000000006,0.0,0.03963361184974253,-0.21198317091775917,0.0,-5.297764151847452
