data_width,data_height,rounds,noise,circuit_style,preserved_observable,code_distance,num_qubits,num_shots,num_correct,total_processing_seconds,decoder,version
15,15,45,0.015,surface_SD6,X,15,449,375,179,38.393508912000016,internal,2
15,15,45,0.015,surface_SD6,X,15,449,175,89,40.86091324299923,internal_correlated,2
15,15,45,0.015,surface_SD6,Z,15,449,25,13,4.95523631399999,internal,2
15,15,45,0.015,surface_SD6,Z,15,449,25,13,6.888102643977618,internal_correlated,2
15,15,45,0.015,surface_SI1000,X,15,449,25,10,6.784506148999981,internal,2
15,15,45,0.015,surface_SI1000,X,15,449,25,12,11.556120260007447,internal_correlated,2
15,15,45,0.015,surface_SI1000,Z,15,449,25,13,6.82803280600001,internal,2
15,15,45,0.015,surface_SI1000,Z,15,449,75,38,30.267185456032166,internal_correlated,2
15,15,45,0.02,surface_SD6,X,15,449,1575,799,217.74951002599994,internal,2
15,15,45,0.02,surface_SD6,X,15,449,25,13,10.402903993002838,internal_correlated,2
15,15,45,0.02,surface_SD6,Z,15,449,25,12,6.517559835000043,internal,2
15,15,45,0.02,surface_SD6,Z,15,449,25,12,9.562795667006867,internal_correlated,2
15,15,45,0.02,surface_SI1000,X,15,449,25,11,9.146471499999961,internal,2
15,15,45,0.02,surface_SI1000,X,15,449,175,88,105.96447898502811,internal_correlated,2
15,15,45,0.02,surface_SI1000,Z,15,449,175,89,47.064547635000054,internal,2
15,15,45,0.02,surface_SI1000,Z,15,449,25,10,15.982040998002049,internal_correlated,2
15,15,45,0.03,surface_SD6,X,15,449,25,13,9.750915049000014,internal,2
15,15,45,0.03,surface_SD6,X,15,449,175,88,102.57759295203141,internal_correlated,2
15,15,45,0.03,surface_SD6,Z,15,449,25,11,9.110771306999936,internal,2
15,15,45,0.03,surface_SD6,Z,15,449,1575,783,853.8813834040193,internal_correlated,2
15,15,45,0.03,surface_SI1000,X,15,449,25,12,12.430405414000006,internal,2
15,15,45,0.03,surface_SI1000,X,15,449,25,13,23.079269476002082,internal_correlated,2
15,15,45,0.03,surface_SI1000,Z,15,449,75,37,31.692313930999944,internal,2
15,15,45,0.03,surface_SI1000,Z,15,449,25,11,22.61472583701834,internal_correlated,2
16,24,48,0.0001,honeycomb_EM3_v2,H,16,384,100000000,100000000,118444.66304521705,internal,2
16,24,48,0.0001,honeycomb_EM3_v2,H,16,384,101001447,101001447,1365141.414580202,internal_correlated,2
16,24,48,0.0001,honeycomb_EM3_v2,V,16,384,100000000,100000000,118879.88009291909,internal,2
16,24,48,0.0001,honeycomb_EM3_v2,V,16,384,101034215,101034215,866784.4994847229,internal_correlated,2
16,24,48,0.0002,honeycomb_EM3_v2,H,16,384,100000000,100000000,1149171.7786958418,internal,2
16,24,48,0.0002,honeycomb_EM3_v2,H,16,384,100000000,100000000,591944.6958753314,internal_correlated,2
16,24,48,0.0002,honeycomb_EM3_v2,V,16,384,100000000,100000000,682780.8495085442,internal,2
16,24,48,0.0002,honeycomb_EM3_v2,V,16,384,100000000,100000000,2418380.1465794593,internal_correlated,2
16,24,48,0.0003,honeycomb_EM3_v2,H,16,384,100000000,100000000,587255.4420274316,internal,2
16,24,48,0.0003,honeycomb_EM3_v2,H,16,384,100000000,100000000,748762.4315364889,internal_correlated,2
16,24,48,0.0003,honeycomb_EM3_v2,V,16,384,100000000,100000000,1067646.6584891782,internal,2
16,24,48,0.0003,honeycomb_EM3_v2,V,16,384,100000000,100000000,968911.9006525098,internal_correlated,2
16,24,48,0.0005,honeycomb_EM3_v2,H,16,384,100000000,100000000,490170.6204959719,internal,2
16,24,48,0.0005,honeycomb_EM3_v2,H,16,384,100000000,100000000,652532.2350158482,internal_correlated,2
16,24,48,0.0005,honeycomb_EM3_v2,V,16,384,100000000,100000000,804039.0619634079,internal,2
16,24,48,0.0005,honeycomb_EM3_v2,V,16,384,100000000,100000000,1195471.9947489284,internal_correlated,2
16,24,48,0.0007,honeycomb_EM3_v2,H,16,384,100000000,100000000,117822.59888455902,internal,2
16,24,48,0.0007,honeycomb_EM3_v2,H,16,384,100000000,100000000,617364.7006650288,internal_correlated,2
16,24,48,0.0007,honeycomb_EM3_v2,V,16,384,100000000,100000000,117225.97985064005,internal,2
16,24,48,0.0007,honeycomb_EM3_v2,V,16,384,100000000,100000000,626382.3393890233,internal_correlated,2
16,24,48,0.001,honeycomb_EM3_v2,H,16,384,100000000,99999997,1133918.0206532786,internal,2
16,24,48,0.001,honeycomb_EM3_v2,H,16,384,100000000,100000000,139340.19658325097,internal_correlated,2
16,24,48,0.001,honeycomb_EM3_v2,V,16,384,100000000,100000000,1296104.2723406977,internal,2
16,24,48,0.001,honeycomb_EM3_v2,V,16,384,100000000,100000000,138733.58153693302,internal_correlated,2
16,24,48,0.0015,honeycomb_EM3_v2,H,16,384,100000000,99999991,786545.7932912637,internal,2
16,24,48,0.0015,honeycomb_EM3_v2,H,16,384,100000000,100000000,783758.7776100659,internal_correlated,2
16,24,48,0.0015,honeycomb_EM3_v2,V,16,384,100000000,100000000,1281796.8793195686,internal,2
16,24,48,0.0015,honeycomb_EM3_v2,V,16,384,100000000,100000000,630346.8210158395,internal_correlated,2
16,24,48,0.002,honeycomb_EM3_v2,H,16,384,100000000,99999966,581123.2088276921,internal,2
16,24,48,0.002,honeycomb_EM3_v2,H,16,384,100000000,99999998,628581.3294820245,internal_correlated,2
16,24,48,0.002,honeycomb_EM3_v2,V,16,384,100000000,99999997,714862.7038412619,internal,2
16,24,48,0.002,honeycomb_EM3_v2,V,16,384,100000000,100000000,831273.6616732321,internal_correlated,2
16,24,48,0.003,honeycomb_EM3_v2,H,16,384,100000000,99999496,121852.06839806303,internal,2
16,24,48,0.003,honeycomb_EM3_v2,H,16,384,100000000,99999968,1161666.9760004473,internal_correlated,2
16,24,48,0.003,honeycomb_EM3_v2,V,16,384,100000000,99999947,122010.39045951502,internal,2
16,24,48,0.003,honeycomb_EM3_v2,V,16,384,100000000,99999998,877942.346032688,internal_correlated,2
16,24,48,0.005,honeycomb_EM3_v2,H,16,384,8638375,8637296,15128.524131184,internal,2
16,24,48,0.005,honeycomb_EM3_v2,H,16,384,100000000,99999078,1362115.5264468982,internal_correlated,2
16,24,48,0.005,honeycomb_EM3_v2,V,16,384,39638375,39637368,65472.39422519898,internal,2
16,24,48,0.005,honeycomb_EM3_v2,V,16,384,100000000,99999870,771105.380477732,internal_correlated,2
16,24,48,0.007,honeycomb_EM3_v2,H,16,384,1638375,1636531,4937.932848047,internal,2
16,24,48,0.007,honeycomb_EM3_v2,H,16,384,9638375,9637374,33788.915550929996,internal_correlated,2
16,24,48,0.007,honeycomb_EM3_v2,V,16,384,3638375,3637235,10259.210625455999,internal,2
16,24,48,0.007,honeycomb_EM3_v2,V,16,384,49446112,49445109,488458.5047888675,internal_correlated,2
16,24,48,0.01,honeycomb_EM3_v2,H,16,384,102375,101149,922.6678214560002,internal,2
16,24,48,0.01,honeycomb_EM3_v2,H,16,384,819175,817921,6723.2921750470005,internal_correlated,2
16,24,48,0.01,honeycomb_EM3_v2,V,16,384,204775,203670,1722.9983254129997,internal,2
16,24,48,0.01,honeycomb_EM3_v2,V,16,384,2638375,2637132,21443.694398455,internal_correlated,2
16,24,48,0.015,honeycomb_EM3_v2,H,16,384,6375,5344,511.9562309700002,internal,2
16,24,48,0.015,honeycomb_EM3_v2,H,16,384,51175,49191,2478.1659133489998,internal_correlated,2
16,24,48,0.015,honeycomb_EM3_v2,V,16,384,12775,11430,976.4131788620004,internal,2
16,24,48,0.015,honeycomb_EM3_v2,V,16,384,102375,100416,4649.300882624,internal_correlated,2
16,24,48,0.02,honeycomb_EM3_v2,H,16,384,25,13,31.523090699000022,internal,2
16,24,48,0.02,honeycomb_EM3_v2,H,16,384,6375,4797,2528.649306057,internal_correlated,2
16,24,48,0.02,honeycomb_EM3_v2,V,16,384,3175,1890,2375.490152045,internal,2
16,24,48,0.02,honeycomb_EM3_v2,V,16,384,6375,5210,2515.692410268,internal_correlated,2
16,24,48,0.03,honeycomb_EM3_v2,H,16,384,25,12,208.35963679300005,internal,2
16,24,48,0.03,honeycomb_EM3_v2,H,16,384,75,36,651.503525308,internal_correlated,2
16,24,48,0.03,honeycomb_EM3_v2,V,16,384,25,12,218.57855351299997,internal,2
16,24,48,0.03,honeycomb_EM3_v2,V,16,384,25,10,209.98189000799994,internal_correlated,2
16,24,48,0.0001,honeycomb_PC3,H,16,960,100000000,100000000,445237.7098139699,internal,2
16,24,48,0.0001,honeycomb_PC3,V,16,960,100000000,100000000,87376.701999105,internal,2
16,24,48,0.0001,honeycomb_SD6,H,16,960,100000000,100000000,92253.45009257302,internal,2
16,24,48,0.0001,honeycomb_SD6,H,16,960,100000000,100000000,612280.1378273186,internal_correlated,2
16,24,48,0.0001,honeycomb_SD6,V,16,960,100000000,100000000,92718.132343087,internal,2
16,24,48,0.0001,honeycomb_SD6,V,16,960,100000000,100000000,838350.6088809654,internal_correlated,2
16,24,48,0.0001,honeycomb_SI1000,H,16,960,100000000,100000000,103304.13412401504,internal,2
16,24,48,0.0001,honeycomb_SI1000,H,16,960,100000000,100000000,518155.8781097963,internal_correlated,2
16,24,48,0.0001,honeycomb_SI1000,V,16,960,100000000,100000000,1057623.8831559517,internal,2
16,24,48,0.0001,honeycomb_SI1000,V,16,960,100000000,100000000,668241.4070562781,internal_correlated,2
16,24,48,0.0002,honeycomb_PC3,H,16,960,100000000,100000000,915936.0843729005,internal,2
16,24,48,0.0002,honeycomb_PC3,H,16,960,100000000,100000000,114574.98645947698,internal_correlated,2
16,24,48,0.0002,honeycomb_PC3,V,16,960,100000000,100000000,533436.4831670203,internal,2
16,24,48,0.0002,honeycomb_PC3,V,16,960,100000000,100000000,114266.17713234197,internal_correlated,2
16,24,48,0.0002,honeycomb_SD6,H,16,960,100000000,100000000,364209.5945479054,internal,2
16,24,48,0.0002,honeycomb_SD6,H,16,960,100000000,100000000,538457.9494957975,internal_correlated,2
16,24,48,0.0002,honeycomb_SD6,V,16,960,100000000,100000000,430833.82676337153,internal,2
16,24,48,0.0002,honeycomb_SD6,V,16,960,100000000,100000000,128690.62092621798,internal_correlated,2
16,24,48,0.0002,honeycomb_SI1000,H,16,960,100000000,99999959,637312.1172177063,internal,2
16,24,48,0.0002,honeycomb_SI1000,H,16,960,100000000,99999993,631509.7552742884,internal_correlated,2
16,24,48,0.0002,honeycomb_SI1000,V,16,960,100000000,99999999,562651.8784107976,internal,2
16,24,48,0.0002,honeycomb_SI1000,V,16,960,100000000,100000000,485404.7491126415,internal_correlated,2
16,24,48,0.0003,honeycomb_PC3,H,16,960,100000000,100000000,559498.5960295286,internal,2
16,24,48,0.0003,honeycomb_PC3,V,16,960,100000000,100000000,521501.9680034955,internal,2
16,24,48,0.0003,honeycomb_SD6,H,16,960,100000000,99999998,609901.156701979,internal,2
16,24,48,0.0003,honeycomb_SD6,H,16,960,100000000,100000000,817997.1519027742,internal_correlated,2
16,24,48,0.0003,honeycomb_SD6,V,16,960,100000000,100000000,757740.7562797216,internal,2
16,24,48,0.0003,honeycomb_SD6,V,16,960,100000000,100000000,1021518.395605738,internal_correlated,2
16,24,48,0.0003,honeycomb_SI1000,H,16,960,93333422,93332418,729821.1448841166,internal,2
16,24,48,0.0003,honeycomb_SI1000,H,16,960,100000000,99999868,727409.2886452845,internal_correlated,2
16,24,48,0.0003,honeycomb_SI1000,V,16,960,100000000,99999865,1032202.4472731475,internal,2
16,24,48,0.0003,honeycomb_SI1000,V,16,960,100000000,99999988,681375.6625368088,internal_correlated,2
16,24,48,0.0005,honeycomb_PC3,H,16,960,100000000,99999997,464467.3121609263,internal,2
16,24,48,0.0005,honeycomb_PC3,V,16,960,100000000,100000000,728783.1536109413,internal,2
16,24,48,0.0005,honeycomb_SD6,H,16,960,100000000,99999803,577004.4816276251,internal,2
16,24,48,0.0005,honeycomb_SD6,H,16,960,100000000,99999994,521512.76302417787,internal_correlated,2
16,24,48,0.0005,honeycomb_SD6,V,16,960,100000000,99999983,752557.0202059909,internal,2
16,24,48,0.0005,honeycomb_SD6,V,16,960,100000000,100000000,693136.112932981,internal_correlated,2
16,24,48,0.0005,honeycomb_SI1000,H,16,960,2129120,2127780,15139.59700519201,internal,2
16,24,48,0.0005,honeycomb_SI1000,H,16,960,15367392,15366365,104947.20408174193,internal_correlated,2
16,24,48,0.0005,honeycomb_SI1000,V,16,960,6323424,6322348,44428.709838531024,internal,2
16,24,48,0.0005,honeycomb_SI1000,V,16,960,91127247,91126246,664751.2292959271,internal_correlated,2
16,24,48,0.0007,honeycomb_PC3,H,16,960,100000000,99999993,100676.27538608902,internal,2
16,24,48,0.0007,honeycomb_PC3,V,16,960,100000000,100000000,100706.76184112999,internal,2
16,24,48,0.0007,honeycomb_SD6,H,16,960,33638375,33637352,62422.587479544,internal,2
16,24,48,0.0007,honeycomb_SD6,H,16,960,100000000,99999800,624045.30111439,internal_correlated,2
16,24,48,0.0007,honeycomb_SD6,V,16,960,100000000,99999561,576300.716061246,internal,2
16,24,48,0.0007,honeycomb_SD6,V,16,960,100000000,99999978,993066.9635101138,internal_correlated,2
16,24,48,0.0007,honeycomb_SI1000,H,16,960,102375,101333,1047.6111800720005,internal,2
16,24,48,0.0007,honeycomb_SI1000,H,16,960,1432800,1431325,18438.835548040966,internal_correlated,2
16,24,48,0.0007,honeycomb_SI1000,V,16,960,409575,407813,3771.7197747590008,internal,2
16,24,48,0.0007,honeycomb_SI1000,V,16,960,4127968,4126811,44815.80617658007,internal_correlated,2
16,24,48,0.001,honeycomb_PC3,H,16,960,100000000,99999913,493727.3062819053,internal,2
16,24,48,0.001,honeycomb_PC3,V,16,960,100000000,99999993,462511.1796469615,internal,2
16,24,48,0.001,honeycomb_SD6,H,16,960,2489568,2488255,14816.554366065004,internal,2
16,24,48,0.001,honeycomb_SD6,H,16,960,27638375,27637365,83148.40217173398,internal_correlated,2
16,24,48,0.001,honeycomb_SD6,V,16,960,8420576,8419517,55151.882531573945,internal,2
16,24,48,0.001,honeycomb_SD6,V,16,960,100000000,99999447,766924.4374706915,internal_correlated,2
16,24,48,0.001,honeycomb_SI1000,H,16,960,12775,10888,1272.1017672760001,internal,2
16,24,48,0.001,honeycomb_SI1000,H,16,960,51175,50058,1711.60803761,internal_correlated,2
16,24,48,0.001,honeycomb_SI1000,V,16,960,12775,11489,1337.6060849760001,internal,2
16,24,48,0.001,honeycomb_SI1000,V,16,960,102375,101360,3184.1710412810003,internal_correlated,2
16,24,48,0.0015,honeycomb_PC3,H,16,960,30879194,30878510,153894.92102950223,internal,2
16,24,48,0.0015,honeycomb_PC3,V,16,960,100000000,99999732,661275.0543587505,internal,2
16,24,48,0.0015,honeycomb_SD6,H,16,960,102375,100945,992.22552567,internal,2
16,24,48,0.0015,honeycomb_SD6,H,16,960,1638375,1636501,12240.139902015013,internal_correlated,2
16,24,48,0.0015,honeycomb_SD6,V,16,960,204775,203551,1864.1435611860002,internal,2
16,24,48,0.0015,honeycomb_SD6,V,16,960,3669216,3668049,41679.112622020155,internal_correlated,2
16,24,48,0.0015,honeycomb_SI1000,H,16,960,50,22,130.2158088649902,internal,2
16,24,48,0.0015,honeycomb_SI1000,H,16,960,3175,2052,2717.9290754959998,internal_correlated,2
16,24,48,0.0015,honeycomb_SI1000,V,16,960,775,392,1626.395295432,internal,2
16,24,48,0.0015,honeycomb_SI1000,V,16,960,6375,4646,6130.825179606,internal_correlated,2
16,24,48,0.002,honeycomb_PC3,H,16,960,5638375,5637263,12897.098146553995,internal,2
16,24,48,0.002,honeycomb_PC3,V,16,960,23638375,23637370,49734.74188403993,internal,2
16,24,48,0.002,honeycomb_SD6,H,16,960,12775,11228,875.0619755770022,internal,2
16,24,48,0.002,honeycomb_SD6,H,16,960,102375,100894,2695.731703189,internal_correlated,2
16,24,48,0.002,honeycomb_SD6,V,16,960,25575,23615,1737.8805375290103,internal,2
16,24,48,0.002,honeycomb_SD6,V,16,960,204775,203464,5205.393433261,internal_correlated,2
16,24,48,0.002,honeycomb_SI1000,H,16,960,25,8,223.07585824400303,internal,2
16,24,48,0.002,honeycomb_SI1000,H,16,960,25,13,166.059631071,internal_correlated,2
16,24,48,0.002,honeycomb_SI1000,V,16,960,175,84,1301.0350726290053,internal,2
16,24,48,0.002,honeycomb_SI1000,V,16,960,100,47,729.9851845461001,internal_correlated,2
16,24,48,0.003,honeycomb_PC3,H,16,960,204775,203713,1042.5503565710005,internal,2
16,24,48,0.003,honeycomb_PC3,H,16,960,2638375,2637249,13879.675608492,internal_correlated,2
16,24,48,0.003,honeycomb_PC3,V,16,960,819175,817568,4085.5357790299995,internal,2
16,24,48,0.003,honeycomb_PC3,V,16,960,10638375,10637326,52154.97071849299,internal_correlated,2
16,24,48,0.003,honeycomb_SD6,H,16,960,25,12,28.5314287839999,internal,2
16,24,48,0.003,honeycomb_SD6,H,16,960,3175,2147,2299.591866094,internal_correlated,2
16,24,48,0.003,honeycomb_SD6,V,16,960,3175,1748,4246.394163882001,internal,2
16,24,48,0.003,honeycomb_SD6,V,16,960,6375,4785,4559.5142875910005,internal_correlated,2
16,24,48,0.003,honeycomb_SI1000,H,16,960,175,84,3584.8360752400004,internal,2
16,24,48,0.003,honeycomb_SI1000,H,16,960,75,39,2630.908074103,internal_correlated,2
16,24,48,0.003,honeycomb_SI1000,V,16,960,75,39,1681.65261224,internal,2
16,24,48,0.003,honeycomb_SI1000,V,16,960,25,9,1007.3012349539999,internal_correlated,2
16,24,48,0.005,honeycomb_PC3,H,16,960,6375,4893,824.795668251,internal,2
16,24,48,0.005,honeycomb_PC3,H,16,960,51175,49275,2207.394727133,internal_correlated,2
16,24,48,0.005,honeycomb_PC3,V,16,960,6375,5287,852.9344020739998,internal,2
16,24,48,0.005,honeycomb_PC3,V,16,960,102375,100453,4358.860804489001,internal_correlated,2
16,24,48,0.005,honeycomb_SD6,H,16,960,25,11,169.3638338149999,internal,2
16,24,48,0.005,honeycomb_SD6,H,16,960,25,10,319.576762059,internal_correlated,2
16,24,48,0.005,honeycomb_SD6,V,16,960,25,13,205.1651661059999,internal,2
16,24,48,0.005,honeycomb_SD6,V,16,960,175,91,2414.1839466399997,internal_correlated,2
16,24,48,0.005,honeycomb_SI1000,H,16,960,25,10,2657.13232531,internal,2
16,24,48,0.005,honeycomb_SI1000,H,16,960,25,12,4061.691195581,internal_correlated,2
16,24,48,0.005,honeycomb_SI1000,V,16,960,25,13,2685.6111588510003,internal,2
16,24,48,0.005,honeycomb_SI1000,V,16,960,25,10,3734.2639340729997,internal_correlated,2
16,24,48,0.007,honeycomb_PC3,H,16,960,75,35,117.72048878899989,internal,2
16,24,48,0.007,honeycomb_PC3,H,16,960,3175,2044,2441.776186396,internal_correlated,2
16,24,48,0.007,honeycomb_PC3,V,16,960,25,10,42.856755274999955,internal,2
16,24,48,0.007,honeycomb_PC3,V,16,960,6375,4508,4932.8943607500005,internal_correlated,2
16,24,48,0.007,honeycomb_SD6,H,16,960,75,39,1460.2521870680002,internal,2
16,24,48,0.007,honeycomb_SD6,H,16,960,375,187,16811.206386577003,internal_correlated,2
16,24,48,0.007,honeycomb_SD6,V,16,960,25,12,708.1093541130001,internal,2
16,24,48,0.007,honeycomb_SD6,V,16,960,75,38,3471.6032781329995,internal_correlated,2
16,24,48,0.007,honeycomb_SI1000,H,16,960,100,49,25397.027924228867,internal,2
16,24,48,0.007,honeycomb_SI1000,H,16,960,75,39,26582.859708982996,internal_correlated,2
16,24,48,0.007,honeycomb_SI1000,V,16,960,100,50,23752.970461437,internal,2
16,24,48,0.007,honeycomb_SI1000,V,16,960,175,90,66262.05083800599,internal_correlated,2
16,24,48,0.01,honeycomb_PC3,H,16,960,25,13,153.49613323999995,internal,2
16,24,48,0.01,honeycomb_PC3,H,16,960,375,194,3262.245380036001,internal_correlated,2
16,24,48,0.01,honeycomb_PC3,V,16,960,25,10,197.54804457299997,internal,2
16,24,48,0.01,honeycomb_PC3,V,16,960,175,90,1410.6878153540001,internal_correlated,2
16,24,48,0.01,honeycomb_SD6,H,16,960,25,11,1225.615049821,internal,2
16,24,48,0.01,honeycomb_SD6,H,16,960,25,13,3223.907071987,internal_correlated,2
16,24,48,0.01,honeycomb_SD6,V,16,960,25,11,1164.25994847,internal,2
16,24,48,0.01,honeycomb_SD6,V,16,960,25,13,3388.84450104,internal_correlated,2
16,24,48,0.01,honeycomb_SI1000,H,16,960,25,13,9701.524250603,internal,2
16,24,48,0.01,honeycomb_SI1000,H,16,960,75,33,51183.75962972699,internal_correlated,2
16,24,48,0.01,honeycomb_SI1000,V,16,960,75,37,28052.081645627997,internal,2
16,24,48,0.01,honeycomb_SI1000,V,16,960,25,11,17268.79843784,internal_correlated,2
16,24,48,0.015,honeycomb_PC3,H,16,960,25,13,413.80567721399996,internal,2
16,24,48,0.015,honeycomb_PC3,H,16,960,25,10,989.1764414219999,internal_correlated,2
16,24,48,0.015,honeycomb_PC3,V,16,960,175,84,3188.294601908001,internal,2
16,24,48,0.015,honeycomb_PC3,V,16,960,25,13,1121.837537156,internal_correlated,2
16,24,48,0.015,honeycomb_SD6,H,16,960,75,33,5116.990868187,internal,2
16,24,48,0.015,honeycomb_SD6,H,16,960,75,38,21530.915632575,internal_correlated,2
16,24,48,0.015,honeycomb_SD6,V,16,960,75,36,5082.167310858001,internal,2
16,24,48,0.015,honeycomb_SD6,V,16,960,25,6,8639.222829928001,internal_correlated,2
16,24,48,0.015,honeycomb_SI1000,H,16,960,25,12,10501.003310556,internal,2
16,24,48,0.015,honeycomb_SI1000,V,16,960,75,37,34164.288587135,internal,2
16,24,48,0.02,honeycomb_PC3,H,16,960,25,13,820.7087485690001,internal,2
16,24,48,0.02,honeycomb_PC3,H,16,960,25,10,2346.763779522,internal_correlated,2
16,24,48,0.02,honeycomb_PC3,V,16,960,175,91,6508.278593227999,internal,2
16,24,48,0.02,honeycomb_PC3,V,16,960,775,397,73771.12608722501,internal_correlated,2
16,24,48,0.02,honeycomb_SD6,H,16,960,25,6,2188.483806148,internal,2
16,24,48,0.02,honeycomb_SD6,H,16,960,25,13,9929.011419282,internal_correlated,2
16,24,48,0.02,honeycomb_SD6,V,16,960,75,37,8004.287476605001,internal,2
16,24,48,0.02,honeycomb_SD6,V,16,960,25,13,13080.276880671001,internal_correlated,2
16,24,48,0.02,honeycomb_SI1000,H,16,960,52,36,51394.28278588981,internal,2
16,24,48,0.02,honeycomb_SI1000,V,16,960,25,13,11260.9408362,internal,2
16,24,48,0.03,honeycomb_PC3,H,16,960,25,12,2479.938668412,internal,2
16,24,48,0.03,honeycomb_PC3,H,16,960,25,12,6534.722200377,internal_correlated,2
16,24,48,0.03,honeycomb_PC3,V,16,960,25,11,2260.143221465,internal,2
16,24,48,0.03,honeycomb_PC3,V,16,960,75,39,21882.451746156996,internal_correlated,2
16,24,48,0.03,honeycomb_SD6,H,16,960,25,10,2751.382929419,internal,2
16,24,48,0.03,honeycomb_SD6,H,16,960,25,13,15451.015411373999,internal_correlated,2
16,24,48,0.03,honeycomb_SD6,V,16,960,775,389,105910.64570503801,internal,2
16,24,48,0.03,honeycomb_SD6,V,16,960,75,36,47301.043353788,internal_correlated,2
16,24,48,0.03,honeycomb_SI1000,H,16,960,50,20,30844.861123693016,internal,2
16,24,48,0.03,honeycomb_SI1000,H,16,960,25,12,29553.353172411,internal_correlated,2
16,24,48,0.03,honeycomb_SI1000,V,16,960,25,8,12120.319912956,internal,2
16,24,48,0.03,honeycomb_SI1000,V,16,960,25,13,35628.118391220996,internal_correlated,2
19,19,57,0.0001,surface_SD6,X,19,721,100000000,100000000,1285879.489501884,internal,2
19,19,57,0.0001,surface_SD6,X,19,721,100000000,100000000,1221537.118585889,internal_correlated,2
19,19,57,0.0001,surface_SD6,Z,19,721,100000000,100000000,1481888.463318019,internal,2
19,19,57,0.0001,surface_SD6,Z,19,721,100000000,100000000,1742980.618325665,internal_correlated,2
19,19,57,0.0001,surface_SI1000,X,19,721,100000000,100000000,1296914.8457903492,internal,2
19,19,57,0.0001,surface_SI1000,X,19,721,100000000,100000000,1335493.5665070661,internal_correlated,2
19,19,57,0.0001,surface_SI1000,Z,19,721,100000000,100000000,1271640.5267895428,internal,2
19,19,57,0.0001,surface_SI1000,Z,19,721,101654503,101654503,962703.1292812934,internal_correlated,2
19,19,57,0.0002,surface_SD6,X,19,721,100000000,100000000,1208293.2569103667,internal,2
19,19,57,0.0002,surface_SD6,X,19,721,100000000,100000000,1513602.032294694,internal_correlated,2
19,19,57,0.0002,surface_SD6,Z,19,721,100000000,100000000,964389.2286109328,internal,2
19,19,57,0.0002,surface_SD6,Z,19,721,100000000,100000000,1284949.7434884235,internal_correlated,2
19,19,57,0.0002,surface_SI1000,X,19,721,100000000,100000000,1643829.9419326838,internal,2
19,19,57,0.0002,surface_SI1000,X,19,721,100000000,100000000,1177073.6810275705,internal_correlated,2
19,19,57,0.0002,surface_SI1000,Z,19,721,100000000,100000000,1481367.124860292,internal,2
19,19,57,0.0002,surface_SI1000,Z,19,721,100000000,100000000,1810175.1257605476,internal_correlated,2
19,19,57,0.0003,surface_SD6,X,19,721,100000000,100000000,902448.261936407,internal,2
19,19,57,0.0003,surface_SD6,X,19,721,100000000,100000000,1572427.5754626023,internal_correlated,2
19,19,57,0.0003,surface_SD6,Z,19,721,100000000,100000000,1201718.3495226698,internal,2
19,19,57,0.0003,surface_SD6,Z,19,721,100000000,100000000,1194544.5106441625,internal_correlated,2
19,19,57,0.0003,surface_SI1000,X,19,721,100000000,100000000,1090324.2576273791,internal,2
19,19,57,0.0003,surface_SI1000,X,19,721,100000000,100000000,1484159.3275022334,internal_correlated,2
19,19,57,0.0003,surface_SI1000,Z,19,721,118168775,118168775,1237813.7691844632,internal,2
19,19,57,0.0003,surface_SI1000,Z,19,721,100000000,100000000,1547127.190993079,internal_correlated,2
19,19,57,0.0005,surface_SD6,X,19,721,100000000,100000000,1225163.6696349226,internal,2
19,19,57,0.0005,surface_SD6,X,19,721,100000000,100000000,1108961.8981594206,internal_correlated,2
19,19,57,0.0005,surface_SD6,Z,19,721,100000000,100000000,1204548.1103156595,internal,2
19,19,57,0.0005,surface_SD6,Z,19,721,100000000,100000000,1561670.2149240077,internal_correlated,2
19,19,57,0.0005,surface_SI1000,X,19,721,100000000,100000000,1322399.7462924242,internal,2
19,19,57,0.0005,surface_SI1000,X,19,721,100000000,100000000,1497948.03165253,internal_correlated,2
19,19,57,0.0005,surface_SI1000,Z,19,721,100000000,100000000,925062.0309586984,internal,2
19,19,57,0.0005,surface_SI1000,Z,19,721,100000000,100000000,1681788.9083037283,internal_correlated,2
19,19,57,0.0007,surface_SD6,X,19,721,100000000,100000000,1186839.9331170507,internal,2
19,19,57,0.0007,surface_SD6,X,19,721,100179943,100179943,1017128.0532057756,internal_correlated,2
19,19,57,0.0007,surface_SD6,Z,19,721,100000000,100000000,829707.3829617777,internal,2
19,19,57,0.0007,surface_SD6,Z,19,721,100000006,100000006,482623.31520783674,internal_correlated,2
19,19,57,0.0007,surface_SI1000,X,19,721,100000000,100000000,1566194.7033902789,internal,2
19,19,57,0.0007,surface_SI1000,X,19,721,100000000,100000000,1722671.5275168559,internal_correlated,2
19,19,57,0.0007,surface_SI1000,Z,19,721,100000000,100000000,862499.779032986,internal,2
19,19,57,0.0007,surface_SI1000,Z,19,721,100000000,100000000,1797630.1910925917,internal_correlated,2
19,19,57,0.001,surface_SD6,X,19,721,100000000,99999998,1553802.310938676,internal,2
19,19,57,0.001,surface_SD6,X,19,721,100000000,100000000,1372526.1616868305,internal_correlated,2
19,19,57,0.001,surface_SD6,Z,19,721,100966375,100966372,936941.6720223154,internal,2
19,19,57,0.001,surface_SD6,Z,19,721,100000000,100000000,1603767.3582519465,internal_correlated,2
